325,1091,7,-57,1,0,38,0
51,984,47,-50,9,-6,39,0
59,1035,16,-44,36,0,40,0
137,1003,89,-24,63,5,41,0
212,968,110,-20,31,10,42,0
176,960,52,-13,25,11,43,0
163,954,58,-11,25,12,44,0
187,958,55,-10,29,13,45,0
210,950,55,-9,20,12,46,0
209,956,52,-10,14,8,47,0
214,952,41,-13,11,4,48,0
206,953,44,-15,7,0,49,0
197,948,41,-17,5,-2,50,0
195,949,52,-21,5,-3,51,0
194,950,59,-22,2,-5,52,0
187,949,67,-24,0,-7,53,0
189,949,75,-25,0,-8,54,0
179,955,86,-26,-4,-8,55,0
164,952,82,-25,-4,-7,56,0
160,955,97,-25,0,-5,57,0
164,952,107,-22,1,-4,58,0
159,960,113,-20,2,-2,59,0
148,952,108,-17,3,0,60,0
154,961,118,-15,7,2,61,0
164,960,115,-13,5,4,62,0
155,957,107,-11,4,5,63,0
162,951,113,-10,6,6,64,0
171,947,102,-10,5,6,65,0
185,950,125,-7,5,1,1,0
174,948,119,-7,6,1,2,0
174,952,122,-8,8,1,3,0
183,953,122,-7,7,0,4,0
175,947,115,-7,4,-1,5,0
166,951,118,-9,8,-1,6,0
179,951,118,-9,5,-2,7,0
179,949,113,-9,4,-4,8,0
162,951,113,-10,3,-6,9,0
871,1316,-454,85,-164,49,10,0
529,1584,-722,160,-171,114,11,0
407,1736,-955,255,-19,187,12,0
650,1968,-907,351,49,256,13,0
884,2205,-796,448,15,315,14,0
894,2358,-850,530,1,372,15,0
792,2155,-774,592,1,405,16,0
707,1678,-364,608,-13,426,17,0
336,1142,-95,583,-78,422,18,0
-7,912,83,544,-74,390,19,0
-93,738,300,488,-40,339,20,0
-274,466,596,400,-25,269,21,0
821,3922,-541,-612,-172,-452,22,0
730,2887,-899,-384,-303,-261,23,0
134,1932,-963,-140,-138,-69,24,0
-140,976,-777,-62,152,0,25,0
-68,484,-551,-93,403,-29,26,0
562,520,-344,-99,374,-105,27,0
1165,732,-320,-118,298,-113,28,0
1535,794,-405,-85,34,-52,29,0
987,869,-489,-11,-191,14,30,0
426,892,-513,67,-214,57,31,0
147,974,-383,116,-70,97,32,0
63,1197,-158,150,16,138,33,0
-40,1369,141,188,116,176,34,0
-197,1366,339,221,172,221,35,0
-283,1217,469,219,225,233,36,0
-259,1111,546,170,143,209,37,0
-239,1152,571,122,26,170,38,0
-361,1194,508,94,-92,140,39,0
-459,1206,470,90,-114,117,40,0
-440,1179,429,83,-102,102,41,0
-387,1055,414,87,-48,87,42,0
-216,963,394,58,-35,69,43,0
-110,959,356,34,-57,49,44,0
-98,977,327,22,-77,33,45,0
-39,930,272,9,-81,23,46,0
-34,932,217,-5,-81,15,47,0
-3,946,175,-12,-80,8,48,0
37,955,162,-16,-66,2,49,0
65,945,142,-20,-77,-2,50,0
75,943,126,-32,-88,-9,51,0
-65,948,293,-37,-74,-9,52,0
-85,954,334,-57,17,-17,53,0
224,1089,55,-60,20,-8,54,0
46,956,66,-31,-11,-9,55,0
30,968,89,-47,13,-2,56,0
33,947,99,-32,49,5,57,0
140,960,148,-30,56,8,58,0
142,976,138,-23,18,7,59,0
94,968,117,-17,16,6,60,0
70,972,118,-15,29,8,61,0
106,957,105,-13,38,9,62,0
123,954,114,-12,29,9,63,0
118,957,117,-13,23,7,64,0
117,957,117,-13,23,7,65,0
962,2207,-823,384,-19,361,1,0
1135,2406,-792,468,-25,419,2,0
1004,2187,-789,540,-74,458,3,0
622,1704,-560,579,-64,473,4,0
242,1204,-175,578,-36,473,5,0
33,884,105,536,-31,455,6,0
-60,715,314,481,-40,408,7,0
-146,547,473,416,-66,333,8,0
-411,220,628,345,-92,217,9,0
-732,-290,892,224,-17,80,10,0
-986,-438,1233,14,45,-99,11,0
-981,-62,1298,-220,46,-335,12,0
-929,737,1206,-419,10,-540,13,0
-1030,1417,898,-550,-57,-635,14,0
-869,2054,687,-701,55,-670,15,0
-389,2787,706,-790,157,-702,16,0
-214,3158,857,-837,23,-738,17,0
-543,3922,612,-914,-78,-755,18,0
-653,3922,310,-981,-140,-715,19,0
53,3922,167,-811,31,-571,20,0
1233,3499,-548,-517,32,-448,21,0
-43,1290,8,168,-97,147,22,0
-170,1432,137,210,6,185,23,0
-311,1529,337,246,105,226,24,0
-353,1424,451,263,185,255,25,0
-313,1304,575,233,191,246,26,0
-226,1142,612,180,80,206,27,0
-231,1122,616,120,-50,159,28,0
-314,1099,579,79,-145,118,29,0
-441,1074,545,53,-187,86,30,0
-377,996,453,36,-135,60,31,0
-345,1010,386,17,-129,35,32,0
-395,922,498,3,2,23,33,0
-174,940,509,-23,13,5,34,0
-206,819,804,-81,-6,-26,35,0
306,1212,80,-133,9,-15,36,0
-223,1034,229,-16,15,-20,37,0
109,1012,23,-59,47,5,38,0
113,930,115,-17,60,8,39,0
139,961,144,-32,31,12,40,0
166,947,97,-17,35,8,41,0
154,973,94,-23,13,4,42,0
134,966,100,-24,8,1,43,0
126,958,107,-25,2,0,44,0
134,956,126,-27,8,-1,45,0
132,958,135,-25,3,-2,46,0
107,957,139,-24,2,0,47,0
110,956,147,-22,6,2,48,0
117,954,157,-19,8,4,49,0
121,952,162,-16,10,5,50,0
121,950,154,-13,6,7,51,0
120,954,154,-11,11,9,52,0
128,950,152,-10,8,10,53,0
133,952,150,-9,9,10,54,0
137,951,153,-9,11,10,55,0
141,949,145,-8,7,9,56,0
138,952,142,-9,8,8,57,0
140,950,140,-10,5,7,58,0
143,949,141,-11,5,6,59,0
147,950,146,-11,2,4,60,0
139,946,147,-11,4,3,61,0
141,951,152,-12,4,3,62,0
138,949,150,-12,3,2,63,0
141,947,151,-11,4,2,64,0
136,953,153,-10,4,3,65,0
664,2526,-674,593,29,394,1,0
732,2294,-414,627,25,429,2,0
686,1817,-105,612,-80,432,3,0
159,1315,42,584,-189,403,4,0
-180,1103,166,521,-124,357,5,0
-186,812,313,448,-66,308,6,0
-185,481,366,356,-7,247,7,0
-175,283,409,245,65,184,8,0
-183,31,437,135,104,115,9,0
-234,-216,492,0,118,16,10,0
-317,-314,617,-144,126,-109,11,0
-378,-113,733,-288,106,-251,12,0
-803,1792,1021,-714,-25,-604,15,0
-850,2838,1109,-826,106,-666,16,0
-619,3737,1389,-914,153,-717,17,0
-638,3922,1149,-999,182,-721,18,0
380,3922,1157,-993,134,-744,19,0
685,3922,1154,-877,209,-630,20,0
942,3922,12,-647,-31,-488,21,0
-206,1637,219,271,-48,238,22,0
-467,1746,461,306,64,273,23,0
-466,1594,612,305,172,287,24,0
-392,1381,717,254,131,263,25,0
-163,1354,719,186,-1,228,26,0
-321,1372,665,158,-226,184,27,0
-416,1237,601,144,-218,132,28,0
-331,1173,607,108,-213,98,29,0
-302,1085,569,83,-168,68,30,0
-209,1052,531,69,-99,46,31,0
-112,970,504,44,-51,34,32,0
-19,947,416,9,0,31,33,0
-107,872,440,-29,30,14,34,0
-121,836,615,-50,31,-11,35,0
-103,871,609,-117,66,-35,36,0
196,1487,-89,-57,-27,-17,37,0
33,951,170,-35,87,-5,38,0
95,1030,121,-31,51,12,39,0
250,918,116,-21,7,13,40,0
132,948,90,-7,29,14,41,0
190,953,82,-11,23,16,42,0
192,954,76,-9,19,14,43,0
168,974,80,-9,13,13,44,0
166,962,62,-10,22,14,45,0
-20,937,50,-7,65,24,46,0
84,1031,122,-9,134,52,47,0
405,1027,193,28,56,42,48,0
335,890,77,9,26,24,49,0
309,934,15,3,11,6,50,0
337,911,45,-12,-13,-8,51,0
326,877,85,-22,-35,-21,52,0
266,864,68,-28,-54,-29,53,0
136,885,7,-34,-37,-30,54,0
179,939,40,-38,-42,-27,55,0
82,1009,75,-38,-26,-21,56,0
198,1039,130,-36,-26,-20,57,0
148,979,135,-30,-31,-21,58,0
115,948,142,-24,-17,-15,59,0
119,936,141,-18,0,-5,60,0
174,939,133,-12,7,-1,61,0
162,952,116,-10,2,-2,62,0
126,972,102,-12,5,0,63,0
136,967,110,-12,7,1,64,0
152,958,115,-12,6,1,65,0
221,1009,-1,-19,-21,-22,1,0
352,1071,-89,-20,-37,-27,2,0
500,1137,-121,-12,-97,-23,3,0
799,1187,-161,7,-181,15,4,0
557,1369,-597,98,-281,50,5,0
313,1578,-858,203,-198,113,6,0
213,2139,-1069,332,-32,205,7,0
415,2561,-865,504,104,309,8,0
857,2698,-508,594,80,389,9,0
745,2608,-383,648,-26,419,10,0
553,2134,-310,675,-88,407,11,0
235,1449,3,662,-122,378,12,0
-59,1128,130,603,-106,340,13,0
-247,930,440,538,-46,287,14,0
-599,376,959,438,31,212,15,0
-876,-260,1676,258,167,75,16,0
-1268,-537,2310,-5,50,-145,17,0
-1606,16,2468,-317,-113,-395,18,0
-1565,1058,2313,-651,-141,-542,19,0
-1190,2330,2065,-877,-77,-591,20,0
-686,3707,2027,-1068,-52,-573,21,0
1110,721,-841,43,-214,41,22,0
515,936,-739,116,-207,89,23,0
182,1108,-492,181,-96,133,24,0
112,1311,-178,223,19,171,25,0
-364,1549,421,297,135,241,28,0
-430,1442,552,261,177,228,29,0
-317,1342,612,208,159,206,30,0
-271,1257,603,167,37,174,31,0
-310,1186,593,119,-74,137,32,0
-399,1162,558,83,-123,99,33,0
-490,1055,501,56,-94,71,34,0
-322,958,460,32,-38,50,35,0
-208,951,441,-11,-68,24,36,0
-416,748,808,-42,22,6,37,0
-388,861,763,-111,16,-49,38,0
822,1429,86,-89,-3,-22,39,0
-274,941,87,-46,17,-36,40,0
85,1143,213,-80,42,-9,41,0
167,889,129,-36,38,-3,42,0
141,991,177,-44,-12,-1,43,0
96,944,95,-28,22,-1,44,0
129,975,131,-30,4,0,45,0
133,952,122,-28,6,-1,46,0
111,963,135,-27,2,-2,47,0
113,958,139,-25,3,0,48,0
111,955,152,-21,4,0,49,0
107,959,156,-19,7,2,50,0
118,954,154,-16,7,3,51,0
107,956,157,-13,7,4,52,0
107,957,160,-11,11,6,53,0
114,952,153,-9,10,7,54,0
117,957,147,-9,12,8,55,0
128,950,139,-7,7,7,56,0
117,949,139,-9,7,6,57,0
113,956,144,-11,10,6,58,0
124,950,145,-9,8,6,59,0
116,945,147,-10,10,6,60,0
127,951,145,-10,11,6,61,0
125,947,142,-10,9,5,62,0
123,950,142,-10,7,5,63,0
117,954,154,-10,9,5,64,0
126,947,158,-9,7,6,65,0
141,952,159,-6,6,2,1,0
133,945,152,-5,4,1,2,0
133,956,151,-6,7,1,3,0
138,947,155,-5,6,1,4,0
133,950,152,-4,6,1,5,0
136,949,150,-4,6,0,6,0
137,951,148,-4,7,0,7,0
137,947,143,-3,6,-1,8,0
138,952,144,-4,7,-2,9,0
147,950,139,-4,2,-5,10,0
141,950,144,-4,-1,-8,11,0
135,951,157,0,-12,-10,12,0
131,948,164,5,-24,-9,13,0
99,964,170,12,-43,-5,14,0
79,985,178,23,-42,0,15,0
873,2471,-977,538,58,412,16,0
825,2123,-665,567,58,466,17,0
667,1520,-314,567,-44,497,18,0
161,1066,-59,543,-109,493,19,0
-125,925,135,499,-82,460,20,0
-212,761,416,444,-52,399,21,0
42,3922,245,-1001,468,-590,22,0
1957,3922,-16,-584,355,-537,23,0
1581,2822,-888,-305,-309,-296,24,0
508,1724,-962,-34,-275,-92,25,0
-128,743,-910,29,105,3,26,0
-5,379,-551,13,343,0,27,0
573,276,-222,-29,397,-59,28,0
1226,514,-166,-52,254,-76,29,0
1355,707,-163,-51,46,-22,30,0
998,864,-211,-8,-166,47,31,0
451,915,-244,45,-262,98,32,0
-22,1015,-206,111,-155,130,33,0
-214,1073,-71,147,-19,169,34,0
-337,1267,87,172,83,198,35,0
-371,1328,266,193,149,219,36,0
-385,1301,351,199,168,226,37,0
-282,1299,387,173,141,222,38,0
-281,1264,400,151,25,209,39,0
-332,1202,375,127,-75,175,40,0
-398,1169,335,105,-109,143,41,0
-359,1129,316,86,-82,122,42,0
-266,1139,308,71,-90,103,43,0
-157,1124,260,63,-102,88,44,0
-79,1088,289,56,-83,75,45,0
-31,1047,280,38,-123,64,46,0
-92,961,289,30,-109,51,47,0
-41,915,270,5,-103,42,48,0
-9,876,214,-19,-74,36,49,0
55,885,150,-31,-67,27,50,0
-115,794,306,-76,-60,3,51,0
-327,913,429,-103,-40,-30,52,0
166,1458,-165,-87,32,-7,53,0
202,889,68,-24,30,11,56,0
71,930,67,-31,35,17,57,0
200,941,78,-17,55,19,58,0
176,962,72,-21,27,17,59,0
164,971,61,-22,27,13,60,0
180,967,74,-22,26,10,61,0
167,957,66,-23,15,7,62,0
166,954,76,-25,12,6,63,0
165,954,97,-26,12,5,64,0
196,954,111,-25,4,2,65,0
335,1070,-73,60,-62,14,1,0
825,1235,-427,87,-105,64,2,0
509,1600,-729,158,-107,113,3,0
476,1767,-847,241,7,191,4,0
752,2078,-827,351,44,265,5,0
837,2234,-796,443,14,336,6,0
874,2355,-835,511,21,399,7,0
784,2072,-737,558,-7,432,8,0
607,1606,-457,575,-30,449,9,0
247,1008,-84,559,-77,441,10,0
-64,725,102,512,-97,409,11,0
-264,586,320,459,-75,350,12,0
-423,265,523,392,-26,274,13,0
-764,-198,921,284,31,159,14,0
-936,-423,1307,109,44,-17,15,0
-1007,-277,1512,-121,-31,-234,16,0
-926,450,1630,-402,-121,-430,17,0
-1139,1676,1925,-692,-239,-548,18,0
-1432,2515,2070,-913,-164,-583,19,0
-1238,3645,2097,-1128,-52,-573,20,0
-731,3922,1966,-1268,-94,-551,21,0
748,839,-291,55,-60,109,22,0
367,933,-201,95,-115,141,23,0
12,1017,-101,131,-96,160,24,0
-201,1117,-4,149,-32,172,25,0
-272,1249,129,159,35,186,26,0
-298,1315,252,182,72,197,27,0
-278,1271,318,177,100,197,28,0
-169,1281,342,157,79,193,29,0
-160,1337,356,138,16,181,30,0
-200,1257,349,134,-39,167,31,0
-197,1223,334,117,-91,151,32,0
-200,1190,280,99,-119,131,33,0
-209,1146,309,96,-105,109,34,0
-103,1061,288,73,-112,93,35,0
-39,985,288,49,-107,72,36,0
10,996,250,18,-144,57,37,0
-121,884,405,-13,-110,37,38,0
-150,940,514,-32,-121,13,39,0
-209,849,774,-84,-144,-25,40,0
-392,1174,142,-122,-160,-43,41,0
-215,1304,189,-22,85,-12,42,0
135,930,55,-49,117,25,43,0
251,1003,126,-10,51,28,44,0
98,930,45,0,4,33,45,0
175,945,-41,-3,60,38,46,0
251,929,-25,-1,30,32,47,0
270,938,-23,-14,19,18,48,0
248,955,-11,-18,14,3,49,0
240,954,-1,-24,5,-6,50,0
217,945,1,-26,-5,-13,51,0
163,935,16,-28,-4,-13,52,0
148,932,42,-25,4,-8,53,0
157,931,49,-19,4,-2,54,0
98,956,68,-14,17,9,55,0
161,985,90,-5,38,18,56,0
185,1001,77,0,25,23,57,0
182,977,54,7,22,25,58,0
209,956,19,4,20,25,59,0
236,937,5,2,15,21,60,0
248,939,6,-3,9,15,61,0
237,927,-2,-7,5,9,62,0
230,941,0,-12,7,5,63,0
222,946,31,-14,6,1,64,0
219,957,24,-16,5,0,65,0
214,950,46,-8,9,0,1,0
206,950,47,-8,7,0,2,0
202,952,50,-10,6,-1,3,0
204,954,47,-10,5,-2,4,0
190,952,44,-8,4,-2,5,0
190,954,46,-8,8,-1,6,0
205,950,51,-10,6,-1,7,0
193,952,55,-10,0,-1,8,0
176,963,59,-9,0,1,9,0
195,961,37,-9,-2,2,10,0
211,951,16,-11,-9,0,11,0
249,958,2,-24,-20,-9,12,0
255,935,3,-26,-44,-25,13,0
263,958,33,-24,-76,-45,14,0
605,2446,-131,674,-36,326,15,0
670,1926,82,668,-126,310,16,0
336,1280,195,619,-269,262,17,0
44,1036,170,560,-246,217,18,0
-102,755,279,496,-117,190,19,0
-185,348,515,384,20,175,20,0
-223,86,760,239,92,133,21,0
-62,3922,515,-941,166,-343,22,0
965,2862,-423,-500,-185,-270,25,0
211,2253,-642,-312,-78,-187,26,0
167,1675,-988,-190,71,-71,27,0
478,1219,-1021,-91,279,-26,28,0
827,836,-859,-35,240,-21,29,0
1063,484,-802,-16,153,-25,30,0
757,423,-810,2,17,-12,31,0
708,425,-718,33,32,25,32,0
670,442,-612,64,30,63,33,0
676,598,-453,82,-3,96,34,0
546,885,-270,106,-80,124,35,0
260,1189,-119,150,-119,145,36,0
-26,1379,8,203,-70,166,37,0
-238,1461,183,243,34,193,38,0
-313,1528,363,256,131,213,39,0
-290,1466,491,250,164,219,40,0
-176,1488,588,222,121,211,41,0
-127,1512,616,186,23,199,42,0
-209,1414,613,169,-76,177,43,0
-278,1324,595,136,-116,154,44,0
-309,1225,597,107,-106,126,45,0
-262,1116,598,79,-102,99,46,0
-201,1050,585,45,-121,70,47,0
-215,980,514,19,-111,47,48,0
-300,873,744,4,-46,23,49,0
-459,880,894,-65,-46,-22,50,0
-604,1097,907,-178,-43,-66,51,0
8,1047,229,-25,69,34,54,0
250,945,22,-5,74,33,55,0
244,948,58,-3,37,22,56,0
208,942,34,-22,30,11,57,0
211,970,66,-23,23,1,58,0
170,947,59,-28,13,-4,59,0
168,946,82,-31,15,-5,60,0
179,957,117,-28,0,-4,61,0
122,957,134,-21,-2,0,62,0
131,953,126,-18,9,6,63,0
161,962,118,-14,9,8,64,0
167,953,116,-13,12,7,65,0
62,1301,297,600,-316,323,1,0
-136,1051,252,539,-208,262,2,0
-124,772,358,459,-76,225,3,0
-94,396,458,370,-10,193,4,0
-109,104,519,258,60,147,5,0
-112,-97,589,126,90,93,6,0
-210,-235,641,-6,50,14,7,0
-261,-258,641,-148,47,-81,8,0
-248,-51,572,-291,45,-182,9,0
-220,292,550,-411,63,-276,10,0
-157,784,558,-536,73,-357,11,0
-158,1346,611,-646,66,-415,12,0
-205,2004,774,-754,80,-427,13,0
-117,2862,1019,-867,-13,-399,14,0
-705,3809,672,-1000,200,-363,15,0
173,3922,396,-967,79,-424,16,0
387,3922,556,-905,238,-460,17,0
466,3922,193,-695,29,-465,18,0
404,3319,-251,-549,-164,-416,19,0
524,2615,-531,-476,-216,-249,20,0
115,2001,-816,-300,-32,-148,21,0
-166,1300,149,185,14,197,22,0
-298,1401,294,205,45,217,23,0
-323,1369,429,210,89,219,24,0
-338,1358,474,189,39,208,25,0
-347,1416,538,173,19,194,26,0
-309,1342,528,164,-31,181,27,0
-394,1284,503,144,-84,161,28,0
-379,1265,498,128,-73,141,29,0
-343,1130,525,119,-46,120,30,0
-273,1049,504,82,-71,95,31,0
-264,1029,464,54,-68,68,32,0
-135,1025,406,31,-59,49,33,0
-127,1010,326,19,-79,33,34,0
-61,993,296,7,-36,29,35,0
-146,901,466,-28,-30,7,36,0
-170,842,744,-71,-42,-16,37,0
-36,1127,8,-119,-105,-23,38,0
-40,1112,-19,-14,1,-9,39,0
46,923,22,-66,74,11,40,0
192,1002,132,-28,66,10,41,0
176,926,75,-32,3,5,42,0
108,957,68,-25,30,3,43,0
118,958,59,-28,23,4,44,0
133,965,88,-25,21,4,45,0
126,959,91,-25,18,4,46,0
118,959,106,-21,21,5,47,0
128,968,123,-19,18,7,48,0
116,957,94,-13,10,9,49,0
129,958,97,-14,13,10,50,0
135,950,95,-13,12,10,51,0
152,957,104,-14,10,9,52,0
139,958,98,-15,6,7,53,0
142,950,94,-16,6,6,54,0
147,950,98,-18,5,4,55,0
144,955,98,-20,2,2,56,0
140,953,107,-22,4,1,57,0
138,952,112,-21,2,0,58,0
125,948,121,-21,4,1,59,0
127,949,125,-21,9,2,60,0
126,948,130,-20,13,3,61,0
130,949,135,-19,17,5,62,0
