629,1654,115,82,-12,-292,31,0
725,1623,196,59,-44,-292,32,0
687,1460,176,61,-30,-271,33,0
784,1432,112,45,-59,-228,34,0
755,1392,130,37,-59,-181,35,0
638,1196,144,32,-111,-121,36,0
694,1176,29,6,-152,-68,37,0
591,1125,-2,1,-141,-40,38,0
452,990,-6,7,-176,-17,39,0
568,1044,-109,-5,-197,0,40,0
486,975,-100,-5,-135,9,41,0
547,934,-144,0,-188,39,42,0
461,950,-213,13,-46,46,43,0
-64,1012,-194,23,75,14,44,0
-241,951,-142,12,-27,-2,45,0
47,956,-110,5,-64,-2,46,0
-31,952,-72,9,-20,-5,47,0
-60,975,5,11,-31,-4,48,0
-90,991,-23,4,-23,1,49,0
-3,1006,-42,5,-21,14,50,0
-23,994,-87,8,16,12,51,0
-25,1007,-81,-1,-5,15,52,0
1,993,-96,9,13,16,53,0
-8,975,-68,2,2,16,54,0
3,966,-66,9,9,13,55,0
33,966,-87,11,11,7,56,0
22,957,-90,6,1,1,57,0
11,980,-106,8,13,0,58,0
0,984,-97,8,8,2,59,0
10,961,-74,3,-3,6,60,0
-9,971,-80,9,9,5,61,0
7,977,-101,10,9,6,62,0
59,950,-112,10,-2,5,63,0
19,964,-109,10,8,1,64,0
30,941,-99,4,3,-4,65,0
-2415,1436,212,4,-166,253,1,0
-2894,1306,-299,-65,-273,-196,2,0
-2119,1809,94,-103,-131,-482,3,0
-1475,2716,-77,-87,-176,-637,4,0
-709,3108,-434,-62,-46,-784,5,0
-353,3167,-766,-9,5,-835,6,0
-90,3020,-741,11,-102,-806,7,0
623,2664,-819,-40,-278,-742,8,0
1041,2124,-611,-77,-355,-649,9,0
1703,1490,-558,-120,-376,-489,10,0
1473,1060,-435,-57,3,-326,11,0
1803,956,-435,-95,-195,-118,12,0
1967,854,-402,-2,46,103,13,0
1288,1561,-510,28,216,312,14,0
1096,1772,-448,34,229,533,15,0
836,2284,-466,34,306,750,16,0
402,2988,-548,22,321,959,17,0
469,3922,-663,-1,353,1156,18,0
518,3922,-733,-44,392,1321,19,0
22,3922,-1300,-82,352,1421,20,0
-210,1253,-215,40,-93,-364,23,0
23,1552,-159,14,-89,-392,24,0
329,1760,-131,-5,-25,-426,25,0
348,1909,-123,17,84,-456,26,0
319,1869,37,48,100,-470,27,0
425,1896,-22,60,23,-441,28,0
749,1712,53,32,-84,-377,29,0
878,1434,169,11,-172,-271,30,0
1055,1412,89,-8,-198,-144,31,0
959,1278,0,0,-130,-41,32,0
556,1225,-493,-12,-350,-32,33,0
869,1238,-395,35,75,79,34,0
789,1098,-412,19,-78,155,35,0
-50,1193,-513,42,13,114,36,0
324,991,-36,-4,-204,80,37,0
186,1122,136,-3,69,36,38,0
148,1016,158,16,24,13,39,0
-33,986,-114,29,24,-1,40,0
64,964,-159,23,13,-11,41,0
-18,979,-101,19,9,-17,42,0
-63,985,-80,16,6,-11,43,0
-36,968,-107,17,3,-1,44,0
-56,966,-81,14,0,9,45,0
-18,970,-62,16,0,16,46,0
-4,966,-78,20,6,15,47,0
-3,972,-154,17,10,15,48,0
-22,977,-161,11,6,18,49,0
30,974,-122,9,1,18,50,0
46,969,-112,11,2,12,51,0
39,971,-126,11,6,4,52,0
43,970,-152,12,9,0,53,0
42,958,-150,12,6,-2,54,0
-32,996,-132,1,-6,-4,55,0
5,967,-134,10,11,-2,56,0
-31,972,-148,4,-3,0,57,0
0,960,-136,11,9,2,58,0
5,960,-146,4,0,2,59,0
9,958,-147,8,8,2,60,0
29,967,-155,7,8,0,61,0
65,936,-145,7,1,-1,62,0
26,970,-170,5,5,-4,63,0
15,969,-166,3,5,-5,64,0
20,964,-164,2,3,-6,65,0
-1916,1111,-630,1,63,-67,1,0
-2255,1314,-689,52,15,-320,2,0
-1662,2131,-743,89,-155,-570,3,0
-1066,2339,-496,122,-80,-706,4,0
-385,2224,-361,94,-163,-723,5,0
61,1799,-305,46,-144,-665,6,0
265,1542,-86,9,-119,-587,7,0
516,1317,33,-23,-97,-471,8,0
797,1153,144,-57,-96,-312,9,0
1069,991,207,-50,-71,-128,10,0
1199,908,225,-23,-80,50,11,0
1378,967,219,12,-14,259,12,0
1290,1321,128,15,56,478,13,0
1094,1663,58,5,126,683,14,0
892,2273,-105,-17,185,867,15,0
595,3342,-361,-59,300,1007,16,0
376,3922,-677,-98,375,1117,17,0
31,3922,-875,-164,367,1079,18,0
-36,3922,-882,-127,153,969,19,0
-1223,3389,-684,30,113,851,20,0
-2144,1425,-476,-134,-425,414,21,0
-104,947,-66,65,-129,-248,22,0
-43,1188,-29,60,-79,-284,23,0
158,1331,-24,47,-40,-323,24,0
268,1539,-58,54,43,-348,25,0
260,1655,-19,62,87,-374,26,0
331,1805,-24,85,91,-388,27,0
387,1852,14,106,71,-379,28,0
524,1775,34,85,-78,-345,29,0
756,1553,111,60,-216,-278,30,0
1011,1356,83,34,-245,-178,31,0
834,1367,-266,30,-358,-112,32,0
1488,1036,-248,26,-135,28,33,0
1041,1157,-152,40,-155,96,34,0
1245,1057,-235,4,-151,136,35,0
-28,973,-267,90,64,97,36,0
70,1047,-61,-17,-216,30,37,0
405,955,-123,23,25,3,38,0
-98,1090,79,10,46,-24,39,0
0,981,-113,18,16,-26,40,0
-34,964,-166,18,13,-17,41,0
-26,949,-159,12,-2,-7,42,0
-18,963,-108,14,4,-2,43,0
-22,976,-104,15,7,1,44,0
1,964,-119,17,2,3,45,0
11,969,-132,22,10,4,46,0
8,970,-165,20,4,5,47,0
-47,961,-136,12,0,8,48,0
-2,957,-138,20,10,17,49,0
19,940,-130,19,-3,22,50,0
-28,944,-135,18,0,29,51,0
10,961,-177,18,-3,32,52,0
33,960,-174,17,-4,34,53,0
30,963,-182,17,-8,35,54,0
78,968,-194,17,-5,31,55,0
88,960,-184,18,-2,30,56,0
107,957,-199,18,0,22,57,0
123,964,-226,17,0,17,58,0
80,949,-204,17,5,13,59,0
77,949,-207,16,2,8,60,0
88,957,-227,15,-3,5,61,0
89,949,-222,16,-2,8,62,0
110,954,-228,15,-3,8,63,0
104,943,-248,13,-1,7,64,0
122,943,-250,13,9,4,65,0
-1619,1322,149,-41,-122,210,1,0
-1658,975,-663,-50,-117,-94,2,0
-2472,1778,-229,-61,-284,-466,3,0
-944,2221,-162,-29,-9,-638,4,0
-621,2765,-493,44,36,-756,5,0
-218,2905,-635,99,66,-794,6,0
298,2672,-529,81,-80,-771,7,0
615,2096,-575,40,-204,-661,8,0
685,1741,-362,0,-188,-563,9,0
760,1405,-179,-6,-186,-447,10,0
1250,1173,-70,-79,-383,-262,11,0
1865,1017,-111,-7,-70,-35,12,0
1562,950,-92,15,161,169,13,0
1548,790,-52,16,176,444,14,0
1212,1188,-42,8,240,723,15,0
882,1901,-138,-17,294,950,16,0
650,2998,-302,-70,320,1132,17,0
218,3922,-742,-127,400,1301,18,0
-591,3922,-833,-145,68,1308,19,0
-857,3922,-661,58,136,1048,20,0
-3139,1797,-547,-9,21,521,21,0
-184,1045,-76,42,-99,-217,22,0
-1,1172,-37,29,-90,-265,23,0
189,1376,92,11,-31,-312,24,0
285,1410,138,13,60,-340,25,0
227,1457,146,25,124,-344,26,0
279,1490,100,30,119,-331,27,0
208,1453,126,32,63,-293,28,0
233,1422,117,17,-44,-246,29,0
346,1380,63,1,-135,-190,30,0
252,1291,264,-35,-217,-214,31,0
1054,1156,-293,34,-324,-71,32,0
800,1010,-68,9,-243,-18,33,0
1306,1076,-343,19,-199,53,34,0
1513,973,-503,19,-81,118,35,0
-427,1157,-277,101,169,86,36,0
295,914,-59,-44,-230,19,37,0
28,1081,214,49,84,0,38,0
11,920,51,29,12,-24,39,0
-108,975,-122,25,10,-31,40,0
-87,968,-129,24,-1,-22,41,0
-127,966,-79,20,-10,-5,42,0
-120,964,-61,20,-7,12,43,0
-94,969,-64,23,0,26,44,0
-61,961,-61,26,-2,32,45,0
-46,958,-87,29,0,36,46,0
-38,974,-130,30,-1,39,47,0
-5,972,-135,27,-15,40,48,0
82,966,-112,29,-16,29,49,0
113,966,-133,32,-1,11,50,0
40,966,-143,33,8,-1,51,0
-11,966,-147,33,11,-3,52,0
-7,948,-156,35,14,1,53,0
-9,955,-167,36,11,6,54,0
14,956,-195,36,13,9,55,0
31,963,-232,33,10,8,56,0
17,962,-250,29,7,7,57,0
73,956,-243,23,-5,4,58,0
58,961,-235,22,10,-4,59,0
66,951,-265,18,12,-11,60,0
20,946,-234,15,14,-13,61,0
3,949,-237,14,19,-11,62,0
20,919,-231,11,12,-9,63,0
12,948,-247,12,18,-10,64,0
27,942,-265,13,17,-11,65,0
-2316,2456,31,75,74,-713,1,0
-616,2997,-214,32,-75,-831,2,0
-652,2819,-407,120,138,-873,3,0
-540,2745,-496,118,-79,-838,4,0
-153,2296,-359,64,-261,-750,5,0
241,2215,-373,7,-373,-656,6,0
584,1855,-390,-42,-415,-576,7,0
926,1624,-297,-85,-404,-421,8,0
1128,1329,-363,-114,-261,-264,9,0
1290,792,-237,-92,-7,-208,10,0
1164,454,-195,-12,148,65,11,0
788,411,-235,56,249,299,12,0
509,564,-264,105,387,527,13,0
342,1287,-237,-53,355,705,14,0
523,1771,-212,-132,290,900,15,0
284,2571,-2,-121,183,1079,16,0
183,3922,-15,-70,130,1224,17,0
-289,3922,51,-71,36,1341,18,0
375,3922,-461,13,159,1306,19,0
-531,3922,-84,-90,257,1042,20,0
-3922,2328,-565,-69,165,670,21,0
-109,793,-161,81,-102,-160,22,0
-20,861,-104,69,-41,-185,23,0
-41,1003,-37,94,22,-198,24,0
0,1161,-3,87,7,-208,25,0
73,1283,-8,88,25,-219,26,0
144,1434,1,83,15,-241,27,0
158,1476,129,84,28,-248,28,0
177,1564,180,74,-17,-247,29,0
252,1611,180,71,-58,-246,30,0
404,1521,118,56,-94,-240,31,0
449,1483,178,43,-98,-211,32,0
509,1366,143,33,-136,-171,33,0
585,1313,61,26,-147,-137,34,0
398,1245,172,26,-122,-108,35,0
650,1123,62,4,-230,-67,36,0
590,1050,35,7,-186,-18,37,0
719,957,-47,-1,-197,16,38,0
772,912,-82,2,-113,42,39,0
724,883,-239,9,-46,66,40,0
-241,1014,-195,70,92,32,41,0
-105,1013,-84,-23,-125,3,42,0
154,914,-79,32,-9,9,43,0
-182,1014,52,17,2,6,44,0
-91,1001,36,13,-42,9,45,0
7,1008,52,12,-20,11,46,0
-45,1001,-40,11,20,8,47,0
-8,1003,-101,11,6,9,48,0
-18,991,-100,9,0,7,49,0
-29,985,-30,11,6,5,50,0
-13,966,-96,14,17,3,53,0
-36,977,-92,10,16,4,54,0
-24,986,-82,12,16,4,55,0
5,980,-102,11,12,3,56,0
-23,981,-99,13,11,3,57,0
23,960,-93,8,-3,0,58,0
-16,970,-104,9,3,-6,59,0
-25,969,-98,9,2,-8,60,0
-5,936,-72,10,0,-8,61,0
-35,964,-98,11,8,-9,62,0
-37,944,-107,5,6,-11,63,0
-42,978,-121,8,12,-7,64,0
-42,969,-117,8,8,-5,65,0
-1438,1962,113,-23,111,-572,1,0
-1361,2568,-5,0,-45,-740,2,0
-307,2991,-294,-5,-64,-823,3,0
-328,2771,-420,54,71,-845,4,0
-110,2593,-402,19,-100,-780,5,0
74,2231,-368,8,-190,-697,6,0
392,1831,-303,-56,-353,-621,7,0
717,1371,-427,-98,-293,-489,8,0
790,928,-190,-117,-185,-350,9,0
780,684,-66,-102,-73,-265,10,0
769,446,-185,-91,-49,-34,11,0
807,274,-150,-72,59,168,12,0
663,360,-167,2,251,390,13,0
520,764,-67,31,296,616,14,0
422,1270,-127,-122,171,829,15,0
483,1732,-19,-83,87,1011,16,0
468,2598,-18,-47,99,1161,17,0
74,3922,-179,34,183,1292,18,0
-304,3922,-237,-39,36,1353,19,0
83,3922,-458,13,237,1272,20,0
-2139,3922,785,-140,55,1038,21,0
-153,1289,12,74,-32,-350,22,0
18,1461,7,42,-30,-408,23,0
216,1682,-3,50,-3,-428,24,0
246,1811,-196,46,24,-447,25,0
251,1668,-64,35,-2,-432,26,0
279,1568,-170,26,-49,-366,27,0
288,1658,-321,14,-169,-298,28,0
418,1871,-1156,-110,-490,-263,29,0
2617,1048,-96,36,-364,-69,30,0
3604,1110,-492,110,-352,225,31,0
-1855,1898,-127,15,131,92,32,0
991,1039,-145,47,-76,97,33,0
138,975,-3,38,54,37,34,0
61,967,-233,38,-16,3,35,0
74,988,-118,34,23,-24,36,0
32,993,-117,35,11,-32,37,0
-70,980,-160,34,0,-20,38,0
-61,973,-149,32,3,-4,39,0
-10,967,-140,31,7,4,40,0
-26,949,-157,32,17,7,41,0
-50,962,-188,32,17,20,42,0
-36,968,-164,30,15,36,43,0
0,953,-186,30,15,43,44,0
89,952,-221,28,12,33,45,0
101,960,-244,25,17,20,46,0
105,962,-244,20,11,8,47,0
62,958,-239,17,13,0,48,0
80,938,-253,13,3,0,49,0
54,953,-244,8,1,0,50,0
52,956,-230,6,-1,0,51,0
45,946,-234,5,-3,0,52,0
105,916,-219,6,-10,0,53,0
59,956,-244,6,-5,-3,54,0
52,943,-243,5,-6,-5,55,0
83,956,-259,6,-1,-7,56,0
48,961,-255,2,-1,-7,57,0
39,945,-255,0,-2,-5,58,0
30,944,-242,-2,-3,-4,59,0
33,949,-237,-4,-3,-4,60,0
39,940,-232,-3,-2,-3,61,0
32,949,-230,-3,-1,-2,62,0
34,947,-238,-4,0,-2,63,0
43,953,-229,-4,1,-3,64,0
36,944,-240,-5,1,-4,65,0
-3922,827,-676,-33,-156,-278,1,0
-95,2766,-1863,-147,-434,-589,2,0
-1017,2589,-53,45,108,-742,3,0
-784,3151,-294,37,-350,-743,4,0
148,2628,-429,37,-245,-734,5,0
248,1897,-380,3,-102,-675,6,0
450,1539,-279,-48,-192,-574,7,0
553,1173,-362,-49,-292,-454,8,0
804,975,-353,-79,-327,-351,9,0
899,676,-344,-77,-279,-247,10,0
871,674,-208,-56,-29,-76,11,0
646,598,-102,-22,46,58,12,0
830,618,-386,-37,110,214,13,0
631,1664,-256,-43,186,808,16,0
720,2423,-166,4,150,1023,17,0
451,3909,-225,50,216,1200,18,0
464,3922,-426,21,91,1339,19,0
312,3922,-432,65,418,1313,20,0
-2253,3922,598,-193,-102,1027,21,0
-237,787,-38,15,-91,-187,22,0
-93,900,-5,56,7,-216,23,0
-112,1052,23,45,26,-242,24,0
0,1234,-3,49,32,-270,25,0
26,1430,6,54,44,-303,26,0
161,1607,18,55,45,-334,27,0
219,1712,105,60,34,-350,28,0
339,1788,144,54,-12,-354,29,0
363,1754,179,49,-75,-330,30,0
441,1637,198,32,-134,-292,31,0
508,1524,173,13,-178,-246,32,0
261,1535,406,-1,-257,-200,33,0
1232,1327,-171,-20,-290,-117,34,0
618,1261,-91,-23,-197,-85,35,0
530,1091,-145,-16,-181,-79,36,0
623,996,-167,-6,-110,-63,37,0
693,904,-207,-8,-87,-36,38,0
776,834,-243,1,-55,11,39,0
698,819,-341,27,-58,69,40,0
-568,1077,-339,112,100,19,41,0
72,921,-62,-15,-199,1,42,0
-102,1069,12,65,6,15,43,0
-107,962,172,29,-34,12,44,0
-200,962,110,31,-5,19,45,0
-103,958,-31,39,1,27,46,0
-67,1016,17,35,1,35,47,0
-63,1020,-27,40,14,39,48,0
-74,1033,-56,44,18,44,49,0
-19,982,-79,47,7,43,50,0
-39,958,-67,46,7,39,51,0
-26,976,-108,46,12,36,52,0
-21,962,-119,45,16,37,53,0
8,974,-161,41,15,36,54,0
19,987,-167,39,19,37,55,0
67,976,-180,35,5,33,56,0
49,959,-185,33,16,24,57,0
45,964,-189,29,15,23,58,0
76,968,-194,26,14,13,59,0
39,956,-197,24,16,8,60,0
40,965,-200,25,19,9,61,0
69,928,-185,20,6,8,62,0
47,960,-213,23,21,6,63,0
-30,1015,-221,-1,-6,5,64,0
66,962,-223,19,22,8,65,0
-1556,2240,-709,113,-64,-529,1,0
-937,3040,-725,33,-423,-709,2,0
77,2811,-427,64,6,-809,3,0
-481,2709,-500,163,125,-827,4,0
-65,2491,-485,79,-152,-762,5,0
362,2088,-389,38,-195,-664,6,0
262,1961,-243,35,-260,-590,7,0
602,1758,-276,17,-309,-460,8,0
936,1475,-355,-36,-430,-303,9,0
1448,1086,-10,-45,-313,-250,10,0
1208,807,-132,7,10,-14,11,0
771,568,0,56,267,192,12,0
532,699,-141,44,420,388,13,0
499,1169,-172,-109,473,581,14,0
720,1785,-301,-225,392,808,15,0
463,2556,-396,-295,375,976,16,0
183,3593,-386,-340,328,1113,17,0
-179,3922,-582,-333,190,1242,18,0
304,3922,-1023,-229,139,1355,19,0
-131,3922,-1459,-118,168,1228,20,0
-3922,3029,-296,-24,80,833,21,0
195,968,8,49,-128,-188,22,0
165,1114,84,60,12,-218,23,0
148,1241,54,64,47,-248,24,0
210,1344,14,67,72,-270,25,0
188,1500,0,76,61,-286,26,0
238,1567,29,80,9,-294,27,0
174,1615,97,81,-24,-287,28,0
365,1692,161,50,-168,-274,29,0
555,1514,68,52,-91,-257,30,0
301,1524,77,45,-106,-240,31,0
357,1370,-2,26,-174,-217,32,0
327,1312,-85,15,-128,-205,33,0
209,1189,-116,21,-151,-184,34,0
253,1158,-135,21,-197,-155,35,0
363,1147,-167,15,-205,-124,36,0
337,1061,-160,10,-193,-104,37,0
384,995,-129,14,-163,-72,38,0
411,944,-92,14,-146,-30,39,0
369,973,-19,15,-135,8,40,0
496,868,-168,16,-131,59,41,0
180,923,-222,42,40,78,42,0
-735,1131,-115,17,-16,17,43,0
63,787,-74,-4,-125,21,44,0
-382,1088,8,40,0,23,45,0
-209,894,91,7,-70,24,46,0
-206,958,64,11,-19,26,47,0
-227,958,4,15,-26,31,48,0
-166,955,-69,15,-14,32,49,0
-179,946,-80,14,-15,34,50,0
-156,966,-48,16,-20,37,51,0
-142,989,9,20,-20,36,52,0
-135,992,37,21,-11,33,53,0
-124,992,-2,22,1,29,54,0
-100,978,-48,22,9,24,55,0
-119,988,-54,22,13,20,56,0
-86,991,-25,24,23,17,57,0
-103,971,-30,28,27,12,58,0
-118,960,-96,27,23,13,59,0
-112,964,-86,29,24,15,60,0
-127,972,-106,31,24,17,61,0
-106,960,-108,31,27,20,62,0
-86,966,-118,32,29,23,63,0
-67,906,-161,36,23,25,64,0
-88,988,-129,40,38,30,65,0
-1503,2055,-519,-23,266,209,1,0
-3755,1247,-393,75,301,-367,2,0
-1196,2209,-1262,30,-122,-679,3,0
-1173,2801,-382,97,-163,-772,4,0
-376,2938,-137,90,-185,-808,5,0
-72,2189,-313,75,-138,-765,6,0
391,1824,-147,-19,-235,-668,7,0
873,1681,-243,-62,-247,-521,8,0
1050,1248,-309,-124,-242,-485,9,0
1276,1156,-348,-69,-167,-242,10,0
1314,986,-360,-38,17,-5,11,0
1250,966,-271,0,51,216,12,0
871,1144,-118,36,322,440,13,0
691,1754,-139,-55,259,678,14,0
544,2120,-171,-95,222,906,15,0
384,2843,-206,-65,246,1115,16,0
21,3922,-396,-78,112,1280,17,0
203,3922,-462,19,115,1438,18,0
422,3922,-884,-31,165,1387,19,0
-1960,3922,16,39,443,1087,20,0
-2950,2114,-1186,-132,-354,304,21,0
-164,1335,-81,44,-23,-359,22,0
-94,1680,-36,41,-32,-404,23,0
206,1970,-30,9,-50,-473,24,0
508,2004,-14,15,49,-516,25,0
427,1848,49,42,58,-489,26,0
543,1614,115,30,-80,-392,27,0
841,1434,69,1,-258,-272,28,0
913,1433,-17,23,-200,-116,29,0
941,1199,-388,-90,-371,-51,30,0
1223,1455,-428,86,67,91,31,0
1178,1189,-547,13,-69,196,32,0
753,1205,-425,61,-83,183,33,0
117,1211,141,27,-78,89,34,0
505,771,209,66,-24,26,35,0
170,1022,-130,85,-7,-22,36,0
-45,1035,-192,92,-18,-36,37,0
-20,908,-148,42,-66,-26,38,0
39,1023,-172,50,-14,-2,39,0
-122,983,-82,52,-30,33,40,0
24,1012,-170,50,-51,48,41,0
138,994,-209,39,-58,47,42,0
260,943,-288,30,-47,21,43,0
154,966,-252,18,-40,2,44,0
127,959,-192,13,-30,-7,45,0
106,956,-197,13,-13,-11,46,0
40,950,-201,12,-7,-8,47,0
67,945,-196,11,-3,-4,48,0
88,943,-191,12,-4,-4,49,0
93,946,-186,16,0,-7,50,0
106,928,-215,18,8,-12,51,0
84,961,-226,19,12,-17,52,0
86,961,-228,17,13,-19,53,0
63,954,-240,16,18,-22,54,0
42,959,-236,14,19,-22,55,0
44,950,-238,13,11,-20,56,0
21,943,-253,10,8,-17,57,0
33,945,-248,7,6,-15,58,0
36,951,-249,6,5,-14,59,0
26,940,-245,5,3,-13,60,0
19,942,-250,4,3,-11,61,0
20,942,-249,3,1,-9,62,0
19,946,-254,2,0,-8,63,0
11,947,-248,1,-1,-6,64,0
12,949,-264,0,-1,-3,65,0
-2803,1810,-327,-6,-83,-305,1,0
-2289,1991,-376,-12,-177,-515,2,0
-1202,2555,-419,20,-197,-682,3,0
-903,2616,-511,52,-33,-791,4,0
-605,2384,-615,53,-68,-798,5,0
-25,1971,-552,7,-231,-725,6,0
594,1687,-320,-55,-361,-629,7,0
1066,1349,-302,-121,-333,-499,8,0
1113,907,-155,-131,-118,-332,9,0
991,697,-212,-130,52,-180,10,0
1140,670,-147,-107,-73,11,11,0
1231,653,-176,-54,77,240,12,0
1061,957,-198,-23,59,484,13,0
653,1435,-184,-7,142,667,14,0
636,1889,-184,0,152,867,15,0
564,2672,-222,8,193,1048,16,0
524,3909,-279,-1,235,1211,17,0
516,3922,-557,-4,327,1325,18,0
-300,3922,-1455,-64,383,1230,19,0
-1863,3562,-392,-147,-70,920,20,0
-1610,2496,-468,-78,-424,318,21,0
-268,1104,-39,76,93,-258,22,0
-170,1440,7,99,-15,-326,23,0
234,1499,145,66,-81,-386,24,0
534,1566,123,58,28,-419,25,0
671,1393,275,47,182,-426,26,0
570,1265,661,54,194,-330,27,0
634,1152,378,47,123,-215,28,0
844,1179,-20,82,122,-114,29,0
2973,931,-343,6,-214,50,30,0
-612,2657,-647,39,323,102,31,0
1077,975,-179,34,-205,117,32,0
-345,1107,559,60,209,111,33,0
342,873,338,60,-70,64,34,0
-7,915,-134,75,15,60,35,0
364,930,-250,64,-53,47,36,0
149,1051,-75,58,-35,31,37,0
232,996,-81,59,-42,16,38,0
253,981,-283,31,-64,2,39,0
334,915,-291,34,-30,-11,40,0
186,953,-223,28,6,-19,41,0
80,968,-119,19,-17,-13,42,0
127,955,-78,18,-20,-7,43,0
138,945,-114,22,-13,-4,44,0
211,935,-208,20,-4,-6,47,0
203,927,-232,19,15,-13,48,0
187,944,-262,18,29,-19,49,0
173,949,-237,12,33,-23,50,0
194,933,-251,10,48,-27,51,0
110,952,-212,11,67,-27,52,0
56,970,-150,6,78,-26,53,0
133,950,-210,3,48,-25,54,0
116,951,-202,3,56,-23,55,0
84,946,-180,3,38,-20,56,0
111,947,-182,6,36,-16,57,0
97,951,-201,5,27,-13,58,0
117,941,-211,3,19,-12,59,0
122,953,-226,2,14,-12,60,0
168,928,-254,1,19,-14,61,0
179,911,-266,2,31,-18,62,0
142,920,-227,5,53,-23,63,0
106,949,-215,3,56,-28,64,0
162,892,-261,10,85,-30,65,0
-585,3007,-592,94,-234,-772,1,0
-202,2894,-631,134,-116,-799,2,0
-20,2475,-510,90,-302,-727,3,0
435,2009,-425,-2,-375,-639,4,0
597,1813,-365,2,-254,-547,5,0
615,1631,-218,-11,-259,-463,6,0
825,1369,-333,-54,-297,-356,7,0
969,978,-265,-69,-105,-246,8,0
582,774,-70,-11,157,-199,9,0
400,651,-111,10,75,-32,10,0
428,519,-154,-36,50,102,11,0
254,390,-314,-31,230,265,12,0
-60,516,-212,26,464,418,13,0
62,1100,-229,-193,204,547,14,0
402,1152,-92,-219,192,722,15,0
306,1841,-246,-203,298,881,16,0
264,2739,-268,-224,193,1005,17,0
187,3922,-416,-175,187,1134,18,0
179,3922,-531,-120,211,1179,19,0
38,3922,-946,-46,150,1066,20,0
-3019,2684,-694,58,263,691,21,0
-389,811,-211,87,-226,-102,22,0
-99,994,-132,53,-214,-150,23,0
