11,949,133,-19,-2,-12,49,0
-12,945,143,-16,-4,-8,50,0
-7,960,135,-15,1,-3,51,0
8,949,134,-14,2,-1,52,0
-1,942,137,-13,5,0,53,0
9,958,128,-13,4,0,54,0
5,952,134,-13,0,0,55,0
22,958,123,-15,9,-3,56,0
-5,945,128,-16,-1,-5,57,0
-44,942,169,-16,-2,-8,63,0
-3,955,142,-15,0,-6,64,0
572,1654,-135,131,-167,406,1,0
539,1627,-174,150,-166,413,2,0
608,1566,-149,159,-137,421,3,0
611,1435,-128,170,-90,427,4,0
402,1146,-48,182,-99,410,5,0
-21,841,-22,197,-124,357,6,0
-238,694,-8,208,0,280,7,0
-380,764,96,225,104,192,8,0
-511,763,316,231,226,108,9,0
-536,880,503,237,243,2,10,0
-796,1097,647,246,183,-115,11,0
-823,1258,682,217,163,-267,12,0
-1134,1525,752,160,73,-473,13,0
-1445,1945,809,19,116,-696,14,0
-1747,2931,734,-144,99,-968,15,0
-1783,3922,377,-264,96,-1243,16,0
-1831,3922,-54,-257,115,-1472,17,0
-985,3922,346,-128,198,-1540,18,0
752,3922,572,-14,155,-1296,19,0
2743,3922,193,-14,-323,-785,20,0
1089,3311,704,-22,-255,-419,21,0
378,789,-76,-17,-142,354,22,0
166,1417,61,31,-71,362,23,0
199,1732,149,36,19,377,24,0
138,2206,148,25,64,394,25,0
95,2248,195,13,93,419,26,0
12,2407,155,17,81,427,27,0
-321,2282,-22,17,54,407,28,0
-429,1932,-43,0,80,352,29,0
-481,1516,-146,-10,-77,248,30,0
-520,1275,-268,-35,-129,110,31,0
-1608,1090,217,-83,-387,-30,32,0
-2478,2041,1079,-135,-58,-161,33,0
384,1530,373,-75,-193,-158,34,0
98,1141,-217,-106,-89,-143,35,0
-496,1179,-124,-74,-111,-86,36,0
-123,1195,351,-77,40,-40,37,0
-93,1046,262,-63,-2,-7,38,0
-32,978,185,-54,57,22,39,0
109,964,229,-45,43,26,40,0
79,954,205,-37,36,24,41,0
72,951,215,-32,28,25,42,0
106,956,192,-30,30,25,43,0
91,959,219,-27,11,25,44,0
112,945,209,-24,4,25,45,0
90,944,220,-23,16,25,46,0
112,947,209,-20,16,27,47,0
104,951,223,-18,11,31,48,0
131,944,223,-15,4,25,49,0
133,941,208,-14,2,24,50,0
145,911,223,-14,1,15,51,0
161,932,214,-15,3,13,52,0
155,942,201,-11,-5,7,53,0
146,930,217,-14,1,4,54,0
138,935,230,-13,3,4,55,0
159,945,227,-10,3,2,56,0
133,938,218,-10,4,2,57,0
138,938,238,-6,7,-1,60,0
138,942,210,-6,6,-1,61,0
142,936,232,-3,5,-4,62,0
126,941,218,-3,6,-3,63,0
128,942,221,0,4,-2,64,0
130,946,229,3,3,-1,65,0
513,1455,-93,71,-133,305,1,0
526,1499,-76,55,-122,296,2,0
639,1532,101,36,-109,353,3,0
661,1445,78,41,-121,362,4,0
549,1404,102,40,-209,412,5,0
378,1230,-48,60,-251,426,6,0
203,1057,117,72,-243,392,7,0
29,565,22,122,-178,324,8,0
-122,304,-118,143,-162,226,9,0
-265,287,-87,135,-59,133,10,0
-318,485,134,76,34,39,11,0
-21,902,574,145,301,-71,12,0
-656,1328,1114,166,223,-184,13,0
-791,1539,374,182,500,-212,14,0
-1383,1618,483,144,-81,-366,15,0
-2214,2203,909,-66,216,-579,16,0
-3006,2853,874,-218,8,-884,17,0
-2493,3922,531,-367,380,-1310,18,0
-2178,3922,858,-279,301,-1633,19,0
-612,3922,839,-145,144,-1555,20,0
3147,3922,392,-132,-295,-1060,21,0
992,424,176,-24,-110,308,22,0
339,486,47,-15,-160,338,23,0
262,999,51,-22,-16,327,24,0
48,1389,69,-5,39,347,25,0
-185,1721,168,-35,183,395,26,0
136,1872,119,-69,159,437,27,0
-206,2276,106,-77,53,468,28,0
-451,2212,-16,-87,92,481,29,0
-283,2000,-125,-107,80,452,30,0
-299,2125,-125,-116,-23,408,31,0
-747,1729,-164,-110,-119,352,32,0
-587,1381,-194,-102,-169,240,33,0
-753,1632,-226,-79,-204,137,34,0
-732,1444,-148,-46,-94,91,35,0
-1145,1031,12,-53,-233,-7,36,0
-1040,1155,247,-76,-268,-133,37,0
-405,1415,457,-92,119,-177,38,0
-154,1332,164,0,-157,-135,39,0
-279,1732,-699,-25,-1,-105,40,0
-169,1178,66,-64,-80,-78,41,0
36,876,313,-36,9,-46,42,0
-249,870,274,-20,-54,-1,43,0
-52,933,20,-18,15,26,44,0
154,975,45,-21,43,30,45,0
149,936,136,-18,7,20,46,0
106,961,78,-18,4,9,47,0
84,983,62,-20,6,2,48,0
76,966,120,-20,6,0,49,0
68,946,117,-18,0,0,50,0
57,941,107,-18,0,0,51,0
64,949,128,-17,3,2,52,0
66,956,127,-14,1,3,53,0
57,959,105,-12,5,5,54,0
22,966,141,-12,8,10,55,0
64,963,109,-13,15,13,56,0
77,953,113,-12,7,11,57,0
96,951,118,-12,8,7,58,0
81,953,121,-12,7,5,59,0
81,959,123,-12,5,3,60,0
71,954,121,-12,3,2,61,0
73,958,123,-11,5,3,62,0
67,954,130,-10,6,4,63,0
69,954,124,-9,7,5,64,0
64,954,127,-8,8,6,65,0
398,1427,-82,47,-297,211,1,0
448,1279,-40,71,-288,209,2,0
286,1245,120,87,-271,217,3,0
228,1123,133,120,-201,226,4,0
138,1086,235,137,-119,230,5,0
151,993,228,149,-12,228,6,0
-68,963,225,148,24,229,7,0
-324,848,303,152,165,226,8,0
-232,924,389,171,427,192,9,0
-242,1188,760,213,517,118,10,0
-879,1606,856,262,317,93,11,0
-767,1780,561,239,229,14,12,0
-1623,1924,809,203,16,-167,13,0
-2229,2541,746,58,94,-447,14,0
-1711,3447,818,-91,209,-748,15,0
-1541,3922,939,-154,355,-1095,16,0
-1133,3922,760,-140,382,-1418,17,0
-790,3922,757,-78,363,-1633,18,0
84,3922,1688,0,340,-1576,19,0
3768,3922,1345,-36,-45,-1124,20,0
2638,3922,1132,-44,-171,-544,21,0
168,1364,16,2,-161,388,22,0
-126,1821,199,12,-45,413,23,0
-16,1872,107,10,25,452,24,0
-159,2135,-143,-12,81,466,25,0
-177,2441,101,-47,136,490,26,0
-360,2224,-143,-61,95,488,27,0
-386,2336,-1,-80,117,452,28,0
-155,2025,-143,-72,-13,372,29,0
-923,1551,-16,-61,-195,269,30,0
-631,1647,-411,-64,-211,118,31,0
-1703,1438,156,-56,-480,-15,32,0
-1525,1309,119,-70,-63,-79,33,0
-1187,1536,1150,-148,13,-158,34,0
370,1303,280,-55,-233,-144,35,0
-150,1129,99,-106,-69,-143,36,0
-813,1024,-219,-63,-108,-59,37,0
-142,1284,188,-79,140,19,38,0
199,964,262,-63,41,26,39,0
9,956,97,-55,11,18,40,0
82,989,203,-51,43,15,41,0
69,943,193,-40,16,12,42,0
-22,951,208,-33,23,19,43,0
37,947,200,-34,26,28,44,0
140,953,191,-31,2,21,45,0
73,945,192,-30,1,18,46,0
91,939,216,-29,15,21,47,0
103,940,206,-27,10,15,48,0
106,929,224,-21,10,11,49,0
67,952,226,-19,8,7,50,0
84,954,225,-16,3,14,51,0
99,941,224,-15,2,11,52,0
80,942,215,-14,5,8,53,0
91,932,218,-13,7,8,54,0
104,936,229,-7,9,15,57,0
74,949,226,-7,5,16,58,0
112,938,214,-6,4,12,59,0
104,943,226,-6,4,8,60,0
97,940,223,-5,4,8,61,0
96,944,235,-5,4,16,62,0
110,944,223,-4,3,12,63,0
110,943,211,-3,1,12,64,0
106,938,213,-3,4,20,65,0
550,525,18,49,-52,292,1,0
409,537,-4,37,-160,233,2,0
17,470,181,14,-231,163,3,0
-269,434,173,13,-183,77,4,0
-306,406,225,11,-36,-12,5,0
-167,545,360,13,122,-125,6,0
-367,830,680,66,134,-177,7,0
-869,1310,562,169,257,-269,8,0
-492,1680,439,138,313,-305,9,0
-817,2077,637,130,283,-417,10,0
-1270,2438,874,39,255,-565,11,0
-934,2802,752,-102,35,-769,12,0
-1141,3922,341,-306,51,-1046,13,0
-925,3922,46,-358,69,-1287,14,0
-1577,3922,-316,-303,148,-1368,15,0
-72,3922,11,-93,244,-1213,16,0
2936,3922,323,-94,16,-884,17,0
552,3922,862,-58,-239,-478,18,0
711,3209,-77,-54,-57,-317,19,0
814,2151,-212,-82,305,-205,20,0
1415,1548,19,-65,378,-158,21,0
93,1510,79,-9,30,400,22,0
-111,1724,211,-12,41,424,23,0
-189,1952,173,-12,56,449,24,0
-242,2005,111,-15,48,449,25,0
-256,2122,101,-12,-9,433,26,0
-631,1882,80,-11,-25,398,27,0
-446,1419,117,-37,-31,318,28,0
-622,1836,-6,-48,-111,201,29,0
-1025,1632,126,-51,-120,124,30,0
-795,1391,-27,-52,-98,47,31,0
-875,1396,-19,-28,-139,-26,32,0
-1222,1242,252,-20,-225,-116,33,0
-591,1345,74,-56,-3,-164,34,0
231,1283,-6,-32,-23,-117,35,0
-290,1043,110,-17,-57,-77,36,0
-155,1031,167,-27,-66,-54,37,0
-93,1014,82,-17,-53,-20,38,0
-112,1009,65,-6,-45,3,39,0
1,1039,4,-10,10,18,40,0
41,985,46,-11,21,20,41,0
143,975,62,-12,16,11,42,0
98,929,48,-12,13,2,43,0
69,955,41,-13,2,-2,44,0
59,966,47,-14,0,-5,45,0
48,964,62,-15,-1,-6,46,0
38,961,75,-14,-7,-3,47,0
26,967,68,-13,-6,-1,48,0
2,966,74,-14,7,-1,49,0
21,953,73,-12,4,2,50,0
56,946,63,-11,18,2,51,0
29,951,65,-10,7,7,52,0
29,959,75,-11,10,9,53,0
54,959,58,-9,8,10,54,0
62,964,60,-11,7,10,55,0
33,963,70,-10,11,10,56,0
63,960,63,-10,11,10,57,0
63,957,53,-10,12,12,58,0
60,957,62,-11,10,12,59,0
64,960,73,-12,4,11,60,0
54,955,71,-12,0,11,61,0
65,967,69,-12,-2,12,62,0
67,955,70,-12,-3,12,63,0
67,959,71,-12,-4,13,64,0
67,959,78,-13,-3,14,65,0
808,1013,-84,-28,-180,273,1,0
497,949,-181,-15,-200,263,2,0
426,918,-103,-9,-174,240,3,0
522,904,-95,14,-158,215,4,0
366,859,-78,31,-171,188,5,0
154,843,6,49,-135,160,6,0
53,723,-45,53,-100,129,7,0
-62,657,-15,43,-81,86,8,0
-113,674,19,35,-65,32,9,0
-722,1496,693,152,194,-79,12,0
-1053,1641,705,137,138,-113,13,0
-2023,1822,855,90,81,-291,14,0
-1548,2317,801,-26,203,-517,15,0
-1854,3054,1089,-176,260,-828,16,0
-2009,3922,724,-300,90,-1154,17,0
-2049,3922,-409,-314,-11,-1407,18,0
-1857,3922,-568,-310,-99,-1479,19,0
1502,3922,1154,-228,401,-1165,20,0
1562,3922,1,-87,-206,-696,21,0
502,1040,215,-23,-15,262,22,0
199,1254,241,-15,1,327,23,0
-44,1331,149,-49,56,370,24,0
-105,1810,286,-83,65,403,25,0
-173,1898,208,-95,8,441,26,0
-254,2177,22,-115,-13,475,27,0
-647,2235,5,-94,-84,518,28,0
-481,1918,-326,-93,-12,489,29,0
-551,2065,-27,-94,-57,424,30,0
-816,2033,4,-70,-148,390,31,0
-789,1322,-108,-79,-117,300,32,0
-877,1611,45,-69,-186,167,33,0
-1161,1598,117,-38,-173,94,34,0
-806,1071,-94,-56,-75,34,35,0
-768,1040,-19,-47,-164,-63,36,0
-1545,1272,86,-12,-231,-180,37,0
204,1389,477,-58,91,-156,38,0
-523,1019,304,-49,-123,-112,39,0
-164,1189,-5,-25,-161,-54,40,0
-785,1189,40,-31,0,13,41,0
25,936,8,-21,-2,21,44,0
110,954,18,-30,35,8,45,0
96,950,134,-33,24,-1,46,0
-5,965,139,-28,1,-2,47,0
-12,966,141,-27,10,4,48,0
26,964,139,-24,7,7,49,0
43,961,124,-23,1,7,50,0
50,950,127,-22,0,3,51,0
33,957,141,-20,0,1,52,0
0,953,132,-19,-4,3,53,0
36,963,142,-19,8,6,54,0
37,952,152,-17,2,6,55,0
34,952,146,-14,2,6,56,0
25,954,157,-13,2,8,57,0
37,951,151,-12,3,10,58,0
43,953,153,-10,2,9,59,0
42,954,145,-9,1,9,60,0
40,950,147,-8,3,9,61,0
35,946,150,-8,2,10,62,0
31,949,150,-7,3,13,63,0
49,945,141,-7,3,14,64,0
51,947,149,-6,2,14,65,0
738,1056,-178,93,-93,342,1,0
401,1034,-80,106,-113,336,2,0
60,919,130,100,-120,305,3,0
-149,876,143,102,-23,247,4,0
-70,783,279,140,25,134,5,0
-731,807,841,167,116,29,6,0
-625,660,599,177,323,-72,7,0
-987,1017,282,210,81,-143,8,0
-798,1169,452,114,204,-302,9,0
-1514,1573,568,100,97,-448,10,0
-1154,2341,618,25,244,-628,11,0
-1349,2959,782,-88,235,-837,12,0
-1622,3922,677,-195,141,-1069,13,0
-1535,3922,318,-265,81,-1310,14,0
-1511,3922,-172,-234,-11,-1373,15,0
461,3922,1086,-211,419,-1197,16,0
2354,3922,729,-26,-79,-810,17,0
-461,3922,975,-60,-142,-565,18,0
1109,3171,84,-51,25,-412,19,0
793,2506,-83,-87,20,-301,20,0
1499,1826,-140,-90,335,-231,21,0
-73,1624,60,-21,-53,401,22,0
-258,1787,87,-24,38,435,23,0
-312,2102,83,-28,81,473,24,0
-353,2144,77,-42,95,499,25,0
-543,2038,22,-54,87,480,26,0
-394,2147,48,-68,19,437,27,0
-655,1880,13,-62,-110,397,28,0
-707,1412,-79,-80,-110,311,29,0
-728,1557,-38,-83,-182,202,30,0
-964,1449,-12,-68,-174,117,31,0
-778,1186,-35,-62,-130,43,32,0
-415,1263,-25,-40,-179,-50,33,0
-1193,1045,88,-37,-131,-134,34,0
-748,1287,404,-78,73,-164,35,0
61,1279,138,-32,-93,-122,36,0
-63,1146,90,-50,-77,-113,37,0
-380,1108,-74,-19,-137,-45,38,0
-551,999,311,-35,60,2,39,0
206,1020,161,-14,0,31,40,0
96,967,50,-11,-29,26,41,0
35,927,-5,-18,2,19,42,0
109,928,92,-24,18,11,43,0
81,958,115,-23,2,2,44,0
35,994,73,-26,3,-2,45,0
19,956,130,-27,12,-1,46,0
29,959,134,-23,24,0,47,0
26,949,112,-20,15,6,48,0
41,939,119,-19,14,10,49,0
58,945,127,-17,9,10,50,0
40,969,117,-18,4,10,51,0
0,980,144,-20,-1,13,52,0
31,962,151,-20,-1,12,53,0
76,960,128,-22,0,13,54,0
27,956,154,-20,-16,16,55,0
40,953,146,-20,-15,25,56,0
66,946,137,-19,-13,27,57,0
61,950,154,-21,-5,30,58,0
92,933,141,-22,-4,28,59,0
72,951,159,-24,0,32,60,0
99,950,163,-21,-1,33,61,0
121,952,155,-25,12,31,62,0
111,982,186,-28,20,31,63,0
35,1003,128,-18,7,43,64,0
119,999,156,-30,33,20,65,0
404,1205,211,7,-230,279,1,0
513,1219,115,37,-296,250,2,0
407,1119,38,40,-413,249,3,0
48,1130,265,61,-448,224,4,0
-212,918,260,91,-320,188,5,0
-268,885,282,138,-104,139,6,0
-122,628,99,148,100,67,7,0
-424,784,550,158,166,36,8,0
-1138,1184,786,207,359,-13,9,0
-1060,1171,755,139,590,-72,10,0
-1654,1488,861,97,186,-222,11,0
-1808,1780,1253,-36,260,-423,12,0
-2392,2453,998,-146,-53,-686,13,0
-2505,3892,857,-303,65,-943,14,0
-1861,3922,444,-357,145,-1214,15,0
-860,3922,581,-294,268,-1323,16,0
19,3922,1270,-219,349,-1172,17,0
1050,3922,397,-138,-3,-854,18,0
313,3922,572,-111,184,-571,19,0
880,3455,157,-51,37,-431,20,0
1006,2629,53,-55,318,-341,21,0
297,772,117,-35,-14,279,22,0
115,1076,58,-37,-16,324,23,0
-97,1387,200,-35,26,367,24,0
-57,1462,114,-35,27,397,25,0
-222,1633,135,-44,-21,408,26,0
-338,2031,110,-37,-14,419,27,0
-465,1833,-36,-29,3,430,28,0
-488,2059,-40,-36,101,413,29,0
-601,2048,-127,-40,77,396,30,0
-662,1791,-193,-60,119,354,31,0
-437,1608,-213,-72,27,276,32,0
-651,1581,-235,-62,-107,201,33,0
-638,1521,-200,-51,-111,140,34,0
-657,1217,-166,-48,-103,79,35,0
-552,1159,-77,-44,-144,21,36,0
-540,979,-27,-44,-112,-15,37,0
-781,861,173,-39,-165,-74,38,0
-239,1170,712,-74,36,-93,39,0
24,1137,284,-14,-190,-84,40,0
86,1194,89,-41,-45,-104,41,0
-356,1465,-675,-22,-117,-84,42,0
-79,1203,119,-73,35,-66,43,0
-35,885,329,-43,-24,-38,44,0
-200,938,180,-24,-30,0,45,0
31,974,57,-27,32,22,46,0
84,944,130,-24,11,22,47,0
86,964,93,-24,6,15,48,0
72,973,101,-25,10,9,49,0
43,967,149,-22,3,8,50,0
51,956,132,-20,6,11,51,0
75,956,109,-20,5,10,52,0
56,945,137,-20,7,9,53,0
70,952,125,-19,5,9,54,0
82,958,136,-18,1,7,55,0
68,960,140,-17,-3,5,56,0
58,953,144,-17,-1,4,57,0
66,941,142,-16,2,5,58,0
67,955,142,-16,2,6,59,0
79,947,141,-15,0,5,60,0
68,956,158,-15,0,4,61,0
61,951,160,-12,-3,5,64,0
75,946,146,-11,-1,5,65,0
473,1527,5,13,-113,321,1,0
347,1380,-52,7,-107,319,2,0
330,1292,-30,-21,-55,304,3,0
545,1344,47,-30,-74,304,4,0
794,1197,105,-55,-128,318,5,0
771,1238,282,-21,-219,339,6,0
517,1314,317,11,-422,349,7,0
-206,1147,236,69,-407,319,8,0
-563,1017,238,51,-294,271,9,0
-549,1335,458,127,-5,210,10,0
-1163,1297,1324,160,150,92,11,0
-1315,1064,505,205,554,-51,12,0
-1228,1537,215,165,-81,-122,13,0
-2691,1681,1154,5,29,-327,14,0
-2518,2332,636,-66,161,-533,15,0
-2537,3215,1036,-146,359,-800,16,0
-2311,3922,1019,-161,426,-1118,17,0
-1921,3922,1153,-93,426,-1356,18,0
-928,3922,1908,-75,290,-1379,19,0
1473,3922,1281,-179,190,-1161,20,0
492,3922,1035,-4,-129,-793,21,0
1003,574,212,-25,-33,292,22,0
515,879,63,-13,-61,354,23,0
176,1332,53,8,-12,413,24,0
110,1697,131,1,87,459,25,0
-301,1912,195,-19,136,502,26,0
-226,2296,168,-75,158,526,27,0
-384,2234,108,-101,104,519,28,0
-601,2175,-72,-94,23,475,29,0
-397,2307,-298,-105,-8,406,30,0
-865,2010,-159,-87,-90,355,31,0
-703,1779,-164,-82,-86,267,32,0
-987,1357,-282,-96,-117,157,33,0
-891,1562,-122,-68,-163,59,34,0
-769,1490,-57,-38,-131,11,35,0
-285,1238,-124,-37,-172,-17,36,0
-1154,954,98,-37,-230,-90,37,0
-1167,1145,71,-34,-41,-127,38,0
210,1193,563,-58,107,-118,39,0
5,1215,-219,-21,-214,-72,40,0
-432,1099,63,-23,-87,-25,41,0
-210,1023,132,-30,74,8,42,0
169,961,184,-17,2,27,43,0
78,917,102,-11,-34,21,44,0
76,915,8,-16,6,15,45,0
121,938,96,-20,13,6,46,0
96,952,143,-20,-6,-3,47,0
66,981,97,-20,-12,-8,48,0
4,976,131,-19,-13,-5,49,0
1,966,141,-16,-8,2,50,0
36,957,122,-14,-6,7,51,0
42,940,118,-13,-2,10,52,0
38,944,124,-13,-2,11,53,0
57,961,110,-14,1,10,54,0
66,965,114,-14,3,8,55,0
63,957,117,-14,4,7,56,0
66,960,128,-13,2,5,57,0
59,954,128,-12,2,5,58,0
55,952,127,-11,2,5,59,0
57,951,126,-10,5,6,60,0
68,955,125,-9,6,5,63,0
67,953,126,-8,5,4,64,0
63,953,130,-8,6,5,65,0
505,1487,114,32,-267,313,1,0
503,1462,45,32,-266,327,2,0
592,1521,0,26,-208,348,3,0
555,1498,93,24,-178,373,4,0
340,1416,98,52,-250,380,5,0
197,1158,52,70,-148,385,6,0
398,1087,144,73,-74,360,7,0
453,956,91,97,-92,323,8,0
169,879,133,137,-95,243,9,0
-253,730,217,125,-66,189,10,0
-189,1026,510,154,94,130,11,0
-219,1160,549,205,169,7,12,0
-660,1501,1028,239,442,-86,13,0
-818,1927,695,251,159,-120,14,0
-2169,1552,491,159,-1,-299,15,0
-2220,2383,501,76,36,-550,16,0
-2113,3447,780,-72,333,-857,17,0
-2280,3922,911,-124,339,-1192,18,0
-2245,3922,571,-73,314,-1492,19,0
-1163,3922,1064,0,360,-1617,20,0
1663,3922,2143,-67,299,-1415,21,0
1329,182,9,-74,-130,258,22,0
655,540,-62,-32,-211,325,23,0
186,874,-51,6,-149,362,24,0
-8,1399,83,30,-10,383,25,0
-27,1736,143,26,74,413,26,0
-220,1847,122,4,107,440,27,0
-341,2143,289,-13,104,464,28,0
-306,2039,184,-37,112,465,29,0
-488,2002,33,-56,32,431,30,0
-426,2110,99,-69,-45,392,31,0
-509,1819,195,-83,-69,339,32,0
-701,1825,59,-58,-182,269,33,0
-733,1802,87,-55,-104,212,34,0
-644,1527,100,-56,-140,167,35,0
-622,1391,143,-46,-139,109,36,0
-2258,1202,331,24,-510,-42,37,0
-2211,1779,-28,-48,-66,-126,38,0
-817,2336,-75,-102,191,-177,39,0
97,824,78,-41,-253,-104,40,0
-421,773,506,-35,74,-22,41,0
-208,867,346,-10,32,32,42,0
170,985,-78,2,-8,53,43,0
-7,933,15,-3,72,50,44,0
116,942,97,-3,73,38,45,0
185,1002,87,-3,70,25,46,0
71,1046,38,-1,14,20,47,0
133,952,22,-7,24,13,48,0
105,946,26,-12,4,3,49,0
90,943,87,-16,13,-2,50,0
47,947,89,-16,-2,-1,51,0
86,968,82,-15,-10,-1,52,0
41,965,75,-15,-18,0,53,0
50,957,84,-14,-17,2,54,0
55,965,80,-14,-15,5,55,0
72,948,80,-13,-22,6,56,0
57,954,76,-13,-19,9,57,0
58,952,89,-13,-21,12,58,0
83,956,93,-13,-27,16,59,0
11,951,112,-13,-36,17,60,0
155,973,55,-14,-7,12,61,0
74,953,84,-14,-9,11,62,0
81,954,93,-14,3,12,63,0
66,965,99,-13,3,16,64,0
93,965,90,-13,11,18,65,0
485,1384,91,-5,-187,280,1,0
522,1477,94,-15,-208,287,2,0
411,1496,145,-7,-244,295,3,0
226,1386,171,-8,-233,288,4,0
243,1276,152,10,-207,271,5,0
226,1141,134,29,-194,256,6,0
-32,1096,130,43,-214,234,7,0
-270,1081,294,65,-128,194,8,0
-243,1003,258,113,44,135,9,0
-583,1066,723,144,121,83,10,0
-1068,1432,688,212,220,53,11,0
-1512,1161,350,155,336,4,12,0
-1704,1569,436,132,267,-145,13,0
-2565,1837,909,66,193,-375,14,0
-2361,2920,762,14,157,-656,15,0
-2402,3922,802,-40,256,-919,16,0
-1900,3922,927,-26,419,-1188,17,0
-834,3922,1620,21,476,-1365,18,0
-236,3922,1898,10,222,-1325,19,0
952,3922,743,-24,-293,-1094,20,0
1204,3922,513,-29,-306,-716,21,0
525,599,60,-42,-181,293,22,0
59,1173,76,-23,-142,322,23,0
38,1475,137,-5,-30,362,24,0
-208,1782,149,9,-7,406,25,0
-217,2251,255,-5,78,457,26,0
-448,2357,322,-21,60,509,27,0
-556,2167,212,-53,94,520,28,0
-511,2237,126,-90,60,480,29,0
-812,2212,223,-84,-95,438,30,0
-875,1902,118,-87,-111,362,31,0
-972,1771,-37,-96,-153,260,32,0
-1123,1627,-20,-70,-164,189,33,0
-878,1279,-164,-57,-87,118,34,0
-916,986,-155,-39,-150,23,35,0
-658,1104,-231,-31,-163,-74,36,0
-1285,1266,44,-27,-6,-143,37,0
118,1301,524,-49,136,-110,38,0
203,1200,131,-35,-111,-92,39,0
-229,1163,-71,-18,-178,-66,40,0
-334,1103,-15,-29,-14,-21,41,0
44,1005,246,-26,32,14,42,0
53,907,236,-12,-27,27,43,0
80,937,-9,-14,-22,26,44,0
131,950,93,-22,1,18,45,0
147,952,119,-23,-9,5,46,0
108,963,87,-26,-12,-4,47,0
