-110,1715,688,105,-196,343,31,0
-225,1337,504,79,-136,290,32,0
-414,950,736,8,-159,183,33,0
-736,942,670,-64,-117,56,34,0
-1307,960,913,-72,-224,-93,35,0
-1120,885,1484,-164,57,-238,36,0
1406,1965,184,-115,223,-168,37,0
70,1098,48,-164,-392,-176,38,0
377,1006,334,-73,10,-54,41,0
111,938,377,-56,4,-22,42,0
298,995,280,-38,76,-6,43,0
351,914,249,-28,21,-6,44,0
262,904,249,-27,22,-4,45,0
326,887,253,-26,32,-3,46,0
307,882,226,-30,8,-4,47,0
287,943,314,-26,18,-4,48,0
306,927,292,-22,13,-4,49,0
246,929,292,-17,7,0,50,0
289,900,311,-8,19,4,51,0
265,916,285,-2,0,8,52,0
263,911,259,0,6,12,53,0
311,907,288,2,10,12,54,0
287,928,306,3,-2,12,55,0
274,904,268,9,8,11,56,0
296,910,242,9,25,12,57,0
296,903,225,6,12,11,58,0
316,879,220,1,24,9,59,0
315,913,250,-1,7,6,60,0
317,914,256,-1,17,2,61,0
318,916,255,0,-2,0,62,0
278,907,237,0,-3,0,63,0
277,894,191,0,3,3,64,0
269,925,250,-1,11,7,65,0
-177,1043,593,105,-85,133,1,0
1393,1259,132,194,63,327,2,0
1779,2063,91,275,-319,504,3,0
1215,2691,-535,409,-276,534,4,0
-87,1535,-101,542,129,469,5,0
-91,875,407,464,537,432,6,0
-106,524,900,341,400,336,7,0
-150,266,677,243,155,141,8,0
-105,232,291,107,-114,-47,9,0
-98,132,63,13,-306,-224,10,0
-229,178,1,-136,-387,-369,11,0
-186,606,220,-375,-150,-472,12,0
-329,1252,399,-389,49,-588,13,0
-400,1617,648,-589,359,-706,14,0
18,2206,803,-537,339,-859,15,0
274,2611,816,-591,86,-961,16,0
-447,3922,682,-621,265,-969,17,0
-42,3922,1131,-458,580,-938,18,0
1144,3535,2304,-254,107,-856,19,0
1498,1746,-675,-69,-457,-199,20,0
1455,701,99,91,277,56,21,0
414,2169,334,107,49,313,22,0
390,2119,446,161,159,446,23,0
478,2115,481,135,110,513,24,0
371,2025,359,108,-28,499,25,0
-55,2047,385,139,-113,472,26,0
-226,1778,456,121,-23,469,27,0
-190,1166,353,61,-98,389,28,0
-617,901,508,11,-179,227,29,0
-918,744,338,-8,-170,78,30,0
-1673,749,947,-113,-253,-112,31,0
-635,1167,1360,-298,92,-243,32,0
1017,1624,40,-69,258,-219,33,0
229,1679,-91,-190,-226,-206,34,0
-186,1648,646,-127,-49,-152,35,0
-313,493,857,-61,144,-26,36,0
625,1270,253,-20,116,6,37,0
226,871,312,-15,-15,-7,38,0
402,858,282,-16,68,-18,39,0
341,861,177,-25,-13,-26,40,0
279,892,233,-35,11,-34,41,0
258,918,280,-38,17,-37,42,0
202,949,334,-31,1,-32,43,0
152,933,357,-19,15,-19,44,0
177,928,369,-4,32,-5,45,0
220,913,322,5,25,2,46,0
224,909,299,9,21,3,47,0
236,908,268,8,32,1,48,0
240,916,295,10,11,0,49,0
195,926,310,18,17,0,50,0
226,928,280,26,28,0,51,0
205,941,286,30,17,0,52,0
228,938,285,39,41,-1,53,0
228,926,246,49,26,-3,54,0
95,940,286,59,16,12,55,0
122,928,266,71,79,33,56,0
217,939,245,81,77,47,57,0
302,944,40,77,27,57,58,0
343,946,4,52,-46,49,59,0
389,876,-29,25,-6,12,60,0
292,944,25,11,-4,-16,61,0
285,949,62,-2,23,-27,62,0
268,943,82,0,-23,-34,63,0
175,905,79,0,-42,-36,64,0
217,950,34,-12,-20,-39,65,0
561,976,179,0,-41,30,1,0
484,1079,264,4,-83,21,2,0
400,1258,233,21,-107,25,3,0
364,1502,229,19,-122,58,4,0
236,1459,278,22,-227,86,5,0
-256,1300,467,77,-5,126,6,0
200,950,588,71,-90,244,7,0
1602,1101,1215,29,-158,350,8,0
911,1391,581,61,-714,397,9,0
180,1795,-314,134,-646,347,10,0
-703,1095,-333,298,-127,223,11,0
-995,703,615,274,461,136,12,0
-632,414,1084,135,700,-26,13,0
-328,410,1119,-59,400,-353,14,0
-486,615,914,-257,-79,-683,15,0
-994,1323,932,-486,-267,-876,16,0
-668,2523,1171,-682,-7,-938,17,0
-505,3922,1583,-800,236,-981,18,0
-143,3922,1568,-696,470,-960,19,0
1472,3922,80,-453,132,-793,20,0
1938,1628,-611,-299,-42,-330,21,0
639,1544,176,83,30,124,22,0
508,1706,286,154,-3,261,23,0
296,1886,399,204,71,380,24,0
310,1990,460,211,79,459,25,0
226,1937,417,217,24,484,26,0
123,2102,422,216,0,476,27,0
17,2023,371,210,36,480,28,0
264,1742,372,158,16,465,29,0
169,1583,430,98,-55,405,30,0
44,1326,414,85,-69,350,31,0
-189,988,437,65,-55,280,32,0
-218,690,331,-22,-36,163,33,0
-189,813,318,-78,-139,37,34,0
-564,787,413,-82,-230,-74,35,0
-1423,636,872,-156,-374,-206,36,0
500,1587,384,-203,535,-120,37,0
297,679,343,-141,-177,-143,38,0
74,1095,48,-163,139,-129,39,0
461,1108,175,-118,-31,-122,40,0
131,1309,246,-134,68,-98,41,0
353,1370,206,-87,11,-79,42,0
106,936,514,-52,26,-47,43,0
338,935,342,-32,67,-19,44,0
306,918,162,-17,17,-9,45,0
356,874,259,-20,49,-7,46,0
388,794,187,-24,19,-11,47,0
311,875,224,-36,27,-11,48,0
345,922,253,-41,37,-13,49,0
291,937,305,-39,14,-12,50,0
257,930,351,-26,31,-4,51,0
334,896,299,-2,23,8,54,0
306,897,283,-6,21,7,55,0
318,872,305,1,23,5,56,0
311,899,275,1,15,4,57,0
289,907,290,3,26,4,58,0
325,910,309,6,13,2,59,0
275,913,295,12,5,3,60,0
294,918,284,15,23,4,61,0
331,894,262,16,11,1,62,0
293,903,256,16,4,0,63,0
304,898,257,15,16,0,64,0
324,912,244,13,7,-3,65,0
555,1061,92,35,-46,30,1,0
395,1304,119,25,-86,11,2,0
297,1362,159,33,-108,20,3,0
98,1323,243,50,-95,47,4,0
-90,1133,86,100,8,80,5,0
-640,1046,585,184,22,243,6,0
1096,1453,596,197,148,383,7,0
1346,1775,416,224,-36,468,8,0
1094,1770,232,281,-79,439,9,0
30,1036,231,323,45,338,10,0
-296,695,636,272,207,206,11,0
-387,335,725,174,278,6,12,0
-443,277,618,-7,100,-243,13,0
-565,457,453,-220,-140,-504,14,0
-1106,991,558,-433,-368,-706,15,0
-592,1692,555,-613,96,-713,16,0
119,2363,746,-585,121,-857,17,0
-1626,3241,1054,-763,203,-945,18,0
-402,3922,1609,-609,1280,-897,19,0
2179,3922,1797,-123,409,-881,20,0
3387,1471,-516,-171,-717,-509,21,0
650,1665,254,3,-17,136,22,0
540,1602,265,54,39,265,23,0
446,1893,312,81,61,378,24,0
500,2073,449,86,53,461,25,0
441,2114,587,80,-86,503,26,0
376,2004,337,76,-168,475,27,0
46,1971,359,112,-214,430,28,0
31,1956,388,107,-95,420,29,0
-30,1618,443,88,-104,405,30,0
-128,1219,379,42,-122,338,31,0
-722,769,830,-1,-220,215,32,0
-1009,710,531,-66,-96,67,33,0
-1943,885,871,-157,-288,-157,34,0
-228,1565,1855,-306,510,-168,35,0
1292,1117,-385,-100,170,-206,36,0
58,1793,154,-158,-265,-215,37,0
-156,1413,518,-117,16,-165,38,0
-42,469,773,-94,132,-58,39,0
352,1210,263,-16,8,-12,40,0
244,848,265,-17,45,-8,41,0
460,850,252,-22,44,-19,42,0
331,866,244,-32,-17,-31,43,0
285,892,245,-40,12,-38,44,0
268,919,303,-40,1,-39,45,0
177,927,349,-32,-2,-29,46,0
156,930,351,-19,28,-12,47,0
177,910,351,-8,36,4,48,0
266,910,339,-2,36,7,49,0
249,897,323,0,22,3,50,0
223,902,321,4,36,3,51,0
235,910,328,9,37,4,52,0
220,897,321,13,21,7,53,0
192,922,315,15,34,13,54,0
224,910,310,23,40,17,55,0
215,935,305,30,40,20,56,0
238,905,302,37,56,22,57,0
267,930,321,44,49,22,58,0
244,916,262,48,25,23,59,0
219,920,233,50,32,27,60,0
292,922,247,52,87,21,61,0
377,918,203,45,23,10,62,0
265,906,130,46,-8,5,63,0
237,930,95,30,3,5,64,0
255,936,116,17,10,3,65,0
488,1050,212,16,-60,12,1,0
380,1163,202,22,-92,11,2,0
321,1357,224,20,-103,22,3,0
298,1456,253,29,-150,58,4,0
-17,1346,456,44,-174,84,5,0
-201,1272,544,86,-112,155,6,0
1146,940,1273,69,-67,283,7,0
2727,1921,706,79,-667,471,8,0
856,2415,-1149,222,-650,587,9,0
-358,1398,-972,384,26,535,10,0
-383,370,264,356,478,483,11,0
-367,316,721,220,354,314,12,0
-604,53,498,112,-15,33,13,0
-828,-7,356,-15,-163,-282,14,0
-1040,401,656,-249,-255,-528,15,0
-1700,1560,1086,-530,-99,-716,16,0
-1072,2348,1263,-655,284,-818,17,0
-678,3426,1531,-726,249,-979,18,0
-725,3922,1120,-836,381,-1060,19,0
-271,3922,1951,-684,559,-1157,20,0
1176,3922,1691,-403,312,-1015,21,0
566,729,-69,51,50,63,22,0
561,1125,124,52,48,102,23,0
534,1596,256,105,12,182,24,0
299,1653,284,161,22,305,25,0
364,1849,307,165,143,404,26,0
273,2355,427,178,150,482,27,0
308,2449,553,166,140,561,28,0
249,2467,668,136,27,576,29,0
404,2495,649,94,-54,537,30,0
54,2580,690,119,-229,527,31,0
-178,2136,656,115,-227,525,32,0
-248,1459,513,77,-204,441,33,0
-434,1088,418,36,-250,320,34,0
-651,955,325,4,-186,202,35,0
-650,779,246,-35,-157,84,36,0
-719,717,313,-69,-77,-14,37,0
-427,716,371,-74,50,-70,38,0
-440,596,488,-82,108,-190,39,0
1841,1456,446,-53,479,-81,40,0
834,477,254,-71,-405,-158,41,0
36,1213,155,-147,-65,-130,42,0
260,1063,163,-134,71,-124,43,0
325,930,-46,-138,99,-124,44,0
561,1136,249,-127,38,-136,45,0
243,1494,278,-122,-17,-133,46,0
208,1435,317,-97,28,-94,47,0
172,748,596,-46,34,-59,48,0
340,1061,378,-32,62,-25,49,0
339,899,217,-12,25,-22,50,0
399,822,188,-21,27,-25,51,0
379,834,173,-37,17,-29,52,0
339,884,250,-52,19,-33,53,0
298,913,298,-48,12,-33,54,0
244,932,296,-36,9,-25,55,0
217,922,339,-28,19,-12,56,0
253,917,358,-16,31,0,57,0
284,896,330,-7,23,4,58,0
270,908,315,-1,24,7,59,0
287,890,302,0,28,8,60,0
305,899,303,1,25,6,61,0
302,905,310,6,27,1,62,0
284,921,313,7,14,0,63,0
242,910,318,15,19,2,64,0
277,913,315,27,31,3,65,0
457,1001,241,22,-75,48,1,0
590,922,161,32,-32,26,2,0
589,1218,91,11,-109,-14,3,0
384,1366,150,-1,-129,-24,4,0
268,1398,262,12,-130,-12,5,0
2,758,-127,69,-91,30,6,0
6,965,479,108,-23,189,7,0
805,1065,663,135,-113,311,8,0
1481,1534,782,135,-344,418,9,0
853,2166,305,196,-465,410,10,0
20,1719,-111,374,-248,338,11,0
-304,983,285,375,307,278,12,0
-645,440,963,283,508,169,13,0
-693,202,1223,90,416,-87,14,0
-885,14,982,-68,-57,-450,15,0
-1368,380,918,-365,-275,-742,16,0
-1594,1972,1354,-666,-56,-894,17,0
-671,3636,1113,-795,202,-1009,18,0
-91,3922,1404,-791,492,-1057,19,0
517,3922,1090,-481,345,-990,20,0
2493,2242,257,-364,-96,-628,21,0
784,1334,136,42,70,133,22,0
587,1651,218,84,51,280,23,0
387,1889,312,142,102,427,24,0
297,1940,427,156,110,517,25,0
313,1924,447,132,46,538,26,0
259,1988,445,127,-54,510,27,0
165,1909,380,119,-125,479,28,0
192,1701,342,86,-162,438,29,0
139,1652,186,80,-239,373,30,0
-48,1513,181,77,-171,325,31,0
128,1273,147,70,-127,272,32,0
45,1054,207,56,-140,222,33,0
-64,836,246,0,-90,172,34,0
-328,729,363,-27,-28,112,35,0
-242,620,270,-69,84,31,36,0
-521,421,689,-104,-29,-117,37,0
253,864,433,-234,-98,-259,38,0
726,1868,399,-112,-234,-213,39,0
-175,1020,408,-179,4,-163,40,0
557,1395,-196,-187,226,-174,41,0
161,1787,170,-121,-114,-144,42,0
160,1049,507,-71,50,-106,43,0
316,592,533,-77,50,-68,44,0
143,1118,226,-8,-9,-32,45,0
368,850,231,-22,108,-22,46,0
510,829,200,-24,15,-33,47,0
308,887,178,-38,4,-41,48,0
264,949,252,-41,28,-39,49,0
275,903,315,-34,17,-35,50,0
207,946,288,-24,16,-26,51,0
203,924,309,-12,42,-12,52,0
263,920,318,-3,41,-4,53,0
217,914,330,11,45,-2,54,0
242,922,291,17,50,6,55,0
240,920,274,24,36,12,56,0
250,917,269,28,52,10,57,0
271,923,223,26,66,8,58,0
273,941,249,29,53,4,59,0
328,953,327,38,65,-11,60,0
339,936,164,41,-4,-21,61,0
206,894,121,32,-34,-21,62,0
207,911,133,14,3,-20,63,0
213,942,170,12,-12,-18,64,0
219,934,147,10,-32,-19,65,0
489,1028,228,5,-35,28,1,0
480,1028,212,15,-61,25,2,0
423,1212,225,22,-83,21,3,0
337,1365,182,34,-115,42,4,0
294,1364,203,45,-130,80,5,0
-124,1444,417,79,-96,89,6,0
-178,957,431,102,-110,189,7,0
507,965,607,143,27,294,8,0
1318,1701,812,177,-29,402,9,0
890,1958,907,214,-227,385,10,0
279,1556,109,266,-453,280,11,0
-1092,1122,310,311,-109,131,12,0
-890,660,726,170,459,15,13,0
-588,289,839,-53,463,-245,14,0
-370,512,924,-273,186,-593,15,0
-667,1230,828,-446,-118,-865,16,0
-1158,2412,918,-626,-101,-1014,17,0
-463,3922,1023,-738,180,-1079,18,0
-514,3922,1714,-704,421,-1097,19,0
666,3922,1945,-514,516,-927,20,0
3389,2932,-937,-300,-147,-533,21,0
610,1573,215,46,-149,165,22,0
315,1972,389,118,-71,294,23,0
253,2006,447,168,27,449,24,0
246,2324,595,181,47,532,25,0
152,2511,690,199,-27,571,26,0
212,2358,774,172,-133,584,27,0
230,2170,836,123,-251,538,28,0
-36,2127,830,130,-332,474,29,0
-136,1606,615,120,-235,438,30,0
1,1139,484,47,-229,344,31,0
-263,1250,750,-30,-258,224,32,0
-402,1060,461,3,-96,160,33,0
-282,809,472,-56,-70,83,34,0
-400,774,472,-96,-115,-26,35,0
-851,787,641,-55,-149,-115,36,0
143,669,712,-181,214,-184,37,0
1400,1711,165,-85,-12,-134,38,0
-32,976,214,-181,-339,-144,39,0
140,1040,73,-175,153,-139,40,0
355,1243,-12,-149,85,-140,41,0
444,1850,261,-158,74,-130,42,0
-95,764,665,-46,-88,-97,43,0
175,945,514,-89,141,-24,44,0
377,952,205,4,4,-13,45,0
367,883,269,-20,56,-17,46,0
380,794,175,-25,0,-22,47,0
334,881,199,-33,29,-28,48,0
325,909,268,-38,6,-32,49,0
265,906,296,-37,7,-31,50,0
227,963,323,-29,15,-22,51,0
227,913,375,-17,23,-11,52,0
223,914,306,-1,15,0,53,0
223,914,344,3,33,10,54,0
301,902,294,10,35,11,55,0
262,900,276,16,16,10,56,0
271,899,275,16,29,12,57,0
277,945,313,19,31,11,58,0
300,926,319,29,31,6,59,0
273,921,256,32,8,5,60,0
287,904,194,28,15,3,61,0
288,878,130,17,12,1,62,0
257,921,215,7,15,1,63,0
285,929,229,5,24,-1,64,0
296,940,222,9,-21,-3,65,0
241,1401,120,69,-100,42,1,0
200,1324,66,67,-123,41,2,0
-252,1308,256,102,-20,15,3,0
213,611,203,152,-8,172,4,0
903,1374,176,220,102,366,5,0
1306,1902,540,239,-64,492,6,0
1154,2377,458,352,20,538,7,0
414,1499,433,408,196,489,8,0
408,880,556,344,266,380,9,0
199,399,530,303,149,204,10,0
-16,-41,403,225,26,26,11,0
-155,-96,364,56,-71,-157,12,0
-628,-119,462,-106,-193,-368,13,0
-1073,361,512,-354,-123,-565,14,0
-904,1252,709,-510,99,-723,15,0
-770,2088,1051,-557,201,-883,16,0
-267,2766,1208,-563,187,-1016,17,0
-286,3725,1171,-731,190,-1027,18,0
296,3922,1541,-646,269,-1122,19,0
729,3922,1607,-496,300,-903,20,0
2953,2093,-715,-281,-161,-465,21,0
367,1767,74,269,170,202,22,0
276,1817,350,332,281,351,23,0
327,1764,459,312,304,436,24,0
319,2154,735,280,261,473,25,0
374,2027,775,246,133,501,26,0
463,1879,720,182,-45,482,27,0
400,1950,768,133,-187,424,28,0
398,1867,738,131,-254,390,29,0
299,1565,619,105,-280,367,30,0
168,1445,461,48,-252,336,31,0
-145,1219,485,24,-195,292,32,0
-166,883,483,-29,-62,236,33,0
-336,591,438,-73,-117,95,34,0
-223,538,272,-89,-173,-50,35,0
-827,609,559,-79,-272,-182,36,0
138,857,1100,-156,205,-227,37,0
1262,1491,516,-114,179,-145,38,0
349,1199,172,-170,-358,-171,39,0
-80,1124,166,-200,-22,-148,40,0
262,1037,-148,-191,134,-151,41,0
529,1447,583,-167,9,-146,42,0
-362,1399,681,-81,-92,-79,43,0
221,842,488,-63,205,-6,44,0
499,995,145,-26,17,-2,45,0
260,878,194,-27,40,-7,46,0
401,836,240,-32,49,-7,47,0
447,860,163,-41,22,-25,48,0
312,933,236,-49,-7,-36,49,0
233,915,261,-44,7,-33,50,0
193,949,343,-32,16,-16,51,0
211,934,345,-18,22,0,52,0
271,916,320,-5,24,8,53,0
294,915,313,5,18,8,54,0
294,910,277,12,8,5,55,0
244,912,225,8,2,9,56,0
244,905,241,10,22,16,57,0
304,942,320,15,37,15,58,0
351,911,184,16,21,5,59,0
257,936,215,16,-5,2,60,0
329,900,243,11,44,-3,61,0
360,910,225,13,-20,-13,62,0
234,905,204,9,-41,-14,63,0
221,921,179,8,-11,-7,64,0
247,927,191,7,-2,0,65,0
507,1008,157,14,-55,11,1,0
538,1186,116,31,-82,5,2,0
297,1391,181,54,-141,28,3,0
264,1474,168,77,-122,61,4,0
93,1509,291,101,-151,100,5,0
-163,1548,354,106,-218,142,6,0
-466,927,863,177,8,198,7,0
682,1264,1066,198,122,382,8,0
1138,1619,671,180,51,456,9,0
154,1386,1172,191,-139,317,10,0
-655,885,685,193,-332,101,11,0
-1058,430,493,157,50,-108,12,0
-1109,417,1073,-124,337,-337,13,0
-350,724,1353,-357,388,-665,14,0
-626,1805,1496,-581,177,-953,15,0
-282,3565,1340,-738,29,-1129,16,0
15,3922,2171,-841,16,-1184,17,0
1607,3922,277,-764,-165,-951,18,0
767,2648,-925,-513,-350,-454,19,0
1026,2495,-998,-239,-49,-9,20,0
549,1835,-836,-62,116,210,21,0
478,1783,224,192,146,288,22,0
473,1952,371,223,160,412,23,0
359,1964,496,227,152,494,24,0
508,2206,553,206,123,533,25,0
438,2117,687,172,-5,548,26,0
521,1947,692,114,-116,524,27,0
483,2121,765,71,-269,470,28,0
332,1817,631,70,-329,425,29,0
223,1541,508,46,-283,390,30,0
168,1477,426,-8,-176,350,31,0
-28,1428,449,8,-100,303,32,0
-216,965,377,-3,-87,246,33,0
-514,506,340,-24,-140,127,34,0
-810,379,272,-67,-124,11,35,0
-26,481,9,-84,132,-97,36,0
-42,529,1045,-101,-27,-251,37,0
1836,1482,701,-126,383,-103,38,0
544,709,543,-150,-315,-228,39,0
-132,1127,608,-118,183,-205,40,0
726,1345,-34,-150,79,-198,41,0
228,1302,-170,-139,-29,-195,42,0
299,2062,442,-137,44,-142,43,0
207,666,631,-51,-51,-118,44,0
255,880,411,-79,74,-54,45,0
376,882,144,6,27,-40,46,0
500,853,141,-17,27,-49,47,0
395,805,148,-33,-11,-59,48,0
302,871,188,-48,2,-50,49,0
212,929,299,-45,17,-31,50,0
300,935,307,-32,33,-16,51,0
284,935,323,-16,20,-8,52,0
256,937,332,-1,23,0,53,0
282,919,313,11,38,7,54,0
303,905,248,17,24,10,55,0
296,930,281,21,36,14,56,0
378,886,225,27,33,9,57,0
325,915,236,25,-8,5,58,0
322,910,186,20,21,2,59,0
340,884,120,9,-9,1,60,0
300,890,231,5,24,-2,61,0
389,894,161,0,5,-9,62,0
280,942,208,-4,-16,-12,63,0
306,899,194,-4,10,-12,64,0
294,901,213,-2,-6,-11,65,0
408,909,276,15,-23,27,1,0
381,983,242,23,-58,31,2,0
431,1100,172,39,-41,39,3,0
416,1197,129,46,-96,38,4,0
326,1319,154,50,-86,50,5,0
327,1496,284,51,-136,78,6,0
-121,1472,614,91,-157,90,7,0
-237,1153,451,138,-44,180,8,0
635,973,479,153,7,289,9,0
1803,1487,642,165,-99,400,10,0
853,1590,637,203,-398,366,11,0
-361,1411,28,334,-332,249,12,0
-510,1137,193,327,138,123,13,0
-1272,440,1040,282,457,-12,14,0
396,749,-174,31,50,167,15,0
521,462,-403,28,97,136,16,0
55,-158,-345,83,37,115,17,0
155,-485,-355,34,126,22,18,0
403,-267,-330,-5,127,-23,19,0
603,136,-297,-21,120,-22,20,0
569,490,-150,-1,87,0,21,0
-92,1779,425,110,-453,378,22,0
-60,1466,218,91,-255,345,23,0
-179,1258,240,22,-107,300,24,0
-275,1042,366,8,71,249,25,0
-228,821,363,-9,95,170,26,0
-496,470,368,-12,-35,18,27,0
-390,366,499,-69,-112,-120,28,0
-876,875,545,-87,-145,-251,29,0
1154,1421,604,-107,455,-114,30,0
764,855,110,-115,-218,-169,31,0
-77,966,490,-130,12,-149,32,0
537,1067,81,-140,96,-125,33,0
377,1029,307,-113,51,-133,34,0
482,1225,244,-113,-9,-145,35,0
186,1472,138,-87,-2,-125,36,0
126,1045,481,-49,13,-80,37,0
276,808,422,-36,72,-37,38,0
369,987,224,-15,34,-21,39,0
377,851,250,-14,45,-23,40,0
412,840,192,-22,29,-29,41,0
343,880,228,-29,18,-33,42,0
292,905,286,-26,25,-29,43,0
273,920,281,-21,23,-21,44,0
242,937,274,-16,26,-9,45,0
267,916,327,-9,47,2,46,0
316,915,302,-1,30,5,47,0
299,899,281,7,16,5,48,0
299,904,261,9,21,6,49,0
303,913,264,10,19,6,50,0
302,907,276,12,13,6,51,0
295,922,303,17,15,6,52,0
332,931,285,24,20,1,53,0
313,914,216,27,-8,-2,54,0
259,900,200,24,6,0,55,0
322,888,189,19,17,0,56,0
338,906,198,16,-5,-6,57,0
291,915,183,12,-18,-9,58,0
282,921,186,11,-12,-10,59,0
281,924,174,9,-7,-9,60,0
272,924,173,8,-6,-8,61,0
267,927,160,7,0,-6,62,0
278,921,160,6,1,-5,63,0
278,926,149,5,0,-4,64,0
262,942,153,4,-4,-3,65,0
109,1202,235,125,-57,48,1,1
151,1258,217,174,1,56,2,1
62,1355,284,223,-49,66,3,1
-160,1459,300,264,59,83,4,1
-110,1412,559,324,282,94,5,1
328,1142,614,339,510,163,6,1
1012,1318,428,342,461,190,7,1
540,1243,-114,331,342,188,8,1
-274,706,1087,326,666,167,9,1
187,391,986,180,762,85,10,1
601,373,913,109,390,-41,11,1
571,351,586,55,82,-155,12,1
421,317,364,18,-99,-273,13,1
240,315,313,-64,-120,-350,14,1
208,369,183,-163,33,-386,15,1
400,609,33,-286,278,-407,16,1
900,985,84,-301,571,-383,17,1
2087,978,258,-166,490,-337,18,1
2758,639,1780,-221,77,-193,19,1
3922,3922,-3319,178,-565,463,20,1
-2265,-52,1974,168,-212,279,21,1
-13,1481,669,187,27,329,22,1
124,1742,548,203,-66,367,23,1
-75,1312,590,193,-35,321,24,1
622,550,179,85,136,266,25,1
-63,646,480,-28,-114,37,26,1
-17,5,274,-4,90,-121,27,1
83,-118,223,-206,138,-295,28,1
-11,255,416,-306,207,-412,29,1
217,542,440,-370,229,-515,30,1
381,1042,363,-413,128,-599,31,1
819,1632,191,-389,106,-587,32,1
1443,1865,-12,-365,5,-535,33,1
2972,2499,-1335,-209,77,-317,34,1
3922,2598,-2196,24,-353,196,35,1
-3922,3447,3922,-90,-1631,231,36,1
1104,-2204,-169,76,1030,195,37,1
1445,2449,793,130,-671,151,38,1
-227,743,361,108,-34,88,39,1
982,1519,370,56,70,45,40,1
415,1179,495,73,-138,11,41,1
508,1073,349,63,-190,8,42,1
258,905,490,69,-182,0,43,1
467,771,433,64,-152,5,44,1
333,648,484,59,-202,14,45,1
415,631,535,61,-147,89,46,1
749,335,447,22,-204,137,47,1
904,186,409,-5,-373,136,48,1
572,302,348,-37,-460,102,49,1
491,1163,665,-60,-395,50,50,1
908,1234,1142,-122,-547,-38,51,1
183,819,1969,-188,-965,-93,52,1
573,1088,674,-440,-745,-83,53,1
298,1719,570,-462,-546,61,54,1
