Count,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,Activity
44,1730,-805,-2003,697,-113,492,0
45,294,-1060,-377,-290,-216,-289,0
46,1036,78,-12,77,580,-64,0
47,1627,-145,-104,-39,120,-50,0
48,1024,70,-29,-95,-190,-11,0
49,1176,51,41,-133,0,11,0
50,1203,192,271,-185,-285,-47,0
51,889,118,381,-154,-290,-63,0
52,852,95,371,-181,-158,-75,0
53,781,133,365,-197,-114,-61,0
54,789,216,351,-170,-25,-43,0
55,836,268,310,-101,-6,-29,0
56,832,257,271,-7,20,3,0
57,881,216,223,60,45,36,0
58,886,210,178,85,49,46,0
59,938,146,117,94,94,46,0
60,996,50,84,38,84,32,0
1,1152,1,-31,-71,-68,135,0
4,979,256,271,-127,-127,155,0
5,1036,312,326,-91,-93,174,0
6,1017,355,414,-65,-116,181,0
7,1024,444,465,-54,-82,156,0
8,916,396,470,-77,-81,96,0
9,3922,1008,-888,855,-872,587,0
10,692,-969,-614,923,-1254,54,0
11,658,-661,-624,-226,788,-131,0
12,961,338,303,73,31,-60,0
13,981,293,318,136,20,-47,0
14,935,241,329,169,19,-44,0
15,949,206,324,165,53,-56,0
16,961,199,291,147,70,-69,0
17,997,225,246,143,99,-78,0
18,1036,245,214,163,102,-85,0
19,1057,243,207,199,102,-89,0
20,1080,205,191,238,109,-92,0
21,1108,143,176,267,114,-90,0
22,1118,76,142,286,115,-83,0
23,1127,4,99,287,117,-71,0
24,1120,-54,65,268,106,-51,0
25,1113,-112,9,228,98,-32,0
26,1124,-162,-39,164,76,-21,0
27,1117,-204,-78,90,32,-11,0
28,1090,-198,-52,13,1,-7,0
29,1137,-212,-17,-83,-33,-2,0
30,1136,-148,58,-182,-82,15,0
31,1058,-1,117,-243,-119,33,0
32,1012,74,162,-260,-114,41,0
33,1040,72,205,-283,-134,35,0
34,1053,79,285,-315,-152,31,0
35,1064,127,337,-322,-149,39,0
36,1062,167,357,-301,-151,55,0
37,1037,183,365,-276,-145,69,0
38,1022,191,372,-266,-137,72,0
39,1003,205,382,-258,-132,72,0
40,1007,215,389,-248,-114,74,0
41,1043,225,398,-236,-101,76,0
42,1083,232,408,-224,-92,79,0
43,1085,238,418,-217,-91,79,0
44,1062,242,426,-218,-88,75,0
45,1023,262,435,-224,-83,65,0
46,974,283,428,-224,-66,53,0
47,942,304,412,-211,-39,43,0
48,921,319,381,-182,-19,42,0
49,917,314,345,-139,3,52,0
50,919,313,312,-95,11,66,0
51,932,296,290,-63,25,79,0
52,938,292,271,-53,32,84,0
53,964,308,257,-50,51,85,0
54,1026,335,254,-45,60,82,0
55,1054,361,245,-36,63,74,0
56,1029,393,232,-27,58,57,0
57,1000,404,217,-23,68,26,0
58,1036,391,192,-20,79,-14,0
59,1062,346,166,-12,72,-47,0
60,1051,305,152,-2,61,-64,0
1,1123,-147,-493,-74,53,18,0
2,1234,-50,-385,-107,15,38,0
3,1207,18,-271,-121,-78,42,0
4,1178,38,-156,-140,-145,46,0
5,1118,73,22,-177,-196,48,0
6,1046,191,200,-196,-210,41,0
7,932,240,271,-174,-188,31,0
8,875,302,242,-149,-122,13,0
9,467,103,1579,247,887,223,0
10,1930,-187,1188,175,1571,362,0
11,1264,1405,-2396,-763,116,-362,0
12,970,156,424,-206,-5,-162,0
13,1020,163,381,-115,-14,-110,0
14,912,141,347,-25,-35,-47,0
15,863,89,303,16,-7,0,0
16,820,57,275,3,-5,23,0
17,805,58,259,-28,18,40,0
18,831,73,242,-58,31,59,0
19,872,111,230,-71,41,86,0
20,977,140,239,-69,51,119,0
21,1072,168,246,-59,52,150,0
22,1161,212,260,-54,48,171,0
23,1196,249,284,-68,32,165,0
24,1184,275,305,-108,21,129,0
25,1107,283,302,-167,5,69,0
26,1056,308,298,-222,16,1,0
27,1055,303,281,-228,22,-35,0
28,1081,279,256,-196,17,-36,0
29,1076,250,244,-150,-7,-18,0
30,1010,212,231,-111,-19,10,0
31,969,163,221,-106,-19,29,0
32,974,141,247,-142,-19,28,0
33,1016,175,305,-180,-22,20,0
34,1041,218,340,-183,-24,27,0
35,1079,250,361,-163,-12,45,0
36,1084,302,369,-149,-20,50,0
37,1049,369,372,-131,-19,37,0
38,986,409,328,-95,-8,12,0
39,1049,341,299,-70,40,-24,0
40,1121,266,287,-68,-5,-56,0
41,872,244,287,-61,-45,-66,0
42,857,219,254,-51,38,-66,0
43,984,252,197,-32,59,-57,0
44,1141,337,128,29,84,-37,0
45,1252,346,97,112,59,-25,0
46,1279,280,105,149,0,-59,0
47,1220,139,107,114,-59,-130,0
48,1166,5,106,12,-75,-212,0
49,1133,-18,126,-77,-90,-260,0
50,1047,-26,121,-89,-99,-261,0
51,944,-106,104,-53,-82,-218,0
52,889,-163,66,-33,-68,-150,0
53,870,-217,35,-28,-45,-64,0
54,923,-198,36,-55,-43,10,0
55,950,-100,77,-82,-63,66,0
56,940,11,98,-99,-54,105,0
57,964,72,106,-106,-36,120,0
58,1020,77,129,-115,-41,129,0
59,1043,68,173,-130,-50,144,0
60,1058,97,219,-143,-44,164,0
1,376,-76,6,25,-16,-169,0
2,259,-188,-101,17,-33,-139,0
3,267,-246,-41,9,26,-93,0
4,579,-265,-29,-5,51,-44,0
5,1257,-127,61,-40,92,96,0
6,2030,1012,799,-237,117,179,0
7,2463,2750,1458,-42,-68,146,0
8,209,618,745,-132,184,104,0
9,1415,3579,2716,57,529,340,0
10,2384,3922,3158,95,748,-10,0
11,1484,2286,2096,97,-134,-463,0
12,1959,1692,1904,-203,57,419,0
13,2367,3922,2796,-29,-108,627,0
14,956,2525,1669,-76,-537,-291,0
15,-281,1480,825,-88,38,-154,0
16,1,528,238,273,360,82,0
17,-178,-39,35,231,126,76,0
18,-223,-31,-77,142,304,106,0
19,-4,62,-242,148,289,128,0
20,-20,118,-271,220,192,152,0
21,-6,18,-235,253,166,154,0
22,-24,93,-81,189,93,108,0
23,-60,401,251,185,45,57,0
24,-156,546,912,277,32,43,0
25,58,954,1910,177,226,9,0
26,1225,3922,3057,129,846,366,0
27,2238,3922,2914,406,603,166,0
28,816,1403,2350,321,-484,-296,0
29,373,566,1404,205,489,-246,0
30,1093,107,1058,383,863,49,0
31,901,-78,577,312,284,6,0
32,504,-424,343,278,384,10,0
33,456,-573,32,41,366,-48,0
34,276,-443,-33,-121,223,-42,0
35,301,-255,40,-114,183,32,0
36,409,-142,168,-19,39,109,0
37,540,-22,222,83,58,202,0
38,1051,625,297,129,169,287,0
39,1807,1504,704,190,229,337,0
40,2309,2051,1462,67,-4,263,0
41,1808,2995,1321,-125,-435,-80,0
42,856,2312,743,129,-230,-67,0
43,529,1225,274,142,55,-116,0
44,296,733,-148,170,-45,-55,0
45,-86,356,-385,96,-203,-86,0
46,-580,-87,-194,0,-144,-78,0
47,-624,-97,-75,-53,52,-76,0
48,-579,-282,116,-11,1,-66,0
49,-706,-338,281,-44,7,-51,0
50,-412,-151,413,-100,221,-31,0
51,-45,274,601,5,292,-53,0
52,877,1220,1008,110,654,82,0
53,2509,3922,2751,116,1353,416,0
54,3781,3922,2166,203,150,-335,0
55,1154,1380,1683,291,-720,-277,0
56,270,456,976,197,52,-246,0
57,656,-217,490,227,420,-165,0
58,746,-539,202,153,199,-142,0
59,668,-684,-48,118,194,-74,0
60,768,-880,-322,134,98,-26,0
1,522,2370,1971,-92,550,219,0
2,2284,3922,3156,93,1252,721,0
3,2231,3435,2060,360,-319,-200,0
4,552,609,1434,116,-540,-391,0
5,186,571,716,49,600,-245,0
6,938,-99,249,246,604,-96,0
9,58,778,461,169,296,185,0
10,119,364,222,326,303,208,0
11,-12,12,-4,317,301,180,0
12,806,311,803,176,-77,-265,0
13,532,95,361,83,219,-238,0
14,551,-177,108,73,297,-133,0
15,479,-231,-77,17,207,-58,0
16,373,-130,-186,21,148,22,0
17,336,-44,-217,61,116,68,0
18,394,-77,-222,88,73,92,0
19,396,-51,-147,45,-52,62,0
20,473,47,-9,17,-52,50,0
21,998,536,217,13,52,73,0
22,1903,1252,875,10,190,128,0
23,2176,2467,2083,-161,-181,72,0
24,1289,3107,1388,-197,-632,-62,0
25,406,1831,808,-99,-308,-148,0
26,13,937,350,-96,-82,-147,0
27,-179,429,-75,25,-36,-78,0
28,-303,15,-257,49,53,-24,0
29,-165,-28,-350,31,60,37,0
30,-172,132,-209,-2,-43,10,0
31,-205,77,-104,24,-9,-3,0
32,-193,66,-40,42,-22,-28,0
33,-217,5,75,68,14,-38,0
34,-4,204,239,14,131,-26,0
35,379,1418,1051,-124,128,9,0
36,1135,3922,2363,35,438,292,0
37,1635,3807,1765,81,94,-177,0
38,418,1437,1305,-2,-417,-333,0
39,23,843,894,72,494,-194,0
40,857,155,419,245,682,-69,0
41,654,-213,183,239,240,-53,0
42,437,-430,-50,240,358,-11,0
43,689,-633,-319,153,360,0,0
44,674,-538,-394,-2,77,-30,0
45,658,-322,-256,-43,-38,-31,0
46,670,-214,-9,-31,-217,-27,0
47,882,-185,269,15,-211,6,0
48,1832,756,1691,-143,3,164,0
49,1679,3922,3140,-235,-590,416,0
50,604,3922,2026,-87,-756,-121,0
51,23,1571,938,2,63,-140,0
52,382,514,202,143,316,18,0
53,278,16,-160,103,-58,70,0
54,-94,-25,-205,32,-26,150,0
55,24,113,-308,12,91,169,0
56,20,126,-317,43,-45,142,0
57,-186,57,-253,58,-98,116,0
58,-277,16,-216,37,-78,95,0
59,-510,188,-125,1,-159,40,0
60,-707,538,229,26,-88,16,0
1,1377,3641,1706,-126,-167,243,0
2,695,3320,1134,-61,-367,-95,0
3,59,1569,658,-8,-38,-58,0
4,54,963,195,34,162,36,0
5,25,503,-105,23,56,30,0
6,-108,326,-158,40,98,71,0
7,61,214,-231,46,143,41,0
8,23,-57,-248,85,-50,-21,0
9,681,-139,285,166,315,-58,0
10,648,-596,-64,114,259,-70,0
11,595,-786,-335,19,177,-51,0
12,-147,-87,-98,89,216,36,0
13,-195,-54,-128,-30,0,69,0
14,-430,204,-3,61,-53,117,0
15,-515,97,79,151,2,111,0
16,-451,16,126,102,65,70,0
17,-396,166,234,31,107,8,0
18,-292,395,362,80,183,-3,0
19,-70,616,525,112,242,-4,0
20,434,2357,1250,38,373,19,0
21,1546,3922,2006,217,826,337,0
22,2208,3628,1607,133,195,-213,0
23,716,1148,1276,46,-506,-434,0
24,152,458,804,35,302,-285,0
25,830,-236,397,134,701,-146,0
26,780,-519,68,65,173,-137,0
27,272,-574,-96,79,166,-37,0
28,468,-573,-300,51,359,12,0
29,562,-538,-350,19,74,33,0
30,380,-499,-230,-21,-15,64,0
31,469,-282,-64,-62,-64,105,0
32,611,386,200,20,-47,182,0
33,1670,1672,889,98,338,372,0
34,2482,3775,1977,-119,5,525,0
35,1045,3922,1721,-228,-903,-203,0
36,-383,1988,1143,46,-252,-186,0
37,87,739,371,238,569,25,0
38,359,31,-104,242,85,13,0
39,-274,-292,-152,81,-38,-47,0
40,-90,-182,-230,-16,221,-15,0
41,56,0,-141,40,-32,18,0
42,-264,-37,-5,104,-24,34,0
43,-147,-191,-56,78,27,28,0
44,-91,34,45,25,-13,32,0
45,109,628,265,-7,21,71,0
46,553,2249,1098,-57,163,99,0
47,1231,3922,2025,-26,442,148,0
48,1617,3695,1285,140,89,-178,0
49,525,1014,1022,152,-332,-316,0
50,103,419,680,85,300,-224,0
51,543,-66,320,98,461,-126,0
52,544,-269,61,81,292,-72,0
53,504,-386,-217,88,311,-3,0
54,600,-452,-407,63,252,33,0
55,635,-423,-442,-2,79,50,0
56,466,-183,-327,-33,-88,51,0
57,507,1,-152,25,-99,93,0
58,902,352,210,66,-88,180,0
59,1630,1765,1152,14,79,296,0
60,2024,3525,1646,-16,-78,319,0
1,359,-236,2,84,229,-38,0
2,407,-330,-150,82,225,-10,0
3,408,-394,-244,28,118,12,0
4,329,-231,-252,-9,38,46,0
5,195,282,-324,139,38,48,0
6,49,173,-297,70,2,0,0
7,-29,31,-173,-5,-56,-66,0
8,-190,-74,-29,-70,-74,-108,0
9,-130,8,66,-71,23,-84,0
10,90,507,166,12,33,16,0
11,469,1643,523,58,130,146,0
12,390,-1,-98,-21,-121,62,0
13,553,130,-29,52,-122,110,0
14,1137,635,334,17,-73,202,0
15,1632,2603,1403,-119,-50,305,0
16,1565,3922,1217,-125,-279,97,0
17,845,2524,683,-22,-276,-119,0
18,255,1028,406,22,-210,-109,0
19,-41,443,148,52,-78,-34,0
20,-70,138,39,0,59,-9,0
21,-1,162,5,-49,17,2,0
22,-52,264,36,-18,-26,11,0
23,-42,252,21,43,5,37,0
24,-40,143,-19,65,-9,25,0
27,94,762,188,-42,49,2,0
28,298,1550,557,-74,85,11,0
29,909,3590,1203,-73,361,68,0
30,1511,3846,1204,100,229,-100,0
31,660,1696,1014,109,-272,-280,0
32,187,943,713,103,222,-184,0
33,622,361,348,163,369,-93,0
34,448,-18,177,134,118,-80,0
35,336,-303,44,80,213,-34,0
36,449,-312,-142,9,197,-1,0
37,494,-135,-239,16,108,44,0
38,534,-131,-244,43,-16,59,0
39,438,-181,-85,17,-138,59,0
40,526,69,68,-1,-129,79,0
41,846,414,293,10,-90,132,0
42,1514,1885,1059,-105,23,178,0
43,1620,3751,1287,-43,-297,282,0
44,846,2850,786,-78,-417,-55,0
45,291,1565,405,-100,-142,-103,0
46,128,923,90,-12,-77,-50,0
47,-1,387,-116,53,-60,-16,0
48,-77,48,-209,41,-43,2,0
49,-89,-39,-206,-9,-52,-1,0
50,-137,0,-167,-36,-83,-33,0
51,-182,-14,-127,0,-83,-34,0
52,-76,-6,-9,8,-66,-29,0
53,-35,293,228,-9,-100,-4,0
54,207,1516,842,-8,38,81,0
55,1035,3684,1610,139,317,307,0
56,1317,3300,1306,47,-44,-62,0
59,474,549,284,138,296,-53,0
60,359,168,117,195,191,-30,0
1,-313,175,-22,-79,-55,-14,0
2,-399,162,166,-1,-77,-20,0
3,-358,190,183,46,14,-2,0
4,-75,332,170,-3,102,-12,0
5,192,703,330,-116,62,-41,0
6,411,2014,862,-166,100,-17,0
7,1444,3922,1487,75,814,193,0
8,2530,3202,1226,217,317,-175,0
9,1103,1212,1012,153,-610,-362,0
10,1550,1571,921,-32,-18,229,0
11,1804,3922,1888,-55,-177,534,0
12,-432,1631,802,47,81,148,0
13,255,3922,1534,124,344,126,0
14,1300,3922,1658,65,554,-58,0
15,953,2727,1464,91,-16,-319,0
16,414,931,1231,104,256,-323,0
17,937,301,857,200,877,-157,0
18,1453,-395,367,246,687,-61,0
19,1172,-707,51,166,428,21,0
20,1063,-841,-201,10,448,75,0
21,1072,-545,-401,-153,248,50,0
22,868,-330,-425,-152,-30,44,0
23,729,-286,-284,-104,-201,71,0
24,776,-136,3,-82,-343,112,0
25,981,451,526,-32,-373,214,0
26,1409,1722,1445,-117,-236,357,0
27,1667,3922,2590,-265,-94,409,0
28,922,3741,1524,-60,-696,-211,0
29,-238,1551,1083,-54,-636,-266,0
30,-769,969,637,125,240,-99,0
31,-37,263,161,303,603,28,0
32,271,-234,-12,188,305,-23,0
33,255,-122,-185,46,135,-19,0
34,23,79,-201,100,-9,-18,0
35,-305,-158,-90,237,-34,-5,0
36,-361,-371,4,73,124,-6,0
37,-180,-18,42,-15,115,14,0
38,61,586,172,-74,129,60,0
39,542,3420,1752,-234,406,25,0
40,1720,3922,1800,230,732,148,0
41,1412,2615,1370,375,160,-151,0
42,659,808,995,168,-192,-338,0
43,360,342,540,61,176,-321,0
44,477,-205,363,149,514,-127,0
45,688,-514,191,18,391,-107,0
46,438,-146,1,75,131,30,0
47,450,-137,-36,160,279,105,0
48,721,-212,-110,135,167,84,0
49,530,-295,-76,42,-94,15,0
50,537,-403,-73,-61,-35,7,0
51,770,-88,69,-121,-119,38,0
52,1103,720,471,-121,-187,155,0
53,1321,3156,1539,-112,-187,305,0
54,1260,3922,1332,-117,-312,118,0
55,191,2456,823,-136,-486,-187,0
56,-326,1260,417,16,-65,-93,0
57,-165,421,42,125,165,-15,0
58,-81,-31,-129,79,52,8,0
59,-195,-133,-142,7,-3,16,0
60,-127,-233,-178,-3,43,34,0
1,1216,307,350,58,-37,83,0
2,1535,3716,1757,31,-133,608,0
3,1649,3922,1336,-17,16,247,0
4,850,2269,752,-47,-380,-180,0
5,-292,705,547,-36,-326,-123,0
6,-344,311,141,59,208,11,0
7,651,1553,1164,52,-45,-367,0
8,600,910,844,112,381,-239,0
9,689,382,559,145,282,-207,0
10,540,0,350,157,305,-156,0
11,588,-190,118,124,306,-113,0
12,-105,928,235,55,-212,10,0
13,-363,479,66,116,86,56,0
14,39,366,-148,100,202,76,0
15,-42,303,-158,86,-13,59,0
16,-43,222,-138,63,51,50,0
17,-61,158,-76,20,-59,9,0
18,-271,82,75,4,-63,-8,0
19,-314,199,219,8,-39,-11,0
20,-268,485,380,30,43,38,0
21,64,1442,807,-54,148,75,0
22,532,3922,1561,-37,315,82,0
23,1282,3922,1418,137,493,-123,0
24,1228,2138,1115,212,137,-322,0
25,878,1171,792,192,241,-302,0
26,960,450,504,254,342,-239,0
27,908,-48,265,237,261,-243,0
28,797,-439,50,217,262,-163,0
29,689,-704,-169,104,170,-118,0
30,580,-743,-284,-22,100,-73,0
31,569,-579,-292,-103,-4,-2,0
32,487,-286,-159,-83,-118,79,0
33,630,-38,-40,18,-109,192,0
34,1046,261,243,56,-89,336,0
35,1562,1641,917,0,-32,500,0
36,1741,2887,1029,-229,-202,341,0
37,1060,3009,837,-266,-332,84,0
38,449,2183,548,-50,-156,87,0
39,30,1105,313,62,-191,81,0
40,-259,692,177,42,-3,65,0
41,-126,532,37,36,177,73,0
42,-25,542,-68,55,100,75,0
43,-52,591,-96,76,83,73,0
44,-47,532,-84,67,36,33,0
45,-143,419,-1,35,-27,-20,0
46,-141,389,127,-1,-16,-62,0
47,86,709,293,12,32,-39,0
48,451,1341,566,53,78,29,0
49,895,2550,813,45,261,97,0
50,1752,3416,783,49,506,-54,0
51,1749,2154,571,149,-63,-296,0
52,712,963,541,77,-232,-382,0
53,594,695,343,58,224,-321,0
54,902,385,166,110,182,-300,0
55,693,26,109,129,30,-260,0
56,661,-216,32,97,119,-188,0
57,722,-372,-43,57,40,-107,0
58,640,-479,-24,-19,-70,-36,0
59,563,-413,42,-87,-134,70,0
60,457,-124,140,-100,-172,183,0
1,1125,813,22,-156,-143,-139,0
2,925,519,168,-99,-114,-186,0
3,775,403,427,-171,-105,-184,0
4,577,437,681,-183,-164,-174,0
5,615,402,1068,-55,-117,-124,0
6,368,199,1374,148,-246,-19,0
7,222,-62,1467,192,-127,127,0
8,268,-55,1736,-50,254,102,0
9,411,524,1969,-24,624,125,0
10,1059,492,1560,221,1066,315,0
11,2641,1397,-669,-306,-647,-395,0
12,662,503,567,91,-157,17,0
13,670,470,484,97,-13,-41,0
14,844,386,478,100,60,-87,0
15,937,291,504,111,42,-112,0
16,863,187,545,115,-17,-118,0
17,738,94,556,75,12,-113,0
18,704,87,544,22,65,-95,0
19,684,108,587,-3,98,-55,0
20,766,225,583,-16,171,-14,0
21,830,345,679,73,199,47,0
22,848,347,839,208,266,118,0
23,843,240,904,317,451,179,0
24,1287,225,508,404,631,255,0
25,3922,495,-1485,481,99,518,0
26,1471,-740,175,248,-262,57,0
27,576,64,584,-304,-247,-223,0
28,1004,653,249,94,335,81,0
29,1423,263,129,375,282,281,0
30,1203,159,217,190,-217,97,0
31,914,114,260,144,-173,79,0
32,984,174,398,4,-77,20,0
33,942,197,386,-31,-154,-8,0
34,950,238,358,-40,-69,9,0
35,1031,288,396,-23,-79,24,0
36,976,290,474,-15,-135,14,0
37,917,253,545,-23,-116,2,0
38,902,254,608,-55,-87,-6,0
39,818,360,638,-73,-80,-20,0
40,796,427,585,-24,-7,-21,0
41,905,518,585,63,48,-6,0
42,949,503,602,225,39,37,0
43,892,321,574,287,20,35,0
44,828,179,535,216,46,-6,0
45,929,169,504,95,98,-59,0
46,995,209,494,32,72,-88,0
47,978,180,426,17,51,-91,0
48,1001,90,467,-25,74,-88,0
49,1048,208,484,-54,12,-75,0
50,750,263,697,53,-27,-16,0
51,656,72,709,99,278,35,0
52,2342,-1067,-3922,203,364,266,0
53,1591,-443,-240,-310,144,-447,0
54,693,519,452,-196,-490,-81,0
55,734,320,93,119,151,159,0
56,1379,272,-2,133,363,145,0
57,1430,225,163,105,-251,98,0
58,1016,179,313,43,-331,65,0
59,975,221,512,-22,-167,46,0
60,887,241,487,-62,-200,16,0
1,797,272,450,-118,-261,-64,0
2,790,223,435,-87,-111,-39,0
3,832,317,536,-85,-140,-52,0
4,716,345,596,2,-157,-43,0
5,694,202,578,68,-50,-19,0
6,773,132,568,49,-23,5,0
7,676,244,662,16,-41,-8,0
8,675,154,789,4,121,-6,0
9,693,282,1154,13,272,15,0
10,764,241,993,168,517,100,0
11,3922,-371,-3922,322,427,255,0
12,790,320,392,-12,-60,-35,0
13,772,324,377,41,12,-35,0
14,859,253,309,87,72,-22,0
15,893,201,288,90,71,-15,0
16,891,201,278,81,89,-8,0
17,931,240,221,71,114,-8,0
18,930,257,170,78,119,-13,0
19,996,227,129,79,154,-18,0
20,1086,246,38,78,143,-21,0
21,1138,219,-22,104,123,-13,0
22,1159,284,-178,127,73,-12,0
23,1281,136,-616,230,84,32,0
24,1360,-222,-743,54,56,-34,0
25,1202,144,-245,-144,-41,-123,0
26,1074,133,-121,-15,-107,-20,0
27,1079,151,23,-43,-85,-6,0
28,1027,149,169,-43,-150,27,0
29,918,198,262,-56,-115,48,0
30,919,259,291,-71,-63,48,0
31,925,301,305,-61,-58,44,0
32,935,299,367,-42,-38,47,0
33,938,338,399,-26,-35,50,0
34,883,374,407,1,-17,51,0
35,857,359,413,15,21,48,0
36,883,364,428,-29,55,22,0
37,904,431,440,-71,61,-26,0
38,922,458,502,-53,81,-56,0
39,929,432,572,3,78,-76,0
