Count,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,Activity
4,877,160,-859,-48,106,-278,1
5,1269,317,-990,-52,95,-327,1
6,1271,391,-703,-116,27,-371,1
7,1110,642,-413,-87,95,-393,1
8,941,356,-462,112,114,-276,1
9,119,-105,-305,185,-121,-190,1
10,-995,-686,-528,73,-184,-61,1
11,-1827,-1203,-1629,-41,0,-31,1
12,1708,-341,-259,-270,344,364,1
13,2165,882,-813,-387,232,304,1
14,1501,1144,-986,-154,-102,248,1
15,398,845,-757,-71,-173,82,1
16,223,17,-1048,30,26,-3,1
17,236,-452,-1018,23,-3,4,1
18,116,-222,-937,5,-15,16,1
19,152,36,-924,-29,0,-8,1
20,198,104,-939,-13,3,-38,1
21,267,109,-938,10,-13,-65,1
22,316,47,-857,14,-30,-99,1
23,353,-67,-693,-27,-39,-117,1
24,415,9,-548,-41,-32,-132,1
25,297,89,-235,-56,1,-158,1
26,223,86,-166,7,72,-147,1
27,223,-55,-362,147,156,-114,1
28,74,-160,-252,157,165,-108,1
29,99,-208,-164,-5,147,-82,1
30,0,-146,-120,-171,89,-56,1
31,-111,-117,131,-282,43,-17,1
32,-141,-109,104,-343,251,59,1
33,237,-22,-137,-424,620,172,1
34,951,174,-272,-858,678,234,1
35,1644,878,-343,-390,130,248,1
36,1399,808,-445,-523,215,301,1
37,1858,1283,-369,-364,306,372,1
38,1854,1065,-398,-218,173,339,1
39,1746,835,-394,-169,171,334,1
40,1701,651,-321,-177,168,288,1
41,1585,656,-174,-274,115,205,1
42,1416,731,-160,-326,55,117,1
43,1280,766,-209,-292,42,68,1
44,1159,689,-205,-210,33,43,1
45,1107,537,-122,-135,39,28,1
46,1072,441,-29,-80,14,5,1
47,1015,341,-10,-40,9,-3,1
48,1013,241,6,-25,21,1,1
49,1017,195,35,-22,6,3,1
50,1010,184,53,-8,-16,-11,1
51,977,155,101,10,-8,-7,1
52,955,96,122,25,19,5,1
53,982,4,117,36,45,24,1
54,1031,42,93,10,30,25,1
55,1016,62,103,-11,2,12,1
56,1005,52,135,-36,10,3,1
57,1009,47,157,-37,18,7,1
58,1009,74,104,-12,14,10,1
59,1009,41,116,-5,25,13,1
60,987,55,150,-15,16,8,1
1,1140,611,-164,11,-20,45,1
2,1229,905,-382,103,-72,56,1
3,1350,1157,-662,104,-103,39,1
4,1584,1934,-757,-41,-183,-110,1
5,1815,2546,-716,12,-236,-364,1
6,2261,2072,-618,303,0,-386,1
7,2896,1475,-138,430,13,-368,1
8,3119,883,316,416,-184,-409,1
9,2953,391,592,413,-279,-428,1
10,2560,-84,928,425,-319,-376,1
11,1939,-484,1042,420,-411,-245,1
12,735,-10,-933,6,9,-234,1
13,742,290,-846,-69,140,-289,1
14,866,402,-882,-37,207,-310,1
15,735,174,-790,19,140,-242,1
16,216,181,-680,45,26,-183,1
17,-672,-119,-315,5,-115,-121,1
18,-1690,-577,-561,-10,-76,16,1
19,-1676,-627,-1453,-157,148,-45,1
20,-898,-1105,-2075,-95,36,-80,1
21,-794,-1515,-1656,36,-133,2,1
22,-937,-846,-799,106,-153,61,1
23,-1036,-334,-543,124,-69,53,1
24,-1112,-358,-949,147,1,36,1
25,-962,-543,-1454,117,-22,31,1
26,-906,-480,-1052,-5,-106,62,1
27,-732,-537,-868,-24,18,160,1
28,-69,-398,-683,30,39,220,1
29,363,-623,-293,-60,149,311,1
30,1287,208,-583,-309,394,241,1
31,1946,875,-779,-92,146,242,1
32,1022,331,-763,-113,-3,229,1
33,746,369,-988,-145,41,107,1
34,362,143,-923,20,-49,89,1
35,246,-169,-886,56,10,83,1
36,241,-32,-824,-27,-8,50,1
37,237,232,-800,-3,-39,16,1
38,221,154,-677,36,-87,-19,1
39,97,-198,-497,35,-69,-26,1
40,103,-197,-399,-32,53,-41,1
41,204,-12,-264,-68,177,-68,1
42,189,-193,-270,19,132,-47,1
43,170,-261,-175,-27,135,-17,1
44,128,29,-47,-139,160,21,1
45,221,120,-119,-90,258,63,1
46,611,25,-434,-272,377,141,1
47,636,321,-163,-198,259,108,1
48,885,285,-437,-213,259,140,1
49,1034,363,-446,-212,317,210,1
50,1125,557,-494,-250,240,157,1
51,1374,438,-851,-206,314,230,1
52,1409,625,-507,-264,237,200,1
53,1333,679,-630,-173,183,202,1
54,1502,555,-745,-71,284,257,1
55,1450,585,-597,-84,174,203,1
56,1362,566,-719,-53,148,173,1
57,1335,515,-683,-62,147,137,1
58,1189,495,-520,-125,84,72,1
59,1084,415,-472,-131,85,41,1
60,1132,268,-427,-132,97,36,1
1,1504,2106,-331,-149,-202,-333,1
2,1983,1795,-342,246,27,-382,1
3,2576,1236,-133,534,100,-289,1
4,2991,788,138,552,-152,-276,1
5,2880,576,437,444,-318,-305,1
6,2671,326,590,326,-368,-363,1
7,2311,149,660,280,-395,-377,1
8,2026,-3,687,354,-406,-326,1
9,1589,-301,760,379,-461,-253,1
10,1103,-595,782,347,-488,-201,1
11,570,-722,862,120,-471,-194,1
12,47,-206,-520,28,-54,-175,1
13,-590,-467,-637,-40,-131,-113,1
14,-1229,-705,-811,-107,-91,-29,1
15,-1534,-458,-1327,-175,-77,-28,1
16,-1099,-772,-1955,-84,46,-49,1
17,-712,-1172,-1770,-3,-132,-50,1
18,-865,-1076,-936,29,-246,-17,1
21,-1083,-514,-761,127,85,1,1
22,-891,-628,-995,25,15,8,1
23,-826,-401,-909,58,-12,99,1
24,-650,-501,-854,100,36,171,1
25,-8,-593,-885,-11,113,185,1
26,627,-316,-510,6,134,281,1
27,1223,-456,-339,-86,298,343,1
28,1960,209,-692,-301,396,316,1
29,1756,1110,-979,-259,-33,195,1
30,210,1248,-975,-135,-216,-5,1
31,121,-26,-1097,58,114,-87,1
32,188,-808,-755,49,-2,-37,1
33,34,-430,-811,-50,39,0,1
34,210,-28,-900,-95,5,-10,1
35,142,7,-797,-58,-7,-20,1
36,131,-164,-554,-29,-7,-1,1
37,105,-223,-388,-30,-6,15,1
38,144,-269,-264,-13,23,47,1
39,154,-266,-35,10,149,64,1
40,203,-41,98,58,229,106,1
41,355,-122,-57,145,291,110,1
42,610,-102,-175,-7,520,116,1
43,948,92,-257,-20,378,86,1
44,1036,-204,-115,-165,441,88,1
47,1624,126,-176,-236,367,119,1
48,1549,328,-525,-195,261,98,1
49,1708,261,-690,-120,379,145,1
50,1880,280,-726,-134,287,127,1
51,1666,362,-845,-147,235,132,1
52,1541,523,-830,-175,232,104,1
53,1446,507,-910,-125,130,71,1
54,1331,303,-762,-136,130,55,1
55,1222,257,-501,-211,77,22,1
56,1081,354,-373,-240,34,-5,1
57,1014,347,-334,-175,31,-8,1
58,1009,221,-213,-112,42,-2,1
59,1029,200,-131,-100,25,-8,1
60,1010,205,-157,-75,0,-15,1
1,-285,-864,-1207,179,2,-32,1
2,-541,-751,-931,226,-105,61,1
3,-572,-696,-922,161,-35,89,1
4,-466,-644,-937,29,-80,83,1
5,-642,-606,-804,-40,-58,134,1
6,-346,-561,-790,-29,68,251,1
7,174,-450,-991,-13,21,275,1
8,284,-462,-418,0,-93,324,1
9,565,-483,26,16,234,438,1
10,1671,-387,-176,-260,613,399,1
11,2657,352,-942,-371,448,326,1
12,78,-25,-779,-7,-71,21,1
13,86,19,-707,6,-60,31,1
14,58,-24,-592,16,-45,13,1
15,31,-74,-492,10,12,19,1
16,33,-85,-528,3,82,11,1
17,142,-75,-492,55,154,20,1
18,219,-73,-394,63,196,30,1
19,312,-77,-360,16,221,38,1
20,422,-41,-312,-93,290,33,1
21,540,-59,-213,-194,210,10,1
22,644,-35,-248,-274,230,35,1
23,737,286,-229,-276,188,39,1
24,765,119,-395,-83,223,96,1
25,1076,72,-265,-104,369,159,1
26,1182,192,-60,-125,310,150,1
27,1447,128,-379,-118,348,168,1
28,1636,219,-292,-76,387,208,1
29,1778,212,-491,-60,329,183,1
30,1833,219,-441,-107,372,197,1
31,1695,485,-578,-173,216,125,1
32,1615,463,-780,-178,236,112,1
33,1497,399,-468,-228,204,79,1
34,1286,524,-544,-205,88,62,1
35,1230,483,-653,-140,130,76,1
36,1212,413,-472,-246,101,23,1
37,1126,354,-359,-353,34,-34,1
38,1070,379,-181,-412,11,-72,1
39,1001,316,-120,-304,-12,-58,1
40,1007,291,-142,-160,-11,-30,1
41,1028,214,-158,-54,-12,-11,1
42,1022,165,-116,-1,-12,-2,1
43,1029,168,-77,29,-16,-5,1
44,1034,118,-32,35,-7,-21,1
45,1055,63,2,13,-9,-29,1
46,1039,49,37,1,-35,-30,1
47,995,72,53,-2,-27,-25,1
48,994,68,54,-4,-16,-22,1
49,1004,74,56,-9,-10,-23,1
50,1002,91,61,-7,-18,-23,1
51,996,100,61,3,-16,-25,1
52,983,88,58,0,-6,-27,1
53,987,72,52,-19,1,-32,1
54,1024,79,21,-17,6,-29,1
55,1014,57,38,-11,5,-27,1
56,1002,47,19,0,21,-15,1
57,1007,19,2,-4,3,-13,1
58,980,33,-38,-13,13,-7,1
59,1013,66,-39,-27,15,2,1
60,1024,99,-44,-42,14,1,1
1,1228,1195,-534,53,-76,-42,1
2,1549,1565,-760,105,-65,-116,1
3,1706,1980,-632,113,-175,-290,1
4,2117,1647,-612,271,-37,-358,1
5,2824,1151,-335,375,-6,-346,1
6,3196,871,-39,279,-230,-412,1
7,3180,803,153,244,-337,-490,1
8,3011,467,354,341,-340,-467,1
9,2579,-89,602,436,-380,-360,1
10,1756,-711,998,447,-407,-180,1
11,868,-1036,1558,535,-348,73,1
12,83,149,-957,153,-15,-44,1
13,210,173,-1039,157,-47,-118,1
14,354,183,-978,93,-20,-181,1
15,549,204,-871,47,25,-229,1
16,715,166,-766,3,36,-240,1
17,653,147,-633,43,-80,-248,1
18,371,22,-702,1,-93,-217,1
19,266,43,-676,-64,91,-188,1
20,357,388,-445,-117,177,-167,1
21,-46,178,-422,-170,63,-137,1
22,-852,136,-770,-268,-54,-86,1
23,-1565,315,-1455,-8,-45,-5,1
24,-1494,-584,-2262,83,62,-53,1
25,-1226,-1187,-1901,-8,-109,-103,1
26,-1189,-1074,-665,112,-216,-74,1
27,-1297,-739,-32,293,-104,13,1
28,-1048,-762,-416,235,47,41,1
29,-883,-780,-758,118,110,66,1
30,-542,-746,-1029,81,156,152,1
31,-245,-505,-1045,100,29,206,1
32,-52,-193,-741,147,-52,186,1
33,207,-186,-767,203,54,228,1
34,621,-192,-662,202,184,256,1
35,1088,-543,-817,-15,354,325,1
36,1612,239,-1205,-232,347,287,1
37,1199,506,-977,-247,-104,222,1
38,205,896,-895,-264,-345,51,1
39,-372,429,-1186,24,-115,-52,1
40,-42,-541,-978,70,167,-28,1
41,3,-594,-804,-53,-12,-17,1
42,-146,-372,-736,-99,-21,12,1
43,-16,-60,-732,-105,21,23,1
44,-36,-194,-477,-83,35,23,1
45,13,-213,-215,-79,122,31,1
46,53,-247,-155,-45,144,43,1
47,87,-313,-52,20,171,56,1
48,175,-251,-59,83,279,84,1
49,339,-257,-105,94,379,116,1
50,585,-100,-107,-37,298,111,1
51,717,-3,-106,-65,250,89,1
52,912,-87,-229,-118,260,92,1
53,1191,34,-387,-210,320,147,1
54,1217,269,-492,-232,277,146,1
55,1484,214,-761,-230,311,143,1
56,1448,296,-566,-228,333,177,1
57,1560,252,-837,-211,365,199,1
58,1601,502,-989,-284,279,165,1
59,1686,615,-1202,-192,171,164,1
60,1664,527,-793,-157,282,207,1
1,1049,-45,-150,60,45,28,1
2,1024,77,-151,83,-34,43,1
3,912,132,-344,115,-70,77,1
4,1070,363,-520,63,-39,124,1
5,1141,1366,-775,-59,-145,95,1
6,1218,3538,-1292,-302,-418,-275,1
7,984,2557,-1191,212,-78,-350,1
8,2210,2331,-1161,302,191,-382,1
9,3355,1751,-1040,310,-66,-391,1
10,3538,1169,-515,264,-324,-502,1
11,3367,630,-26,332,-324,-470,1
12,-392,38,-626,97,-28,-131,1
13,-40,78,-836,193,107,-155,1
14,215,-56,-920,140,48,-183,1
15,322,-13,-828,25,43,-243,1
16,457,14,-918,-30,109,-258,1
17,591,-64,-878,-108,122,-245,1
18,558,215,-802,-178,76,-233,1
19,432,426,-734,-210,79,-241,1
20,144,608,-502,-71,12,-209,1
21,-57,213,-605,40,92,-120,1
22,-579,211,-768,-39,-57,-99,1
23,-1595,-262,-1032,-23,-130,-14,1
24,-1823,-911,-1870,-135,124,-33,1
25,-1361,-2020,-1992,-265,22,-34,1
26,-1188,-815,-968,-5,-134,63,1
27,-1183,222,-139,163,-116,77,1
28,-1063,248,-432,56,47,-21,1
29,-836,-7,-998,26,50,-72,1
30,-837,-220,-1132,136,-45,-28,1
31,-931,-491,-842,149,-67,22,1
32,-1007,-486,-582,58,-23,78,1
33,-656,-271,-765,58,84,138,1
34,-279,-204,-850,106,28,186,1
35,-63,-296,-658,169,33,253,1
36,241,-482,-420,228,232,334,1
37,1218,-534,-431,-30,654,377,1
38,2285,177,-517,-284,582,333,1
39,1959,861,-843,-226,56,248,1
40,473,1346,-1270,-124,-162,102,1
41,400,612,-1430,35,64,-84,1
42,214,-729,-682,62,-100,-58,1
43,-65,-581,-612,-34,-15,7,1
44,200,-113,-865,-68,27,29,1
45,219,93,-753,-89,-15,13,1
46,185,45,-425,-21,-51,8,1
47,75,-230,-153,11,-40,18,1
48,18,-274,-50,0,44,23,1
49,125,-332,-2,-33,205,54,1
50,374,-172,94,-68,293,79,1
51,415,-79,121,-65,236,98,1
52,628,-54,63,-14,346,138,1
53,973,52,8,-47,553,163,1
54,1351,14,23,-80,438,166,1
55,1475,20,83,-150,451,173,1
56,1517,276,235,-277,462,125,1
57,2079,234,-159,-85,669,220,1
58,2296,151,-2,-109,358,161,1
59,2134,371,-448,-125,224,142,1
60,1979,354,-392,-150,283,128,1
1,1323,476,-368,326,-62,89,1
2,1346,701,-428,311,-166,83,1
3,1246,1334,-520,206,-204,-34,1
4,1620,1827,-933,167,-137,-220,1
5,2364,1703,-991,282,-165,-263,1
6,2782,1528,-746,308,-299,-306,1
7,3446,1097,-537,291,-258,-342,1
8,3866,657,179,243,-402,-402,1
9,3485,245,718,255,-475,-406,1
10,2971,-336,1169,309,-454,-290,1
11,1935,-732,1414,309,-538,-176,1
12,269,-102,-912,99,58,-159,1
13,473,-66,-916,15,119,-198,1
14,726,28,-889,-29,87,-226,1
15,698,217,-757,-32,-21,-260,1
16,500,153,-687,22,43,-234,1
17,583,118,-736,47,110,-206,1
18,425,92,-706,-9,82,-191,1
19,160,187,-641,-65,69,-162,1
20,-301,149,-793,-69,-2,-109,1
21,-1105,-23,-798,-130,-146,-97,1
22,-1818,55,-1266,-15,-109,-52,1
23,-1162,-1686,-2079,109,137,-53,1
24,-897,-2084,-1694,-79,-135,-35,1
25,-918,-969,-564,28,-209,29,1
26,-1040,-566,-115,93,-124,65,1
27,-972,-525,-511,10,67,71,1
28,-639,-514,-992,-15,92,71,1
29,-518,-501,-1165,-10,15,134,1
30,-421,-310,-1091,15,-33,190,1
31,-69,-497,-1072,13,-60,199,1
32,-4,-352,-484,29,-146,321,1
33,471,-668,-549,-139,186,365,1
34,1458,261,-465,-409,244,361,1
35,1718,454,-520,-122,159,453,1
36,1296,1018,-685,-403,31,260,1
37,407,2327,-982,-248,-171,14,1
38,-171,495,-1062,211,49,-54,1
39,236,-737,-922,148,78,29,1
40,-20,17,-999,-20,-18,36,1
41,109,344,-908,-34,-17,7,1
42,65,164,-694,-14,-66,-1,1
43,39,72,-562,23,-58,31,1
44,58,59,-504,65,-67,25,1
45,55,-73,-274,83,-46,39,1
46,46,-155,-225,53,51,66,1
47,156,-103,-55,109,187,109,1
48,375,-156,114,15,316,139,1
49,436,-40,116,-163,191,96,1
50,531,62,-39,-237,221,95,1
51,869,-30,-465,-291,305,150,1
52,1077,86,-364,-97,305,249,1
53,1278,178,-707,-161,277,206,1
54,1529,223,-733,-100,344,286,1
55,1429,422,-888,-75,218,270,1
56,1537,316,-1069,-74,321,282,1
57,1644,443,-870,-135,219,266,1
58,1420,581,-967,-145,177,250,1
59,1542,615,-819,-162,210,239,1
60,1315,775,-824,-169,73,189,1
1,1132,585,-573,227,-131,-8,1
2,1137,1229,-975,123,-159,-116,1
3,1354,1771,-1252,73,-128,-239,1
4,1817,1570,-1145,236,-153,-285,1
5,2090,1441,-1226,287,-229,-328,1
6,2731,1135,-1108,262,-253,-366,1
7,2952,866,-687,226,-321,-383,1
8,3017,515,-248,230,-345,-382,1
9,2687,21,314,277,-375,-336,1
10,2045,-435,581,275,-392,-217,1
11,1446,-634,724,260,-385,-157,1
12,649,43,-1043,-20,105,-226,1
13,903,223,-1051,6,58,-256,1
14,954,207,-961,40,13,-245,1
15,862,316,-752,48,-13,-264,1
16,566,75,-804,12,-71,-247,1
17,184,62,-876,-79,-54,-206,1
18,-664,-200,-610,-208,-217,-114,1
19,-1531,204,-401,-181,-179,-55,1
20,-1980,-132,-1029,126,27,-19,1
21,-1410,-944,-1296,42,-81,-80,1
22,-1345,-1243,-885,70,-135,-92,1
23,-1219,-1458,-332,106,-68,-56,1
24,-1214,-959,-228,50,15,-26,1
25,-972,-664,-509,52,82,4,1
26,-907,-603,-634,53,100,46,1
27,-638,-646,-854,-8,97,80,1
28,-479,-348,-779,-24,11,154,1
29,-350,-283,-823,94,64,240,1
30,132,-521,-810,10,113,251,1
31,467,-266,-502,-32,121,353,1
32,1058,-279,-494,-76,342,409,1
33,1805,79,-601,-205,436,406,1
34,2017,417,-989,-296,161,331,1
35,781,1419,-880,-319,-283,129,1
36,-41,1414,-1132,-15,-233,-47,1
37,37,-188,-1169,170,146,-40,1
38,157,-703,-845,71,31,2,1
39,-11,-195,-840,-4,-62,29,1
40,22,27,-765,-22,16,20,1
41,93,68,-566,-20,44,17,1
42,87,-134,-368,-3,113,30,1
43,61,-264,-290,100,168,46,1
44,130,-309,-175,58,290,67,1
45,249,-110,-159,-47,360,68,1
46,430,-84,-293,-107,305,73,1
47,668,-125,-319,-215,275,95,1
48,825,114,-323,-170,170,80,1
49,734,18,-327,-118,170,93,1
50,997,104,-342,-199,288,117,1
51,1107,189,-301,-159,227,140,1
52,1263,243,-439,-169,240,165,1
53,1302,341,-434,-189,215,155,1
54,1439,418,-496,-157,232,170,1
55,1378,464,-415,-153,213,152,1
56,1335,433,-532,-104,197,139,1
57,1449,229,-477,-71,241,149,1
58,1442,219,-304,-143,187,139,1
59,1309,407,-353,-183,111,122,1
60,1308,414,-378,-162,163,113,1
1,1198,441,-346,156,-66,-1,1
2,1328,787,-693,78,-165,-59,1
3,1529,1638,-1045,84,-258,-158,1
4,1820,1996,-791,155,-187,-318,1
5,2275,1561,-686,233,-93,-310,1
6,2914,1419,-370,262,-142,-347,1
7,3252,1072,6,280,-273,-406,1
8,3264,766,423,355,-394,-402,1
9,3032,255,753,401,-482,-375,1
10,2414,-379,1015,353,-596,-317,1
11,1454,-870,1178,194,-620,-255,1
12,719,-19,-891,82,-1,-138,1
13,851,28,-926,21,-10,-180,1
14,859,154,-837,-13,-39,-199,1
15,657,161,-725,-72,-23,-223,1
16,498,263,-741,-36,74,-172,1
17,491,265,-818,-14,75,-134,1
18,317,357,-880,-15,75,-90,1
19,141,279,-974,23,57,-6,1
20,-354,77,-957,-104,-99,14,1
21,-1155,111,-745,-217,-245,17,1
22,-1810,456,-884,-89,-193,37,1
23,-1367,-48,-1240,152,4,11,1
24,-980,-1020,-1306,316,-99,-10,1
25,-783,-1537,-1091,180,-105,6,1
28,-1148,-321,-604,117,-48,-26,1
29,-1087,-423,-741,160,-14,-4,1
30,-1117,-490,-765,115,-33,24,1
31,-848,-652,-828,98,20,105,1
32,-503,-625,-786,233,23,254,1
33,20,-1321,-413,143,128,328,1
34,496,-555,88,-297,331,320,1
35,2175,825,-711,-30,691,396,1
36,2667,-123,-1070,-286,308,278,1
37,938,1193,-629,-467,-216,25,1
38,-44,888,-893,10,-69,47,1
39,501,-268,-1431,71,164,7,1
40,152,-267,-812,-11,-96,-34,1
41,63,-212,-610,-15,19,-7,1
42,200,-36,-583,-76,4,-20,1
43,141,76,-335,-52,-21,-15,1
44,146,40,-133,-8,39,-5,1
45,227,-55,-39,-26,128,-20,1
46,256,-190,91,59,175,11,1
47,141,-494,534,260,257,122,1
48,296,-440,534,252,528,151,1
49,1107,-305,-39,-250,619,80,1
50,1349,134,-63,-400,365,-38,1
51,1491,116,-483,-218,168,60,1
52,1327,171,-478,-225,360,126,1
53,1771,219,-700,-184,377,145,1
54,1673,366,-668,-215,284,130,1
55,1703,392,-842,-134,255,132,1
56,1665,166,-700,-164,333,153,1
57,1646,352,-550,-219,248,140,1
58,1478,472,-734,-185,194,132,1
59,1414,394,-611,-181,194,119,1
60,1413,347,-408,-201,144,99,1
1,921,886,-418,173,-36,-5,1
2,1160,958,-701,141,20,-13,1
3,1454,1653,-1008,98,-97,-142,1
4,1774,1973,-986,179,-87,-274,1
5,2361,1506,-739,294,-30,-303,1
6,2901,1112,-534,326,-134,-301,1
7,3245,801,-154,291,-250,-344,1
8,3200,474,318,229,-356,-407,1
9,2905,246,692,226,-439,-422,1
10,2373,-125,902,289,-512,-358,1
11,1603,-635,1004,403,-568,-199,1
12,613,131,-845,111,6,-169,1
13,783,141,-785,93,42,-215,1
14,824,99,-670,68,-15,-228,1
15,642,160,-536,83,11,-233,1
16,622,72,-569,134,68,-202,1
17,588,-111,-639,122,55,-166,1
18,331,-151,-591,38,15,-147,1
19,37,-198,-554,-20,-9,-99,1
20,-348,-172,-673,-75,-19,-56,1
21,-527,-136,-925,-60,25,0,1
22,-603,-330,-1364,13,58,73,1
23,-654,-507,-1630,-57,-18,74,1
24,-655,-641,-1653,-120,-35,18,1
25,-589,-626,-1500,-119,-83,-33,1
26,-669,-513,-1157,-59,-122,-46,1
27,-744,-416,-815,15,-117,-41,1
28,-740,-433,-710,104,-68,-15,1
29,-702,-456,-802,133,-30,9,1
30,-631,-412,-902,127,-17,13,1
31,-589,-492,-975,96,-43,20,1
32,-697,-551,-931,37,-27,58,1
33,-576,-539,-894,0,81,125,1
34,-279,-322,-1081,5,113,181,1
35,90,-325,-1078,16,62,218,1
36,323,-429,-701,65,27,297,1
37,739,-288,-419,-98,212,314,1
38,1233,50,-334,-271,329,260,1
39,1691,187,-687,-228,246,271,1
40,1184,280,-662,-216,-44,209,1
41,446,622,-759,-162,-114,111,1
42,245,738,-1209,16,37,29,1
43,487,-59,-1087,47,38,-54,1
44,196,-223,-626,3,-134,-55,1
45,71,-185,-592,-18,-56,-30,1
46,155,-96,-599,-50,-5,-22,1
47,173,29,-427,-73,-6,-11,1
48,200,99,-270,-111,68,-26,1
49,155,125,-182,-93,125,-48,1
50,206,40,10,2,234,-32,1
51,285,-65,60,17,349,6,1
52,337,-40,-22,-65,355,19,1
53,588,-138,-182,-125,387,45,1
54,798,32,-26,-292,361,34,1
55,999,112,95,-415,308,32,1
56,1428,332,-169,-421,341,117,1
57,1546,391,-134,-258,306,210,1
58,1735,555,-131,-264,303,210,1
59,1768,586,-228,-180,265,213,1
60,1726,519,-206,-128,246,205,1
1,-319,-189,-1171,135,66,33,1
2,-402,-391,-1321,98,40,12,1
3,-596,-465,-1090,40,-37,11,1
4,-783,-612,-1014,-14,16,38,1
5,-509,-494,-977,-47,-11,107,1
6,-380,-348,-980,34,-64,184,1
7,179,-458,-619,51,-14,289,1
8,651,-300,-431,80,43,379,1
9,1180,-476,-45,-29,219,452,1
10,1964,-93,-203,-187,430,423,1
11,2354,345,-778,-410,242,236,1
12,-4,-89,-808,-18,13,28,1
13,51,45,-806,-30,26,27,1
14,56,39,-763,3,15,19,1
15,45,-26,-695,24,59,24,1
16,79,-49,-581,59,111,25,1
17,155,-82,-373,59,176,20,1
18,206,-91,-276,5,209,27,1
19,271,-79,-172,-24,227,23,1
22,605,-80,-33,-195,293,42,1
23,816,-70,-75,-283,312,38,1
24,1100,-17,-163,-287,344,79,1
25,1350,-8,-285,-178,299,151,1
26,1481,-4,-208,-242,352,173,1
27,1662,184,-265,-290,312,160,1
28,1819,255,-429,-241,291,192,1
29,1779,319,-306,-218,287,214,1
30,1817,342,-457,-189,256,218,1
31,1817,306,-360,-269,258,197,1
32,1605,486,-177,-366,131,132,1
33,1377,592,-244,-286,102,123,1
34,1401,458,-259,-156,151,166,1
35,1370,368,-111,-198,112,133,1
36,1229,388,-46,-292,45,69,1
37,1132,460,-17,-310,37,40,1
38,1092,411,-9,-271,25,18,1
39,1046,369,9,-224,12,10,1
40,1010,326,13,-187,2,-3,1
41,958,316,38,-151,3,-12,1
42,964,251,-45,-90,11,-16,1
43,1027,150,-76,-65,15,-16,1
44,991,117,-88,-78,-8,-33,1
45,982,83,-57,-87,3,-43,1
46,997,65,-73,-88,2,-54,1
47,1009,57,-95,-77,0,-58,1
48,1035,21,-79,-46,-9,-53,1
49,996,24,-48,-25,-6,-44,1
50,1020,19,-41,-7,6,-37,1
51,1012,-1,-36,0,12,-35,1
52,1048,-23,-45,-4,15,-35,1
53,1042,-44,-40,-15,9,-32,1
54,1032,-19,-34,-21,-2,-26,1
55,1019,-10,-9,-20,9,-15,1
56,1018,10,-5,-17,17,-14,1
57,1022,26,-15,-6,6,-10,1
60,983,96,26,8,11,-4,1
1,1151,268,-140,133,-61,40,1
2,1257,505,-393,111,-127,34,1
3,1372,1443,-643,82,-132,-64,1
4,1860,1854,-899,141,-77,-194,1
5,2340,1623,-735,190,-190,-265,1
