Count,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,Activity
18,1063,-451,-480,26,180,559,1
19,1449,326,-151,37,270,580,1
20,2568,2727,597,-206,491,304,1
23,-372,-28,-327,301,-470,118,1
24,-41,-243,-194,-34,306,174,1
25,370,129,9,-162,226,97,1
26,242,-143,-60,67,-243,169,1
27,23,-176,-84,-47,-67,139,1
28,274,16,-76,-78,318,156,1
29,508,67,-43,-114,256,137,1
30,484,92,-67,-123,145,159,1
31,493,55,-189,-147,264,199,1
32,792,106,-340,-204,424,265,1
33,1185,358,-446,-300,441,275,1
34,1581,581,-621,-342,424,311,1
35,1752,827,-637,-406,289,346,1
36,1551,1042,-399,-480,109,353,1
37,1388,1389,-291,-471,150,352,1
38,1255,1525,-402,-275,154,350,1
39,1231,1083,-548,-155,300,317,1
40,1488,905,-615,-191,380,256,1
41,1625,935,-474,-238,304,230,1
42,1542,1173,-232,-224,136,237,1
43,1328,1442,-123,-54,60,212,1
44,1302,1200,-47,149,91,138,1
45,1289,773,23,172,-27,16,1
46,1129,547,39,93,-58,-80,1
47,1170,462,32,23,9,-141,1
48,1163,379,28,-21,-39,-183,1
49,1079,308,56,-51,-70,-202,1
50,1006,284,93,-56,-93,-193,1
51,938,285,139,-34,-94,-168,1
52,916,259,172,0,-84,-137,1
55,860,254,211,10,-27,-74,1
56,861,268,200,19,-8,-58,1
57,838,270,183,35,3,-39,1
58,831,265,147,52,17,-17,1
59,833,242,90,56,35,0,1
60,862,230,65,42,33,15,1
1,865,257,344,-81,-61,70,1
2,870,377,388,-18,-17,110,1
3,853,425,352,76,29,151,1
4,901,512,247,168,88,202,1
5,1075,795,-346,290,83,242,1
6,1902,1179,-2157,518,-100,225,1
7,2397,217,-3161,217,-685,121,1
8,1432,1123,-3247,-133,-940,26,1
9,1396,2085,-3344,-199,-364,-94,1
10,2836,1412,-2108,-89,31,-266,1
11,3309,282,-231,21,-168,-357,1
12,-2967,-3922,-1097,-127,-120,-547,1
13,-3922,-3922,708,-339,248,-374,1
14,359,-1016,-3100,182,570,305,1
15,-1022,-1340,-1092,475,-602,689,1
16,-790,-1411,-490,36,148,524,1
17,6,-550,-255,-190,87,440,1
18,686,-80,28,229,195,365,1
19,2225,-715,179,71,708,433,1
20,3663,1653,388,-160,917,190,1
21,2834,1431,-773,-116,-552,10,1
22,478,444,-482,47,-985,50,1
23,-998,-632,-197,45,-295,16,1
24,86,-349,-300,22,534,13,1
25,482,-121,-239,37,130,-87,1
26,331,-324,-190,6,65,-115,1
27,339,-256,-158,-79,263,-72,1
28,516,-177,-108,-146,309,-13,1
29,574,79,-52,-180,252,25,1
30,551,179,-40,-112,213,69,1
31,703,152,-53,-63,396,138,1
32,871,192,-143,-58,473,178,1
33,1134,220,-114,-61,614,211,1
34,1516,312,-64,-77,780,216,1
35,1824,355,-57,-24,753,211,1
36,2061,309,31,29,693,181,1
37,2233,43,-37,71,586,123,1
38,2220,-227,-117,-56,438,66,1
39,2119,-43,-86,-199,276,28,1
40,1975,248,-46,-230,150,-24,1
41,1756,337,-52,-200,44,-53,1
42,1594,420,-45,-151,8,-66,1
43,1490,401,-36,-70,-61,-81,1
44,1359,213,-50,-10,-119,-97,1
45,1204,2,-47,-18,-173,-120,1
46,1074,-93,-20,-69,-190,-135,1
47,1023,-13,39,-100,-165,-115,1
48,1020,94,124,-84,-165,-84,1
49,990,130,193,-50,-170,-64,1
50,932,105,238,-27,-154,-60,1
51,873,65,254,-16,-107,-54,1
52,885,91,226,-7,-31,-45,1
53,925,126,176,15,0,-38,1
54,921,90,119,34,-1,-33,1
55,933,87,74,40,13,-21,1
56,1005,113,68,46,20,-11,1
57,1012,83,87,35,-10,-19,1
58,948,93,88,19,-2,-22,1
59,965,147,68,28,20,-14,1
60,989,175,27,58,30,-2,1
1,1595,1587,-944,380,239,191,1
2,2281,1626,-1353,525,143,146,1
3,2657,1072,-1364,411,-183,22,1
4,2270,812,-1215,259,-390,-96,1
5,2085,724,-986,205,-353,-136,1
6,2068,606,-770,225,-423,-93,1
7,2019,214,-201,152,-582,-73,1
8,2005,240,734,-6,-593,-104,1
9,1660,722,1750,-114,-578,-157,1
10,1355,1241,1953,-148,-518,-234,1
11,1391,2338,2259,-147,-194,-478,1
12,-102,-1729,-651,275,-545,617,1
13,130,-1058,30,216,392,666,1
14,1637,-248,220,-89,1024,674,1
15,3484,2713,1555,-592,922,271,1
16,2890,3922,1202,-91,-693,296,1
17,1128,2213,230,-60,-632,34,1
18,562,272,354,-27,-25,-23,1
19,531,-156,243,-299,-159,-153,1
20,157,-187,176,-47,-242,100,1
21,-34,-714,-138,-76,-115,194,1
22,-270,-409,18,-202,91,215,1
23,55,-396,-46,-145,407,363,1
24,959,-118,-101,-240,836,501,1
25,1943,419,208,-339,1086,555,1
26,2536,644,515,-451,749,603,1
27,2324,923,577,-446,495,526,1
28,2135,881,742,-414,439,359,1
29,1848,661,756,-399,373,102,1
30,1954,458,812,-442,508,-20,1
31,2285,691,876,-482,540,35,1
32,2389,1289,634,-379,290,246,1
33,1983,1663,462,-85,-109,334,1
34,1500,1206,434,125,-270,133,1
35,1312,443,400,30,-316,-177,1
36,1013,40,396,-220,-284,-410,1
37,827,215,454,-383,-93,-440,1
38,791,678,406,-250,57,-368,1
39,903,455,359,12,86,-199,1
40,937,235,420,75,-16,-98,1
41,885,268,428,79,-34,-55,1
42,953,236,395,58,-23,-48,1
43,972,266,388,0,-37,-67,1
44,1007,367,389,-19,-17,-80,1
45,1034,438,373,23,-18,-72,1
46,1030,412,353,93,-14,-60,1
47,1009,308,336,137,-15,-56,1
48,989,223,310,134,-18,-55,1
49,948,195,288,117,-24,-50,1
50,893,190,283,109,-30,-31,1
51,840,195,263,108,-21,-1,1
52,848,215,233,109,5,32,1
53,917,234,220,103,11,54,1
54,956,237,243,80,-7,65,1
55,949,290,256,57,-29,78,1
56,900,408,281,56,-55,94,1
57,906,457,350,95,-38,86,1
58,1036,355,382,126,12,65,1
59,1101,250,385,81,-10,36,1
60,1001,293,403,18,-30,-6,1
1,2578,1198,67,327,659,377,1
2,3130,894,195,418,199,204,1
3,2677,210,-123,386,-316,29,1
4,2056,-76,-217,233,-551,-62,1
5,1544,94,-153,151,-672,-61,1
6,1161,140,-69,108,-730,-62,1
7,863,-63,11,45,-858,-120,1
8,865,-370,525,-160,-817,-246,1
9,1370,-57,1218,-235,-662,-391,1
10,696,149,1828,-254,-706,-213,1
11,951,2136,1429,-193,-135,43,1
12,-518,-656,-119,-40,252,254,1
13,184,-233,-323,-220,362,204,1
14,931,-175,141,114,310,226,1
15,2066,17,587,95,699,332,1
16,2955,336,344,-18,516,348,1
17,2205,709,-869,-150,-189,-26,1
18,1179,536,-1129,-219,-279,-101,1
19,504,411,-744,-85,-165,-65,1
20,286,0,-529,26,-124,-26,1
21,323,-55,-359,-37,-16,-53,1
22,380,64,-165,-79,6,-90,1
23,318,47,-18,-103,-12,-115,1
24,156,15,28,-121,-24,-120,1
25,174,-67,-6,-137,140,-94,1
26,294,-108,-7,-190,244,-33,1
27,327,-29,30,-262,257,55,1
28,603,109,90,-323,491,170,1
29,1038,312,127,-376,671,258,1
30,1397,580,157,-385,702,315,1
31,1828,669,250,-311,734,345,1
32,2128,688,293,-261,505,332,1
33,2073,695,333,-228,323,330,1
34,2132,732,368,-204,319,295,1
35,2056,698,313,-202,235,223,1
36,1886,727,261,-246,173,135,1
37,1725,873,248,-259,116,49,1
38,1600,967,185,-192,62,2,1
39,1463,913,161,-83,-46,-39,1
40,1290,815,195,3,-137,-95,1
41,1158,622,222,91,-161,-126,1
42,1103,441,221,110,-142,-144,1
43,1100,343,239,91,-110,-135,1
44,1108,324,246,66,-98,-120,1
45,1102,302,247,37,-99,-117,1
46,1087,278,279,0,-118,-138,1
47,1049,260,320,-34,-136,-166,1
48,985,254,341,-56,-141,-181,1
49,898,269,355,-54,-126,-180,1
50,853,269,346,-26,-90,-164,1
51,817,237,314,13,-58,-134,1
52,806,214,275,48,-26,-88,1
53,825,190,234,63,-6,-47,1
54,841,157,215,45,-8,-30,1
55,839,165,226,9,-9,-20,1
56,833,223,240,-9,-1,-6,1
57,837,254,240,-4,9,10,1
58,891,224,206,0,28,32,1
59,922,238,162,-4,27,56,1
60,930,275,128,-12,29,74,1
1,2112,700,-452,-101,184,-46,1
2,2328,908,-426,-114,-46,-226,1
3,2271,945,-251,-17,-228,-262,1
6,1557,588,-173,-27,-463,-354,1
7,1083,-223,-445,12,-612,-356,1
8,518,-1180,61,-39,-896,-365,1
9,1349,-427,486,-513,-167,-507,1
10,1456,726,2235,-69,-195,51,1
11,171,1607,1837,-128,-729,-81,1
12,-1850,-563,-160,68,-179,479,1
13,-487,-173,-513,-141,58,541,1
14,170,193,-377,59,-38,466,1
15,1251,-182,154,141,374,460,1
16,2414,184,1495,-192,866,426,1
17,3474,3193,782,-156,99,242,1
18,1499,2041,-77,50,-682,-44,1
19,234,848,-420,236,-726,-13,1
20,-438,-82,-534,62,-221,-52,1
21,131,328,-479,-72,376,-78,1
22,461,321,-314,-11,184,-98,1
23,46,214,-241,11,-177,-84,1
24,-278,143,-262,14,-97,-34,1
25,-266,80,-271,-8,144,18,1
26,-45,61,-275,-31,185,62,1
27,-62,137,-231,-81,104,100,1
28,-192,258,-182,-77,70,147,1
29,-9,322,-195,-29,264,203,1
30,193,359,-248,-28,328,259,1
31,455,450,-265,-91,491,290,1
32,1130,664,-188,-188,835,316,1
33,1741,979,-61,-187,769,291,1
34,1890,1088,-66,-112,217,268,1
35,1406,945,-87,-16,-64,244,1
36,1273,735,-36,24,-23,214,1
37,1206,631,20,15,-58,170,1
38,1062,629,14,14,-21,139,1
39,1140,597,-12,40,150,127,1
40,1305,571,8,58,160,121,1
41,1222,629,40,91,66,121,1
42,1227,637,96,162,117,107,1
43,1323,465,151,207,111,64,1
44,1337,261,184,172,68,4,1
45,1269,114,190,64,41,-64,1
46,1161,96,173,-51,52,-118,1
47,1065,135,139,-125,76,-134,1
48,998,227,73,-140,97,-112,1
49,1023,335,-10,-94,120,-74,1
50,1065,351,-61,-29,70,-48,1
51,987,265,-76,-9,-30,-54,1
52,886,180,-42,-44,-88,-86,1
53,840,97,21,-104,-112,-115,1
54,872,9,114,-169,-130,-120,1
55,1029,-49,256,-236,-114,-99,1
56,1142,58,385,-295,-124,-37,1
57,1032,337,438,-317,-199,56,1
58,856,538,462,-298,-164,93,1
59,809,643,455,-234,-84,52,1
60,768,645,393,-121,-31,24,1
1,953,405,248,41,3,-20,1
2,954,394,237,56,10,-20,1
3,967,377,220,65,13,-20,1
4,971,389,174,78,16,-18,1
5,999,389,135,94,21,-13,1
6,1081,575,79,101,-11,-63,1
7,1976,854,-1108,73,-15,-30,1
8,1919,1060,-791,-27,-413,-143,1
9,1838,924,-267,-26,-526,-196,1
10,1612,813,557,-37,-653,-181,1
11,804,1296,1324,-72,-718,-222,1
12,454,-3295,-3404,90,-232,80,1
13,1018,-2286,-2111,379,11,440,1
14,943,-1459,-644,288,-220,610,1
15,731,-544,-135,128,-34,687,1
16,1531,1642,231,-97,471,420,1
17,1169,3027,432,-99,-315,310,1
18,112,2283,179,-83,-574,78,1
19,-351,808,17,187,-72,190,1
20,70,3,-174,114,409,211,1
21,473,-107,-156,26,313,214,1
22,373,-85,-112,-66,82,185,1
23,235,-158,-75,-107,99,202,1
24,292,-151,7,-169,171,221,1
25,364,-74,15,-229,182,261,1
26,561,82,53,-289,314,330,1
27,900,412,130,-336,461,390,1
28,1245,712,214,-325,563,428,1
29,1561,828,276,-298,584,393,1
30,1731,802,280,-282,515,289,1
31,1905,707,360,-336,531,145,1
32,2015,588,429,-419,469,24,1
33,2045,526,540,-586,431,-31,1
34,2073,875,728,-799,413,-138,1
35,1932,1412,735,-791,178,-224,1
36,1556,1606,637,-571,-91,-238,1
37,1242,1402,511,-226,-198,-216,1
38,1105,839,425,6,-153,-175,1
39,986,433,352,3,-161,-128,1
40,826,420,301,-82,-122,-107,1
41,822,454,292,-148,-31,-115,1
42,846,461,322,-184,-32,-102,1
43,841,536,377,-187,-36,-77,1
44,858,631,443,-143,-62,-64,1
45,840,657,481,-62,-85,-50,1
46,814,610,492,19,-76,-32,1
47,809,534,478,60,-50,-28,1
48,833,478,451,78,-18,-31,1
49,872,439,423,88,-8,-32,1
50,888,421,407,97,-7,-26,1
51,888,406,398,110,-6,-19,1
52,896,385,387,121,-1,-10,1
53,887,385,369,125,0,-2,1
54,888,385,347,124,9,-2,1
55,907,368,322,118,13,-6,1
56,918,351,308,107,13,-9,1
57,921,336,299,91,7,-12,1
58,904,333,296,74,6,-13,1
59,906,332,293,62,7,-13,1
60,895,329,287,52,7,-12,1
1,1521,577,-226,476,-460,-189,1
2,1361,-232,215,361,-687,-267,1
3,1379,-515,936,126,-655,-334,1
4,1152,-12,1422,42,-395,-24,1
5,1101,1073,1223,-77,-91,294,1
6,1727,3057,1050,15,94,-59,1
7,2692,1385,1363,454,336,-416,1
8,3382,1060,2160,534,437,-257,1
9,2198,-788,1619,335,-558,-308,1
10,3183,497,1583,-192,1437,195,1
11,3718,1636,827,-81,116,241,1
12,1372,160,-589,-100,481,193,1
13,1556,169,-477,-135,486,181,1
14,1613,284,-337,-211,418,135,1
15,1541,435,-186,-276,330,67,1
16,1503,542,-92,-293,308,49,1
17,1470,536,-42,-300,268,39,1
18,1399,557,12,-317,195,19,1
19,1340,640,48,-300,167,29,1
20,1348,686,63,-244,147,35,1
21,1323,641,96,-195,92,15,1
22,1300,613,142,-160,58,-8,1
23,1207,629,180,-113,2,-26,1
24,1180,609,252,-36,-16,-49,1
25,1158,492,299,49,-82,-61,1
26,1057,312,336,89,-115,-69,1
27,975,212,348,73,-119,-86,1
28,868,175,336,58,-101,-101,1
29,880,128,295,52,-33,-99,1
30,965,104,284,39,-17,-92,1
31,982,129,300,23,-36,-77,1
32,990,166,334,11,-38,-72,1
33,955,197,357,5,-45,-72,1
34,943,210,355,8,-12,-65,1
37,981,178,263,52,7,-26,1
38,969,143,245,42,0,-20,1
39,972,139,226,20,4,-17,1
40,949,163,235,6,-5,-12,1
41,940,185,226,-1,4,-4,1
42,956,192,206,-12,7,0,1
43,978,209,206,-35,5,-3,1
44,957,246,217,-48,-4,4,1
45,931,299,236,-40,6,13,1
46,956,306,245,-26,12,20,1
47,980,292,247,-22,9,23,1
48,993,302,260,-27,7,21,1
49,975,327,269,-33,3,13,1
50,986,344,278,-30,10,6,1
51,986,354,274,-17,3,4,1
52,968,360,268,2,1,4,1
53,960,334,257,17,2,2,1
54,960,299,253,20,3,1,1
55,960,296,249,15,1,0,1
56,968,304,241,14,7,-3,1
57,989,313,240,17,2,-3,1
58,979,307,245,21,-1,-7,1
59,977,284,252,17,-3,-15,1
60,972,275,266,13,-3,-18,1
1,1286,1196,-298,151,29,-42,1
2,1408,1430,-467,264,20,-65,1
3,1417,1379,-835,386,-64,-69,1
4,1329,1223,-1313,461,-134,-72,1
5,1305,1074,-1572,534,-121,-33,1
6,1567,218,-1632,435,-161,-5,1
7,2052,-209,-1001,141,-285,75,1
8,2498,122,987,-78,-242,169,1
9,2284,790,2548,-279,-574,26,1
10,1298,1391,2652,-261,-781,-65,1
11,297,2003,2577,-256,-477,-354,1
12,22,-1315,-1156,476,-868,379,1
13,-1128,-1311,-510,355,-414,250,1
14,-21,-1264,-113,400,232,377,1
15,810,-594,-77,290,433,618,1
16,2484,2542,-135,-25,964,469,1
17,2990,2022,-1104,-96,25,354,1
18,869,1510,-794,-136,-762,70,1
19,-317,150,-922,96,-789,170,1
20,-478,163,-518,-60,225,59,1
21,215,305,-524,47,453,65,1
22,440,166,-519,38,50,67,1
23,166,129,-291,-12,36,85,1
24,203,225,-153,-56,235,90,1
25,291,162,-103,-49,177,90,1
26,320,102,-39,-17,164,199,1
27,351,70,-107,-31,255,230,1
28,439,117,-146,-69,320,229,1
29,520,199,-200,-144,359,175,1
30,597,241,-198,-216,376,112,1
31,865,394,-259,-244,527,117,1
34,1604,565,-296,-247,616,100,1
35,1816,554,-320,-200,532,93,1
36,1862,495,-313,-183,369,82,1
37,1757,469,-246,-182,248,69,1
38,1726,441,-186,-191,223,64,1
39,1637,464,-85,-231,109,48,1
40,1449,555,41,-240,12,37,1
41,1318,520,104,-229,6,14,1
42,1277,456,106,-253,41,-13,1
43,1327,506,94,-289,45,-35,1
44,1268,581,182,-286,-41,-69,1
45,1155,619,229,-236,-96,-89,1
46,1097,578,257,-164,-106,-97,1
47,1030,526,284,-100,-134,-94,1
48,933,499,290,-46,-133,-81,1
49,878,478,290,5,-84,-73,1
50,894,421,268,45,-30,-69,1
51,945,350,230,61,0,-65,1
52,977,312,209,53,-1,-68,1
53,974,295,199,43,-9,-71,1
54,961,284,209,39,-12,-69,1
55,923,280,213,42,-17,-62,1
56,890,271,208,49,-6,-52,1
57,890,248,196,55,4,-42,1
58,893,227,175,58,8,-28,1
59,896,207,159,51,9,-12,1
60,904,207,164,35,4,0,1
1,1253,1211,-83,5,159,19,1
2,1662,1934,-144,144,236,50,1
3,1968,2047,-327,381,100,-3,1
4,1999,1434,-580,500,-4,-56,1
5,2190,976,-677,514,1,-8,1
6,2422,613,-543,448,-188,38,1
7,2326,240,-149,345,-555,69,1
8,2127,-320,485,137,-821,-28,1
9,2070,132,1763,-35,-790,-127,1
10,1024,921,1971,-6,-779,-38,1
11,681,1654,1794,54,-278,-103,1
12,-2159,-140,-9,-85,-315,206,1
13,-241,-279,-1234,55,562,275,1
14,204,-172,-433,24,-173,276,1
15,488,-233,75,152,110,295,1
16,1924,-115,1171,29,1010,419,1
17,3584,1071,957,-39,674,285,1
18,1927,808,-96,-188,-569,-181,1
19,652,402,-256,7,-427,-46,1
20,266,-246,-172,133,-18,14,1
21,396,-358,-12,-21,185,-28,1
22,432,-93,-70,-139,112,-75,1
23,463,208,-132,-149,246,-54,1
24,499,306,-174,-108,257,-39,1
25,438,145,-263,-89,285,-32,1
26,624,-75,-327,-185,458,-38,1
27,767,222,-320,-242,425,-6,1
28,915,302,-267,-219,435,44,1
29,1149,309,-258,-229,426,69,1
30,1367,449,-169,-271,416,133,1
31,1512,669,-5,-317,344,148,1
32,1575,799,36,-292,258,154,1
33,1544,744,97,-277,186,154,1
34,1519,729,245,-301,148,103,1
35,1514,785,386,-300,113,83,1
36,1394,792,431,-266,36,59,1
37,1310,753,408,-217,68,34,1
38,1387,729,302,-165,59,1,1
39,1463,783,274,-103,2,-28,1
40,1235,637,375,27,-298,13,1
41,1074,344,347,48,-37,-18,1
42,1048,175,261,131,98,22,1
43,1020,48,317,122,35,11,1
44,837,-34,421,39,179,-13,1
45,939,-12,490,-3,85,-45,1
46,923,129,482,-1,51,-39,1
47,949,149,456,14,34,-27,1
48,931,212,536,27,30,-29,1
49,983,264,481,53,-75,1,1
50,919,149,408,35,-63,-7,1
51,899,204,417,0,-6,-16,1
52,907,285,405,4,24,-22,1
53,963,237,350,22,16,-17,1
54,936,230,366,15,-10,-15,1
55,986,216,411,-10,7,-25,1
56,1001,258,433,-42,-25,-26,1
57,958,339,436,-51,-43,-18,1
58,933,331,392,-33,-44,-22,1
59,919,313,367,-11,-36,-23,1
60,966,252,321,3,-16,-21,1
1,948,773,88,285,-4,-8,2
2,1045,1006,53,418,38,16,2
3,1319,1115,-114,605,155,26,2
4,2369,1044,-616,897,370,82,2
5,3850,94,-1313,719,95,216,2
6,3922,184,-1203,438,-525,54,2
7,3922,475,-1195,246,-870,-51,2
8,3922,1876,-1089,415,-1150,213,2
9,3922,2363,836,530,-1421,300,2
10,3922,3019,2601,443,-1452,476,2
11,3922,3922,3744,379,-1568,415,2
12,154,861,3246,-322,451,481,2
13,-71,1398,2772,-352,37,426,2
14,-237,1536,2663,-282,376,354,2
15,59,1254,2565,-99,1092,172,2
16,1089,552,3368,52,1743,109,2
17,3393,257,3922,74,1743,36,2
18,3922,-471,3922,428,1743,650,2
19,3922,-3922,717,676,665,775,2
20,2971,-2724,-3554,-331,-1743,-99,2
21,-397,428,-1366,-1115,-373,-137,2
22,135,101,-1011,377,178,-352,2
23,493,-2092,-2509,984,24,347,2
24,-113,-1553,-988,-113,5,152,2
25,140,-688,-733,-360,120,-168,2
26,163,-116,-583,-364,182,-95,2
27,386,-170,-457,93,3,-85,2
28,448,-347,-178,35,-151,-45,2
29,650,69,16,-9,-223,-169,2
30,794,108,350,29,-179,-176,2
31,808,-11,538,-23,-253,-269,2
32,513,-240,501,-111,-390,-331,2
33,78,-447,459,-210,-341,-268,2
34,-189,-517,543,-347,-103,-81,2
35,-301,-179,489,-378,136,154,2
36,-194,-39,418,-306,398,361,2
37,308,150,21,-252,800,487,2
38,1527,636,-525,-322,1184,545,2
39,3085,912,-898,-490,1007,441,2
40,3028,921,-1163,-365,402,335,2
41,2654,724,-666,-433,290,343,2
42,2303,967,-151,-611,247,434,2
43,2110,1183,187,-756,307,329,2
44,1869,1351,358,-759,266,170,2
45,1618,1316,456,-698,219,70,2
46,1527,1672,587,-504,58,12,2
47,1273,1685,563,-79,-164,52,2
48,1037,1171,464,218,-106,78,2
49,1035,658,362,291,-53,60,2
50,984,313,262,166,-78,-11,2
51,892,257,205,-11,-30,-81,2
52,885,396,185,-116,29,-113,2
53,888,493,200,-132,13,-126,2
54,879,514,223,-92,9,-121,2
55,897,499,252,-32,4,-101,2
56,901,483,282,32,1,-73,2
57,903,447,297,87,13,-48,2
58,924,395,291,114,30,-38,2
59,951,378,278,121,42,-39,2
60,968,376,256,133,47,-39,2
1,914,233,26,-16,-17,-49,2
2,912,346,14,-24,-10,-43,2
3,902,370,12,12,-19,-22,2
4,863,310,9,17,-18,-17,2
5,841,292,2,0,-1,-21,2
6,860,382,-7,-3,17,-18,2
7,914,500,-22,33,25,-11,2
8,3922,1274,725,-7,-1001,15,2
9,3912,2155,1467,181,-1219,112,2
10,3193,2564,2209,573,-1347,415,2
11,2072,2112,2330,682,-1307,397,2
12,-917,1133,3041,-683,-97,241,2
13,-1572,1560,3374,-499,-354,264,2
14,-1595,1349,2730,-111,28,166,2
15,-477,101,1332,218,983,30,2
16,1208,-1125,1053,-50,1743,327,2
17,3922,-728,-1871,219,1205,46,2
18,3922,-2913,-3922,47,-419,269,2
19,-368,239,-670,-862,-1384,404,2
20,-2374,1984,3753,232,-427,-454,2
21,-612,-2488,1322,971,584,-775,2
22,-499,-2130,-813,-891,782,605,2
23,-276,1421,-1204,-1212,133,2,2
24,-562,1615,-1293,427,-347,-197,2
25,-973,-634,-514,1009,-10,-112,2
26,-815,-1101,8,-232,78,59,2
