Count,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,Activity
40,-33,986,-114,29,24,-1,0
41,64,964,-159,23,13,-11,0
42,-18,979,-101,19,9,-17,0
43,-63,985,-80,16,6,-11,0
44,-36,968,-107,17,3,-1,0
45,-56,966,-81,14,0,9,0
46,-18,970,-62,16,0,16,0
47,-4,966,-78,20,6,15,0
48,-3,972,-154,17,10,15,0
49,-22,977,-161,11,6,18,0
50,30,974,-122,9,1,18,0
51,46,969,-112,11,2,12,0
52,39,971,-126,11,6,4,0
53,43,970,-152,12,9,0,0
54,42,958,-150,12,6,-2,0
55,-32,996,-132,1,-6,-4,0
56,5,967,-134,10,11,-2,0
57,-31,972,-148,4,-3,0,0
58,0,960,-136,11,9,2,0
59,5,960,-146,4,0,2,0
60,9,958,-147,8,8,2,0
1,-1916,1111,-630,1,63,-67,0
2,-2255,1314,-689,52,15,-320,0
3,-1662,2131,-743,89,-155,-570,0
4,-1066,2339,-496,122,-80,-706,0
5,-385,2224,-361,94,-163,-723,0
6,61,1799,-305,46,-144,-665,0
7,265,1542,-86,9,-119,-587,0
8,516,1317,33,-23,-97,-471,0
9,797,1153,144,-57,-96,-312,0
10,1069,991,207,-50,-71,-128,0
11,1199,908,225,-23,-80,50,0
12,1378,967,219,12,-14,259,0
13,1290,1321,128,15,56,478,0
14,1094,1663,58,5,126,683,0
15,892,2273,-105,-17,185,867,0
16,595,3342,-361,-59,300,1007,0
17,376,3922,-677,-98,375,1117,0
18,31,3922,-875,-164,367,1079,0
19,-36,3922,-882,-127,153,969,0
20,-1223,3389,-684,30,113,851,0
21,-2144,1425,-476,-134,-425,414,0
22,-104,947,-66,65,-129,-248,0
23,-43,1188,-29,60,-79,-284,0
24,158,1331,-24,47,-40,-323,0
25,268,1539,-58,54,43,-348,0
26,260,1655,-19,62,87,-374,0
27,331,1805,-24,85,91,-388,0
28,387,1852,14,106,71,-379,0
29,524,1775,34,85,-78,-345,0
30,756,1553,111,60,-216,-278,0
31,1011,1356,83,34,-245,-178,0
32,834,1367,-266,30,-358,-112,0
33,1488,1036,-248,26,-135,28,0
34,1041,1157,-152,40,-155,96,0
35,1245,1057,-235,4,-151,136,0
36,-28,973,-267,90,64,97,0
37,70,1047,-61,-17,-216,30,0
38,405,955,-123,23,25,3,0
39,-98,1090,79,10,46,-24,0
40,0,981,-113,18,16,-26,0
41,-34,964,-166,18,13,-17,0
42,-26,949,-159,12,-2,-7,0
43,-18,963,-108,14,4,-2,0
44,-22,976,-104,15,7,1,0
45,1,964,-119,17,2,3,0
46,11,969,-132,22,10,4,0
47,8,970,-165,20,4,5,0
48,-47,961,-136,12,0,8,0
49,-2,957,-138,20,10,17,0
50,19,940,-130,19,-3,22,0
51,-28,944,-135,18,0,29,0
52,10,961,-177,18,-3,32,0
53,33,960,-174,17,-4,34,0
54,30,963,-182,17,-8,35,0
55,78,968,-194,17,-5,31,0
56,88,960,-184,18,-2,30,0
57,107,957,-199,18,0,22,0
58,123,964,-226,17,0,17,0
59,80,949,-204,17,5,13,0
60,77,949,-207,16,2,8,0
1,-1619,1322,149,-41,-122,210,0
2,-1658,975,-663,-50,-117,-94,0
3,-2472,1778,-229,-61,-284,-466,0
4,-944,2221,-162,-29,-9,-638,0
5,-621,2765,-493,44,36,-756,0
6,-218,2905,-635,99,66,-794,0
7,298,2672,-529,81,-80,-771,0
8,615,2096,-575,40,-204,-661,0
9,685,1741,-362,0,-188,-563,0
10,760,1405,-179,-6,-186,-447,0
11,1250,1173,-70,-79,-383,-262,0
12,1865,1017,-111,-7,-70,-35,0
13,1562,950,-92,15,161,169,0
14,1548,790,-52,16,176,444,0
15,1212,1188,-42,8,240,723,0
16,882,1901,-138,-17,294,950,0
17,650,2998,-302,-70,320,1132,0
18,218,3922,-742,-127,400,1301,0
19,-591,3922,-833,-145,68,1308,0
20,-857,3922,-661,58,136,1048,0
21,-3139,1797,-547,-9,21,521,0
22,-184,1045,-76,42,-99,-217,0
23,-1,1172,-37,29,-90,-265,0
24,189,1376,92,11,-31,-312,0
25,285,1410,138,13,60,-340,0
26,227,1457,146,25,124,-344,0
27,279,1490,100,30,119,-331,0
28,208,1453,126,32,63,-293,0
29,233,1422,117,17,-44,-246,0
30,346,1380,63,1,-135,-190,0
31,252,1291,264,-35,-217,-214,0
32,1054,1156,-293,34,-324,-71,0
33,800,1010,-68,9,-243,-18,0
34,1306,1076,-343,19,-199,53,0
35,1513,973,-503,19,-81,118,0
36,-427,1157,-277,101,169,86,0
37,295,914,-59,-44,-230,19,0
38,28,1081,214,49,84,0,0
39,11,920,51,29,12,-24,0
40,-108,975,-122,25,10,-31,0
41,-87,968,-129,24,-1,-22,0
42,-127,966,-79,20,-10,-5,0
43,-120,964,-61,20,-7,12,0
44,-94,969,-64,23,0,26,0
45,-61,961,-61,26,-2,32,0
46,-46,958,-87,29,0,36,0
47,-38,974,-130,30,-1,39,0
48,-5,972,-135,27,-15,40,0
49,82,966,-112,29,-16,29,0
50,113,966,-133,32,-1,11,0
51,40,966,-143,33,8,-1,0
52,-11,966,-147,33,11,-3,0
53,-7,948,-156,35,14,1,0
54,-9,955,-167,36,11,6,0
55,14,956,-195,36,13,9,0
56,31,963,-232,33,10,8,0
57,17,962,-250,29,7,7,0
58,73,956,-243,23,-5,4,0
59,58,961,-235,22,10,-4,0
60,66,951,-265,18,12,-11,0
1,-2316,2456,31,75,74,-713,0
2,-616,2997,-214,32,-75,-831,0
3,-652,2819,-407,120,138,-873,0
4,-540,2745,-496,118,-79,-838,0
5,-153,2296,-359,64,-261,-750,0
6,241,2215,-373,7,-373,-656,0
7,584,1855,-390,-42,-415,-576,0
8,926,1624,-297,-85,-404,-421,0
9,1128,1329,-363,-114,-261,-264,0
10,1290,792,-237,-92,-7,-208,0
11,1164,454,-195,-12,148,65,0
12,788,411,-235,56,249,299,0
13,509,564,-264,105,387,527,0
14,342,1287,-237,-53,355,705,0
15,523,1771,-212,-132,290,900,0
16,284,2571,-2,-121,183,1079,0
17,183,3922,-15,-70,130,1224,0
18,-289,3922,51,-71,36,1341,0
19,375,3922,-461,13,159,1306,0
20,-531,3922,-84,-90,257,1042,0
21,-3922,2328,-565,-69,165,670,0
22,-109,793,-161,81,-102,-160,0
23,-20,861,-104,69,-41,-185,0
24,-41,1003,-37,94,22,-198,0
25,0,1161,-3,87,7,-208,0
26,73,1283,-8,88,25,-219,0
27,144,1434,1,83,15,-241,0
28,158,1476,129,84,28,-248,0
29,177,1564,180,74,-17,-247,0
30,252,1611,180,71,-58,-246,0
31,404,1521,118,56,-94,-240,0
32,449,1483,178,43,-98,-211,0
33,509,1366,143,33,-136,-171,0
34,585,1313,61,26,-147,-137,0
35,398,1245,172,26,-122,-108,0
36,650,1123,62,4,-230,-67,0
37,590,1050,35,7,-186,-18,0
38,719,957,-47,-1,-197,16,0
39,772,912,-82,2,-113,42,0
40,724,883,-239,9,-46,66,0
41,-241,1014,-195,70,92,32,0
42,-105,1013,-84,-23,-125,3,0
43,154,914,-79,32,-9,9,0
44,-182,1014,52,17,2,6,0
45,-91,1001,36,13,-42,9,0
46,7,1008,52,12,-20,11,0
47,-45,1001,-40,11,20,8,0
48,-8,1003,-101,11,6,9,0
49,-18,991,-100,9,0,7,0
50,-29,985,-30,11,6,5,0
53,-13,966,-96,14,17,3,0
54,-36,977,-92,10,16,4,0
55,-24,986,-82,12,16,4,0
56,5,980,-102,11,12,3,0
57,-23,981,-99,13,11,3,0
58,23,960,-93,8,-3,0,0
59,-16,970,-104,9,3,-6,0
60,-25,969,-98,9,2,-8,0
1,-1438,1962,113,-23,111,-572,0
2,-1361,2568,-5,0,-45,-740,0
3,-307,2991,-294,-5,-64,-823,0
4,-328,2771,-420,54,71,-845,0
5,-110,2593,-402,19,-100,-780,0
6,74,2231,-368,8,-190,-697,0
7,392,1831,-303,-56,-353,-621,0
8,717,1371,-427,-98,-293,-489,0
9,790,928,-190,-117,-185,-350,0
10,780,684,-66,-102,-73,-265,0
11,769,446,-185,-91,-49,-34,0
12,807,274,-150,-72,59,168,0
13,663,360,-167,2,251,390,0
14,520,764,-67,31,296,616,0
15,422,1270,-127,-122,171,829,0
16,483,1732,-19,-83,87,1011,0
17,468,2598,-18,-47,99,1161,0
18,74,3922,-179,34,183,1292,0
19,-304,3922,-237,-39,36,1353,0
20,83,3922,-458,13,237,1272,0
21,-2139,3922,785,-140,55,1038,0
22,-153,1289,12,74,-32,-350,0
23,18,1461,7,42,-30,-408,0
24,216,1682,-3,50,-3,-428,0
25,246,1811,-196,46,24,-447,0
26,251,1668,-64,35,-2,-432,0
27,279,1568,-170,26,-49,-366,0
28,288,1658,-321,14,-169,-298,0
29,418,1871,-1156,-110,-490,-263,0
30,2617,1048,-96,36,-364,-69,0
31,3604,1110,-492,110,-352,225,0
32,-1855,1898,-127,15,131,92,0
33,991,1039,-145,47,-76,97,0
34,138,975,-3,38,54,37,0
35,61,967,-233,38,-16,3,0
36,74,988,-118,34,23,-24,0
37,32,993,-117,35,11,-32,0
38,-70,980,-160,34,0,-20,0
39,-61,973,-149,32,3,-4,0
40,-10,967,-140,31,7,4,0
41,-26,949,-157,32,17,7,0
42,-50,962,-188,32,17,20,0
43,-36,968,-164,30,15,36,0
44,0,953,-186,30,15,43,0
45,89,952,-221,28,12,33,0
46,101,960,-244,25,17,20,0
47,105,962,-244,20,11,8,0
48,62,958,-239,17,13,0,0
49,80,938,-253,13,3,0,0
50,54,953,-244,8,1,0,0
51,52,956,-230,6,-1,0,0
52,45,946,-234,5,-3,0,0
53,105,916,-219,6,-10,0,0
54,59,956,-244,6,-5,-3,0
55,52,943,-243,5,-6,-5,0
56,83,956,-259,6,-1,-7,0
57,48,961,-255,2,-1,-7,0
58,39,945,-255,0,-2,-5,0
59,30,944,-242,-2,-3,-4,0
60,33,949,-237,-4,-3,-4,0
1,-3922,827,-676,-33,-156,-278,0
2,-95,2766,-1863,-147,-434,-589,0
3,-1017,2589,-53,45,108,-742,0
4,-784,3151,-294,37,-350,-743,0
5,148,2628,-429,37,-245,-734,0
6,248,1897,-380,3,-102,-675,0
7,450,1539,-279,-48,-192,-574,0
8,553,1173,-362,-49,-292,-454,0
9,804,975,-353,-79,-327,-351,0
10,899,676,-344,-77,-279,-247,0
11,871,674,-208,-56,-29,-76,0
12,646,598,-102,-22,46,58,0
13,830,618,-386,-37,110,214,0
16,631,1664,-256,-43,186,808,0
17,720,2423,-166,4,150,1023,0
18,451,3909,-225,50,216,1200,0
19,464,3922,-426,21,91,1339,0
20,312,3922,-432,65,418,1313,0
21,-2253,3922,598,-193,-102,1027,0
22,-237,787,-38,15,-91,-187,0
23,-93,900,-5,56,7,-216,0
24,-112,1052,23,45,26,-242,0
25,0,1234,-3,49,32,-270,0
26,26,1430,6,54,44,-303,0
27,161,1607,18,55,45,-334,0
28,219,1712,105,60,34,-350,0
29,339,1788,144,54,-12,-354,0
30,363,1754,179,49,-75,-330,0
31,441,1637,198,32,-134,-292,0
32,508,1524,173,13,-178,-246,0
33,261,1535,406,-1,-257,-200,0
34,1232,1327,-171,-20,-290,-117,0
35,618,1261,-91,-23,-197,-85,0
36,530,1091,-145,-16,-181,-79,0
37,623,996,-167,-6,-110,-63,0
38,693,904,-207,-8,-87,-36,0
39,776,834,-243,1,-55,11,0
40,698,819,-341,27,-58,69,0
41,-568,1077,-339,112,100,19,0
42,72,921,-62,-15,-199,1,0
43,-102,1069,12,65,6,15,0
44,-107,962,172,29,-34,12,0
45,-200,962,110,31,-5,19,0
46,-103,958,-31,39,1,27,0
47,-67,1016,17,35,1,35,0
48,-63,1020,-27,40,14,39,0
49,-74,1033,-56,44,18,44,0
50,-19,982,-79,47,7,43,0
51,-39,958,-67,46,7,39,0
52,-26,976,-108,46,12,36,0
53,-21,962,-119,45,16,37,0
54,8,974,-161,41,15,36,0
55,19,987,-167,39,19,37,0
56,67,976,-180,35,5,33,0
57,49,959,-185,33,16,24,0
58,45,964,-189,29,15,23,0
59,76,968,-194,26,14,13,0
60,39,956,-197,24,16,8,0
1,-1556,2240,-709,113,-64,-529,0
2,-937,3040,-725,33,-423,-709,0
3,77,2811,-427,64,6,-809,0
4,-481,2709,-500,163,125,-827,0
5,-65,2491,-485,79,-152,-762,0
6,362,2088,-389,38,-195,-664,0
7,262,1961,-243,35,-260,-590,0
8,602,1758,-276,17,-309,-460,0
9,936,1475,-355,-36,-430,-303,0
10,1448,1086,-10,-45,-313,-250,0
11,1208,807,-132,7,10,-14,0
12,771,568,0,56,267,192,0
13,532,699,-141,44,420,388,0
14,499,1169,-172,-109,473,581,0
15,720,1785,-301,-225,392,808,0
16,463,2556,-396,-295,375,976,0
17,183,3593,-386,-340,328,1113,0
18,-179,3922,-582,-333,190,1242,0
19,304,3922,-1023,-229,139,1355,0
20,-131,3922,-1459,-118,168,1228,0
21,-3922,3029,-296,-24,80,833,0
22,195,968,8,49,-128,-188,0
23,165,1114,84,60,12,-218,0
24,148,1241,54,64,47,-248,0
25,210,1344,14,67,72,-270,0
26,188,1500,0,76,61,-286,0
27,238,1567,29,80,9,-294,0
28,174,1615,97,81,-24,-287,0
29,365,1692,161,50,-168,-274,0
30,555,1514,68,52,-91,-257,0
31,301,1524,77,45,-106,-240,0
32,357,1370,-2,26,-174,-217,0
33,327,1312,-85,15,-128,-205,0
34,209,1189,-116,21,-151,-184,0
35,253,1158,-135,21,-197,-155,0
36,363,1147,-167,15,-205,-124,0
37,337,1061,-160,10,-193,-104,0
38,384,995,-129,14,-163,-72,0
39,411,944,-92,14,-146,-30,0
40,369,973,-19,15,-135,8,0
41,496,868,-168,16,-131,59,0
42,180,923,-222,42,40,78,0
43,-735,1131,-115,17,-16,17,0
44,63,787,-74,-4,-125,21,0
45,-382,1088,8,40,0,23,0
46,-209,894,91,7,-70,24,0
47,-206,958,64,11,-19,26,0
48,-227,958,4,15,-26,31,0
49,-166,955,-69,15,-14,32,0
50,-179,946,-80,14,-15,34,0
51,-156,966,-48,16,-20,37,0
52,-142,989,9,20,-20,36,0
53,-135,992,37,21,-11,33,0
54,-124,992,-2,22,1,29,0
55,-100,978,-48,22,9,24,0
56,-119,988,-54,22,13,20,0
57,-86,991,-25,24,23,17,0
58,-103,971,-30,28,27,12,0
59,-118,960,-96,27,23,13,0
60,-112,964,-86,29,24,15,0
1,-1503,2055,-519,-23,266,209,0
2,-3755,1247,-393,75,301,-367,0
3,-1196,2209,-1262,30,-122,-679,0
4,-1173,2801,-382,97,-163,-772,0
5,-376,2938,-137,90,-185,-808,0
6,-72,2189,-313,75,-138,-765,0
7,391,1824,-147,-19,-235,-668,0
8,873,1681,-243,-62,-247,-521,0
9,1050,1248,-309,-124,-242,-485,0
10,1276,1156,-348,-69,-167,-242,0
11,1314,986,-360,-38,17,-5,0
12,1250,966,-271,0,51,216,0
13,871,1144,-118,36,322,440,0
14,691,1754,-139,-55,259,678,0
15,544,2120,-171,-95,222,906,0
16,384,2843,-206,-65,246,1115,0
17,21,3922,-396,-78,112,1280,0
18,203,3922,-462,19,115,1438,0
19,422,3922,-884,-31,165,1387,0
20,-1960,3922,16,39,443,1087,0
21,-2950,2114,-1186,-132,-354,304,0
22,-164,1335,-81,44,-23,-359,0
23,-94,1680,-36,41,-32,-404,0
24,206,1970,-30,9,-50,-473,0
25,508,2004,-14,15,49,-516,0
26,427,1848,49,42,58,-489,0
27,543,1614,115,30,-80,-392,0
28,841,1434,69,1,-258,-272,0
29,913,1433,-17,23,-200,-116,0
30,941,1199,-388,-90,-371,-51,0
31,1223,1455,-428,86,67,91,0
32,1178,1189,-547,13,-69,196,0
33,753,1205,-425,61,-83,183,0
34,117,1211,141,27,-78,89,0
35,505,771,209,66,-24,26,0
36,170,1022,-130,85,-7,-22,0
37,-45,1035,-192,92,-18,-36,0
38,-20,908,-148,42,-66,-26,0
39,39,1023,-172,50,-14,-2,0
40,-122,983,-82,52,-30,33,0
41,24,1012,-170,50,-51,48,0
42,138,994,-209,39,-58,47,0
43,260,943,-288,30,-47,21,0
44,154,966,-252,18,-40,2,0
45,127,959,-192,13,-30,-7,0
46,106,956,-197,13,-13,-11,0
47,40,950,-201,12,-7,-8,0
48,67,945,-196,11,-3,-4,0
49,88,943,-191,12,-4,-4,0
50,93,946,-186,16,0,-7,0
51,106,928,-215,18,8,-12,0
52,84,961,-226,19,12,-17,0
53,86,961,-228,17,13,-19,0
54,63,954,-240,16,18,-22,0
55,42,959,-236,14,19,-22,0
56,44,950,-238,13,11,-20,0
57,21,943,-253,10,8,-17,0
58,33,945,-248,7,6,-15,0
59,36,951,-249,6,5,-14,0
60,26,940,-245,5,3,-13,0
1,-2803,1810,-327,-6,-83,-305,0
2,-2289,1991,-376,-12,-177,-515,0
3,-1202,2555,-419,20,-197,-682,0
4,-903,2616,-511,52,-33,-791,0
5,-605,2384,-615,53,-68,-798,0
6,-25,1971,-552,7,-231,-725,0
7,594,1687,-320,-55,-361,-629,0
8,1066,1349,-302,-121,-333,-499,0
9,1113,907,-155,-131,-118,-332,0
10,991,697,-212,-130,52,-180,0
11,1140,670,-147,-107,-73,11,0
12,1231,653,-176,-54,77,240,0
13,1061,957,-198,-23,59,484,0
14,653,1435,-184,-7,142,667,0
15,636,1889,-184,0,152,867,0
16,564,2672,-222,8,193,1048,0
17,524,3909,-279,-1,235,1211,0
18,516,3922,-557,-4,327,1325,0
19,-300,3922,-1455,-64,383,1230,0
20,-1863,3562,-392,-147,-70,920,0
21,-1610,2496,-468,-78,-424,318,0
22,-268,1104,-39,76,93,-258,0
23,-170,1440,7,99,-15,-326,0
24,234,1499,145,66,-81,-386,0
25,534,1566,123,58,28,-419,0
26,671,1393,275,47,182,-426,0
27,570,1265,661,54,194,-330,0
28,634,1152,378,47,123,-215,0
29,844,1179,-20,82,122,-114,0
30,2973,931,-343,6,-214,50,0
31,-612,2657,-647,39,323,102,0
32,1077,975,-179,34,-205,117,0
33,-345,1107,559,60,209,111,0
34,342,873,338,60,-70,64,0
35,-7,915,-134,75,15,60,0
36,364,930,-250,64,-53,47,0
37,149,1051,-75,58,-35,31,0
38,232,996,-81,59,-42,16,0
39,253,981,-283,31,-64,2,0
40,334,915,-291,34,-30,-11,0
41,186,953,-223,28,6,-19,0
42,80,968,-119,19,-17,-13,0
43,127,955,-78,18,-20,-7,0
44,138,945,-114,22,-13,-4,0
47,211,935,-208,20,-4,-6,0
48,203,927,-232,19,15,-13,0
49,187,944,-262,18,29,-19,0
50,173,949,-237,12,33,-23,0
51,194,933,-251,10,48,-27,0
52,110,952,-212,11,67,-27,0
53,56,970,-150,6,78,-26,0
54,133,950,-210,3,48,-25,0
55,116,951,-202,3,56,-23,0
56,84,946,-180,3,38,-20,0
57,111,947,-182,6,36,-16,0
58,97,951,-201,5,27,-13,0
59,117,941,-211,3,19,-12,0
60,122,953,-226,2,14,-12,0
1,-585,3007,-592,94,-234,-772,0
2,-202,2894,-631,134,-116,-799,0
3,-20,2475,-510,90,-302,-727,0
4,435,2009,-425,-2,-375,-639,0
5,597,1813,-365,2,-254,-547,0
6,615,1631,-218,-11,-259,-463,0
7,825,1369,-333,-54,-297,-356,0
8,969,978,-265,-69,-105,-246,0
9,582,774,-70,-11,157,-199,0
10,400,651,-111,10,75,-32,0
11,428,519,-154,-36,50,102,0
12,254,390,-314,-31,230,265,0
13,-60,516,-212,26,464,418,0
14,62,1100,-229,-193,204,547,0
15,402,1152,-92,-219,192,722,0
16,306,1841,-246,-203,298,881,0
17,264,2739,-268,-224,193,1005,0
18,187,3922,-416,-175,187,1134,0
19,179,3922,-531,-120,211,1179,0
20,38,3922,-946,-46,150,1066,0
21,-3019,2684,-694,58,263,691,0
22,-389,811,-211,87,-226,-102,0
23,-99,994,-132,53,-214,-150,0
24,35,1075,-13,41,-131,-187,0
25,67,1183,24,34,-14,-227,0
26,76,1287,47,43,59,-247,0
27,122,1373,-30,53,131,-267,0
28,110,1439,-76,80,210,-280,0
29,-127,1568,-85,78,131,-285,0
30,-165,1647,-76,78,-61,-276,0
31,-148,1639,-75,70,-150,-265,0
32,1242,1499,-424,-91,-655,-136,0
33,1549,1224,-80,11,-263,-128,0
34,1536,1090,-111,13,-336,3,0
35,1502,1032,-65,14,-267,68,0
36,1430,1008,-316,25,-121,119,0
37,-529,1232,43,65,195,4,0
38,374,866,-79,-13,-108,-18,0
39,-49,1094,-49,21,5,-52,0
40,31,950,-29,10,36,-62,0
41,-333,898,-74,22,1,-46,0
42,-265,898,-75,15,-39,0,0
43,-109,950,-51,7,-58,22,0
44,-45,1016,-74,10,0,22,0
45,-45,991,-120,16,8,29,0
46,-45,968,-114,17,-7,34,0
47,-19,955,-80,12,-10,31,0
48,-20,973,-93,12,2,26,0
49,5,970,-116,9,-14,21,0
50,14,978,-131,8,-3,16,0
51,24,978,-113,5,0,9,0
52,11,976,-110,6,10,3,0
53,-2,972,-115,6,13,0,0
54,-16,964,-107,4,4,2,0
55,-7,970,-105,5,6,2,0
56,-10,966,-118,6,7,3,0
57,-14,959,-120,4,2,6,0
58,-10,967,-116,4,7,7,0
59,-2,973,-113,6,7,9,0
60,-2,965,-129,7,12,11,0
1,391,1121,-136,24,-177,-10,0
2,1465,1425,-393,0,-406,-1,0
3,212,1642,-1074,162,-565,19,0
4,-318,2037,-1815,332,-133,143,0
5,177,2437,-1161,498,77,226,0
6,648,2083,-349,574,78,273,0
7,502,1614,-54,570,-129,258,0
8,-17,1096,21,548,-198,191,0
9,-261,859,129,480,-71,127,0
10,-231,749,515,393,155,90,0
11,-96,520,944,282,244,69,0
12,-213,310,1480,149,217,-7,0
13,-409,242,1781,-36,113,-109,0
