Count,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,Activity
58,496,265,78,163,57,405,1
59,51,1030,93,102,295,520,1
1,-11,1605,-327,-32,82,-263,1
2,116,2114,-73,-77,-79,-353,1
3,823,2219,-82,-79,-232,-263,1
4,437,1752,-498,-40,107,-341,1
5,514,1040,-350,65,-83,-198,1
6,-474,671,-938,-97,309,-192,1
7,-389,751,201,-152,434,-37,1
8,37,161,-69,-167,-288,159,1
9,544,110,-489,-147,-293,265,1
10,451,199,-248,-23,336,351,1
11,-62,891,-342,-72,394,437,1
12,-211,679,-310,-123,78,551,1
13,164,857,-437,0,-14,630,1
14,-30,1684,-648,25,221,688,1
15,-515,2306,-929,75,226,707,1
16,-1887,2618,-577,-68,304,699,1
17,-2252,1534,-1252,22,-26,376,1
18,-2610,1326,-73,98,-134,-94,1
19,1893,1459,1040,-59,-817,-193,1
20,1004,1284,-712,32,404,-271,1
21,-1344,2404,-1490,233,964,-574,1
22,-182,941,-138,-2,-38,-112,1
23,-74,1013,-112,-9,-45,-129,1
24,14,1188,-151,-26,-22,-203,1
25,-56,1312,-118,-18,45,-234,1
26,-38,1422,-269,-22,64,-260,1
27,-29,1754,-419,-50,0,-305,1
28,408,2138,-40,-71,-235,-296,1
29,942,1985,25,-83,-273,-244,1
30,563,1398,-335,78,58,-305,1
31,-160,1449,-1352,-22,25,-224,1
32,-441,481,-246,-156,198,-122,1
33,-343,425,322,-17,331,10,1
34,-77,245,-262,-56,-221,196,1
37,-8,363,-278,149,360,504,1
38,-220,1070,-551,-38,95,584,1
39,7,1011,-345,33,107,664,1
40,-334,1871,-883,52,217,689,1
41,-1215,2412,-1059,29,355,662,1
42,-2657,2109,-656,-22,-153,505,1
43,-2407,1399,-571,62,-86,258,1
44,-1640,1756,-128,-27,-175,-162,1
45,2396,1176,554,-44,-1436,142,1
46,1272,1306,184,112,998,-370,1
47,-960,1455,-1693,136,978,-362,1
48,-873,373,-278,30,-252,-92,1
49,302,1021,131,-65,-456,-159,1
50,504,1101,-469,30,-72,-187,1
51,-331,914,-365,1,-112,-122,1
52,325,1019,-244,-3,-110,-103,1
53,-36,914,-317,-5,-61,-111,1
54,-55,928,-261,-24,-16,-112,1
55,-22,975,-209,-13,-53,-76,1
56,-67,961,-236,0,-16,-81,1
57,-16,962,-237,0,-39,-84,1
58,-27,993,-152,1,-21,-120,1
59,14,1014,-150,8,-31,-141,1
60,-14,1122,-233,7,-3,-186,1
1,640,2294,132,-135,-332,-277,1
2,630,1100,-283,91,-133,-249,1
3,-13,1092,-1624,-27,293,-199,1
4,-480,174,-209,-256,343,-127,1
5,-558,220,972,-132,453,28,1
6,-284,-24,-159,-45,-179,193,1
7,307,-8,-289,-29,-428,296,1
8,640,22,-369,15,159,421,1
9,67,387,-140,75,401,479,1
10,-280,823,-259,-63,114,571,1
11,12,962,-58,3,-67,674,1
12,-68,2099,-581,74,69,737,1
13,-905,2896,-1095,77,313,683,1
14,-2385,2153,-350,-36,59,450,1
15,-3495,1129,-1440,105,-215,181,1
16,1243,1559,-358,-138,-495,-216,1
17,1517,537,-1030,130,601,-183,1
18,-1551,2923,-875,244,834,-683,1
19,-904,630,956,15,-230,-94,1
20,844,1153,-752,-2,-165,-38,1
21,-93,970,-176,-19,-43,-210,1
24,-246,770,-165,-348,449,299,1
25,-144,912,-267,-426,336,393,1
26,103,1131,-411,-436,391,467,1
27,-335,1939,-638,-432,568,361,1
28,2,1872,-1880,-205,945,402,1
29,-1591,1559,-3645,-216,1309,-185,1
30,-2903,-281,-954,170,-256,546,1
31,1337,1256,-3800,-30,-969,90,1
32,1784,1798,1726,62,301,15,1
33,-1051,869,1057,162,259,84,1
34,-177,993,-660,81,-135,77,1
35,60,1021,-75,36,-104,123,1
36,495,889,51,56,-7,81,1
37,297,972,-128,62,71,22,1
38,228,929,-223,46,52,-5,1
39,89,1006,-23,37,101,-5,1
40,119,973,-57,37,40,-1,1
41,138,999,-87,26,61,-22,1
42,67,964,-39,16,21,-20,1
43,161,961,-136,13,30,-24,1
44,110,968,-102,0,62,-44,1
45,74,1013,-78,-6,57,-50,1
46,75,982,-130,-36,90,-64,1
47,13,986,-121,-57,77,-40,1
48,90,1069,-170,-69,55,20,1
49,160,1040,-143,-106,78,0,1
50,285,1074,-132,-130,87,-88,1
51,495,1255,-297,-140,66,-146,1
52,173,1961,-254,-164,394,-81,1
53,-60,1330,-313,-59,539,-101,1
54,-111,1299,-921,-26,584,-287,1
55,187,626,-669,5,540,-256,1
56,-240,704,-625,28,296,-254,1
57,-12,663,-502,97,158,-78,1
58,127,488,-432,10,205,2,1
59,24,340,-319,42,161,81,1
60,129,385,-289,53,152,174,1
1,-86,1003,-150,-44,-39,-246,1
2,-202,1344,-118,-70,-48,-246,1
3,-102,1603,-140,-43,-109,-229,1
4,236,1617,69,156,4,-219,1
5,124,1946,-141,-107,58,-294,1
6,-47,898,140,-50,27,-226,1
7,-80,893,-430,12,129,-235,1
8,-85,790,-634,-37,235,-165,1
9,-101,692,-229,-146,155,-133,1
10,-309,417,45,-106,345,-34,1
11,-37,448,-280,-157,41,116,1
12,442,224,-222,-217,12,239,1
13,89,210,-225,-142,208,307,1
14,-261,716,-228,-170,66,374,1
15,32,559,-83,-177,-41,471,1
16,264,1060,-174,-116,80,527,1
17,-202,1995,-1062,-46,456,499,1
18,-411,1791,188,-154,319,536,1
19,-2249,1516,-2985,244,806,80,1
20,-3922,1767,1478,-561,-577,-508,1
21,1554,-836,-3838,562,-1214,529,1
22,-54,976,-40,-37,-17,-152,1
23,-138,993,-11,-50,-9,-160,1
24,-97,1064,54,-44,-12,-146,1
25,21,1192,108,-41,45,-162,1
26,-3,1352,108,-42,108,-189,1
27,209,1827,-179,-79,113,-233,1
28,412,2284,-353,-116,29,-336,1
29,548,1665,-43,-168,-84,-289,1
30,487,967,-274,-105,148,-247,1
31,48,864,-920,-59,448,-232,1
32,-22,936,-187,-209,432,-89,1
33,-583,505,-503,-181,515,-90,1
34,-396,473,-786,-122,292,27,1
35,155,445,-831,-277,72,106,1
36,36,215,-514,-318,282,211,1
37,-215,304,-353,-226,349,304,1
38,-178,581,-562,-277,19,402,1
39,282,474,-292,-159,34,501,1
40,26,1311,-847,-105,315,534,1
41,-224,1660,-761,-35,460,565,1
42,-714,1933,-1193,29,547,527,1
43,-1418,2128,-729,68,448,427,1
44,-2186,1049,-701,110,12,319,1
45,-1242,1548,-844,82,443,-275,1
46,688,941,-277,204,-418,-75,1
47,-367,1361,1738,68,182,-382,1
48,135,805,-532,79,-167,-179,1
49,332,972,-60,36,118,-199,1
50,-128,1067,96,29,-33,-147,1
51,35,1000,-146,10,2,-177,1
52,-191,1011,-121,-7,-26,-134,1
53,-118,1012,34,-13,-27,-106,1
54,-12,1005,-57,-12,-18,-85,1
55,-83,971,-46,-21,-19,-85,1
56,-185,937,-34,-26,-8,-108,1
57,-150,933,-45,-24,9,-85,1
58,-179,947,-9,-32,15,-96,1
59,-109,1023,-57,-43,26,-111,1
60,-48,1103,53,-45,41,-128,1
1,441,1619,-60,-44,-55,-268,1
2,29,1278,27,-25,2,-259,1
3,-124,1051,-597,46,13,-263,1
4,-165,760,-549,22,-11,-179,1
5,-105,664,-146,-76,-108,-33,1
6,-178,452,-181,9,269,-4,1
7,-148,449,-628,-23,254,129,1
8,84,467,-366,-144,111,199,1
9,120,326,29,-87,94,343,1
10,-102,615,-391,-34,-4,339,1
11,-10,758,-232,12,25,501,1
12,153,1049,-143,44,36,548,1
13,-197,1564,-403,99,57,599,1
14,-460,1861,-556,111,134,578,1
15,-1349,2058,-285,75,89,511,1
16,-1689,1482,-128,16,148,307,1
17,-2205,1102,343,48,70,119,1
18,1299,2174,1705,-46,-403,-222,1
19,19,946,-172,-20,-36,-106,1
20,-133,922,-209,-21,-34,-109,1
21,-59,933,-213,-19,-58,-102,1
22,-80,597,-859,107,-57,-192,1
23,-155,582,-13,-72,99,-136,1
24,-350,370,227,-33,7,-10,1
25,453,145,-203,28,-128,182,1
26,367,298,-406,27,244,200,1
27,-256,685,-298,-64,318,237,1
28,-108,370,-1,-21,73,405,1
29,-42,784,-379,61,10,505,1
30,-107,986,-151,68,36,540,1
31,-219,1359,-251,132,-13,617,1
32,-661,1771,-228,172,-118,648,1
33,-1231,2382,-297,64,-341,651,1
34,-1293,1554,559,-13,-292,408,1
35,-1563,643,713,58,34,46,1
36,953,1391,-93,-4,-340,-145,1
37,1449,907,-1145,32,507,-72,1
38,-1363,713,177,-73,331,-307,1
39,-464,1273,37,80,-264,-69,1
40,421,863,-674,40,13,-137,1
41,-80,848,-447,20,-12,-79,1
42,157,913,-295,-10,-164,-40,1
43,193,924,-393,-5,-99,-76,1
44,90,903,-447,-11,-140,-71,1
45,162,920,-330,-20,-127,-89,1
46,76,915,-324,-22,-88,-116,1
47,-69,890,-382,-16,-82,-113,1
48,-33,928,-316,-15,-74,-113,1
49,-57,925,-310,-9,-65,-123,1
50,-196,899,-273,-4,-54,-129,1
51,-159,912,-298,6,-51,-129,1
52,-254,952,-340,15,-51,-126,1
53,-167,1005,-306,13,-56,-127,1
54,-176,1097,-312,16,-73,-147,1
55,-223,1182,-336,19,-90,-158,1
56,-205,1338,-260,46,-166,-134,1
57,76,1697,-53,158,-203,-122,1
58,330,2756,-182,54,-230,-284,1
59,-217,1045,202,152,-395,-64,1
60,-368,851,-950,249,-314,-118,1
1,-93,986,-236,-22,-32,-153,1
2,-148,994,-100,-23,-42,-175,1
3,-110,1078,-82,-24,-36,-200,1
4,-72,1218,-17,-32,-37,-224,1
5,-87,1577,32,-19,-61,-274,1
6,323,1839,-276,158,-23,-260,1
7,628,2299,-247,-134,32,-237,1
8,101,603,205,-24,92,-228,1
9,-305,581,-639,44,352,-262,1
10,-489,606,307,-99,32,-99,1
11,344,257,69,-124,-166,122,1
12,477,114,-300,-158,3,199,1
13,285,367,-53,-172,288,274,1
14,-211,723,-170,-234,218,297,1
15,178,859,-146,-244,186,456,1
16,189,1504,-478,-270,415,482,1
17,-571,1915,-715,-257,636,415,1
18,-194,1803,-1445,-191,867,305,1
19,-2831,1175,-2715,94,1096,149,1
20,-3765,353,-126,-59,-416,-91,1
21,1734,1358,-3922,183,-1114,189,1
22,-144,948,-57,-16,41,-120,1
23,-160,974,-93,-22,15,-109,1
24,-97,1070,16,-21,23,-125,1
25,-34,1140,59,-15,63,-152,1
26,1,1456,-68,-2,24,-180,1
27,247,1908,-238,-62,42,-185,1
28,208,1789,260,-118,17,-271,1
29,345,1033,-36,-137,47,-186,1
30,169,680,-593,-69,449,-241,1
31,-258,659,-868,-141,658,-227,1
32,-549,534,-302,-246,530,-140,1
33,-342,409,-314,-230,205,-8,1
34,289,423,-662,-276,-13,135,1
35,313,381,-727,-270,272,186,1
36,-156,798,-535,-284,413,153,1
37,-132,569,-82,-230,130,324,1
38,233,913,-628,-185,203,379,1
39,-90,1068,-373,-139,412,379,1
40,1,1442,-561,-98,435,451,1
41,-201,1753,-1039,-43,435,445,1
42,-968,1459,-1159,82,457,407,1
43,-2721,1339,-260,32,-96,415,1
44,-410,1333,-576,-80,-319,60,1
45,849,1003,393,23,-253,-114,1
46,645,650,-344,175,379,-169,1
47,-991,1093,-571,129,88,-225,1
48,402,833,-407,43,-273,-104,1
49,503,1026,-25,36,154,-174,1
50,-412,906,55,47,17,-117,1
51,38,1020,-28,40,-28,-59,1
52,-3,950,-157,40,-11,-42,1
53,-28,968,-141,9,-30,-36,1
54,68,965,-108,25,-20,-28,1
55,40,977,-167,21,-23,-35,1
56,20,960,-131,20,1,-43,1
57,9,979,-126,17,3,-54,1
58,28,938,-154,4,-11,-70,1
59,-7,997,-158,9,8,-88,1
60,-104,960,-155,6,3,-90,1
1,-93,1062,-393,7,-132,-169,1
2,-110,1191,-203,-22,-95,-207,1
3,-19,1462,-177,-28,-95,-239,1
4,-10,1536,-3,57,-13,-260,1
5,-142,2324,-328,14,2,-267,1
6,462,2529,30,36,-376,-334,1
7,1082,1735,-281,59,-256,-235,1
8,204,2087,-1839,165,-133,-365,1
9,528,693,-645,-242,-70,-85,1
10,-710,442,86,-68,519,-40,1
11,-576,56,229,25,13,269,1
12,382,32,-377,-66,-308,430,1
13,680,81,93,-91,-157,478,1
14,334,292,183,127,66,597,1
15,-235,1507,-414,36,91,643,1
16,-5,1362,63,64,58,758,1
17,-554,2201,-611,48,234,723,1
18,-1711,2881,-645,-11,313,567,1
19,-2478,1625,-1153,-56,227,344,1
20,-3922,1195,-577,-18,-47,47,1
21,2555,2153,1362,-117,-1368,19,1
22,-82,1017,-275,11,-97,-120,1
23,-58,1136,-248,5,-106,-146,1
24,-13,1212,-168,-7,-77,-210,1
25,-24,1342,-151,-19,-45,-269,1
26,-9,1646,-292,46,40,-329,1
27,339,1991,-476,31,6,-302,1
28,755,2669,-90,19,-389,-352,1
29,885,1613,-427,120,-177,-366,1
30,-23,1922,-1582,115,-103,-228,1
31,-255,576,-513,-180,183,-116,1
32,-773,498,622,-42,56,39,1
33,263,113,84,-69,-308,352,1
34,655,6,-343,-108,-244,441,1
35,455,111,-5,71,327,455,1
36,-383,1657,-68,59,230,534,1
37,130,808,356,-67,31,668,1
38,-39,1761,-574,-7,195,678,1
39,-745,2078,-830,3,323,702,1
40,-1568,2045,-872,-26,202,510,1
41,-2331,1613,-873,-26,138,382,1
42,-3721,1013,-648,20,-58,288,1
43,1787,1920,1173,-201,-413,-302,1
44,798,1324,-1330,119,612,-309,1
45,-2275,1115,-2162,289,214,-961,1
46,-278,745,-409,197,-134,-185,1
47,-455,808,69,-37,-299,-164,1
48,358,1065,-102,34,-96,-168,1
49,-254,911,-423,39,-44,-148,1
50,-117,925,-247,23,-86,-91,1
51,-165,941,-143,29,-49,-89,1
52,-97,915,-364,32,-68,-60,1
53,-171,900,-243,24,-57,-56,1
54,-33,934,-270,32,-60,-63,1
55,-122,907,-295,34,-62,-98,1
58,-35,1229,-280,4,-67,-263,1
59,-72,1432,-292,-6,-63,-302,1
60,-132,1679,-433,30,-145,-307,1
1,-1161,2155,253,-45,-120,440,1
2,-3595,1348,317,-21,53,-172,1
3,1355,1006,-1020,54,-887,-101,1
4,1681,1527,-1064,-62,247,1,1
5,-730,1422,-176,25,625,-559,1
6,-1046,909,-29,82,-187,-121,1
7,461,782,-821,-6,-141,-98,1
8,-154,822,-354,-32,-149,-69,1
9,181,1012,-347,-8,-101,-52,1
10,-5,875,-416,-6,-97,-57,1
11,48,900,-380,-20,-72,-63,1
12,83,901,-420,-20,-50,-86,1
13,-136,877,-404,-19,-52,-87,1
14,-40,1791,71,76,-314,-225,1
15,515,1857,-174,66,-474,-136,1
16,204,1254,-134,146,-165,-182,1
17,-349,1247,-1076,177,-272,-181,1
18,4,560,-795,3,-265,-102,1
19,-240,572,162,19,198,11,1
20,-86,220,584,12,-317,182,1
21,433,86,23,109,-546,338,1
22,-676,2023,-1378,24,981,-544,1
23,-1168,57,-276,-21,-149,-336,1
24,-82,1412,-853,80,-473,-35,1
25,484,864,-218,4,-121,-93,1
26,-118,824,-279,-63,-34,-162,1
27,107,980,-386,-25,-194,-105,1
28,212,974,-251,-42,-65,-162,1
29,-75,921,-336,-46,-61,-184,1
30,-121,938,-251,-43,-89,-163,1
31,-121,972,-196,-36,-50,-175,1
32,-277,924,-169,-26,-74,-172,1
33,-223,952,-239,-25,-77,-165,1
34,-165,1055,-134,-30,-80,-181,1
35,-175,1208,-135,-53,-58,-230,1
36,-192,1393,-75,-70,-59,-260,1
37,-211,1594,-306,-57,-60,-278,1
38,148,2274,-582,-27,-87,-247,1
39,285,2646,-162,-57,-146,-368,1
40,311,1535,-385,-22,-257,-289,1
41,218,929,-1142,228,-219,-243,1
42,-398,754,-414,-121,324,-83,1
43,-178,256,620,-122,551,104,1
44,144,-101,178,33,-492,308,1
45,527,-90,-68,157,-565,347,1
46,574,195,-371,335,119,384,1
47,213,987,-109,242,486,467,1
48,-340,1056,202,76,177,614,1
49,-174,1460,246,209,-149,683,1
50,-526,2213,-387,156,70,716,1
51,-1694,2701,-408,-8,436,712,1
52,-2635,1691,-438,35,183,389,1
53,-3391,1156,-178,73,206,22,1
54,1473,1375,1035,40,-1474,-142,1
55,2037,1679,-281,-65,688,-222,1
56,-537,1594,-991,86,1123,-666,1
57,-609,139,106,69,-174,-168,1
58,226,1357,-651,-23,-497,-133,1
59,222,948,-213,-19,-65,-170,1
60,-184,907,-348,-14,-83,-143,1
1,-153,1320,-84,-49,-40,-235,1
2,48,1527,-318,4,-1,-214,1
3,175,2109,-179,-76,-4,-307,1
4,417,2293,-116,-99,-254,-339,1
5,627,1559,-265,-133,-199,-157,1
6,283,725,-812,80,152,-326,1
7,-216,1016,-690,-115,397,-191,1
8,-526,287,-265,-156,566,-58,1
9,79,-13,502,-146,-308,187,1
10,203,-30,-313,-60,-584,317,1
11,551,-7,-352,92,2,411,1
12,223,440,-167,204,449,481,1
13,-379,1084,-350,18,186,591,1
14,-108,1421,-30,99,-13,650,1
15,-352,2502,-815,141,232,632,1
16,-1401,2385,-964,-47,624,550,1
17,-2486,1326,-138,13,540,321,1
18,-2516,1209,-614,85,72,-48,1
19,1216,1313,672,-81,-602,-140,1
20,-163,948,-113,-20,-39,-142,1
21,-178,971,-105,-13,-54,-136,1
22,-548,291,3,-248,845,29,1
23,-745,66,-354,-251,107,182,1
24,-26,-23,-189,-201,-83,233,1
25,109,-36,-187,-83,-47,378,1
26,157,195,-90,10,197,447,1
27,-122,789,-288,-128,46,539,1
28,-74,936,-179,-120,31,622,1
29,-97,1872,-634,-3,29,679,1
30,-526,2553,-1176,34,404,586,1
31,-1914,2173,-268,52,301,453,1
32,-1809,1075,-578,57,-151,262,1
33,514,1416,-203,-110,-484,-268,1
34,944,1022,-339,50,206,-132,1
35,-436,1795,-68,85,506,-298,1
36,-715,557,260,-2,-200,-50,1
37,559,1000,-773,58,-96,-43,1
38,-112,843,-150,69,35,-50,1
39,49,1001,61,27,-40,7,1
40,307,958,-120,14,-119,-21,1
41,458,1008,-255,16,-99,-71,1
44,155,947,-87,-7,-41,-135,1
45,43,979,-114,-11,-34,-149,1
46,6,978,-63,-5,-37,-144,1
47,59,991,-136,-17,-36,-137,1
48,-54,981,-133,-32,-18,-169,1
49,-34,1019,-121,-46,-26,-182,1
50,-86,1073,-50,-58,-33,-205,1
51,-100,1141,76,-66,-27,-225,1
52,12,1386,247,-42,5,-237,1
53,171,2026,-136,35,3,-262,1
54,560,2468,-183,-165,83,-232,1
55,502,1480,-62,-191,-11,-279,1
56,547,884,-775,-74,424,-245,1
57,62,863,-901,-180,669,-244,1
58,-286,407,-354,-300,385,-184,1
59,-408,425,-478,-250,466,-108,1
60,16,412,-1166,-235,345,13,1
1,-2859,1839,-725,-43,-124,603,1
2,-2733,1164,-579,18,-276,249,1
3,851,2063,614,-205,-416,-151,1
4,1200,569,-747,65,16,-150,1
5,-634,1886,-834,317,681,-478,1
6,-374,609,433,-124,-177,-108,1
7,182,1447,-865,7,130,-55,1
8,67,867,341,75,-114,-53,1
9,287,884,-291,91,33,-177,1
10,-167,928,-422,24,-106,-97,1
11,252,962,-145,11,-192,-50,1
12,211,947,-250,27,-9,-143,1
13,1,912,-381,18,-88,-106,1
14,28,964,-166,5,-71,-114,1
15,-56,957,-204,15,-68,-115,1
16,75,1276,-1480,117,147,-193,1
17,-206,355,-153,-132,91,-161,1
18,-570,321,820,-60,-65,44,1
19,323,96,-36,51,-449,258,1
20,696,83,-313,-3,-248,354,1
21,467,241,51,112,242,394,1
22,190,570,-216,199,-232,-44,1
23,253,939,-71,-42,-196,-167,1
24,294,1091,-288,36,-94,-141,1
25,195,947,-448,26,-73,-161,1
26,-174,955,-230,-2,-152,-115,1
27,231,981,-204,5,-63,-144,1
28,-135,922,-335,4,-67,-146,1
29,-141,924,-231,0,-79,-119,1
30,-80,947,-218,7,-81,-119,1
31,-165,955,-234,7,-79,-130,1
32,-82,960,-316,5,-86,-140,1
33,-26,1105,-211,-20,-74,-172,1
34,-56,1274,-83,-24,-62,-220,1
35,-122,1383,-67,-9,-30,-260,1
36,-72,1690,-278,81,15,-307,1
37,484,2108,-349,-8,-62,-266,1
38,935,2415,-26,-9,-388,-323,1
39,850,1471,-632,73,-188,-283,1
40,192,1661,-1735,41,363,-240,1
41,-557,400,24,-182,333,-277,1
42,-806,239,317,-112,-232,178,1
43,651,-9,-128,-38,-521,262,1
44,824,39,-506,-121,28,382,1
45,189,191,55,63,453,407,1
46,-558,853,-576,-56,39,450,1
47,260,657,-50,10,36,616,1
48,44,1368,-364,-47,197,667,1
49,-456,2192,-767,48,331,778,1
50,-908,2722,-1006,-44,455,683,1
51,-3380,1871,-1386,-39,24,525,1
52,-2494,628,-337,16,-190,-100,1
53,2728,1906,1659,-201,-1068,24,1
54,626,1237,-828,383,1281,-443,1
55,-2610,123,349,-115,-48,-602,1
56,189,640,-251,409,-292,-89,1
57,370,588,269,-31,-228,-215,1
58,124,1014,-51,29,-32,-160,1
59,-153,954,-267,26,-112,-112,1
60,145,964,-194,25,-110,-97,1
1,-120,574,576,-8,-156,564,1
2,54,1034,179,197,-48,595,1
3,-124,1284,459,111,-5,657,1
4,-533,1898,-14,80,-121,712,1
5,-794,2286,115,46,-176,664,1
6,-742,2146,-143,-62,70,517,1
7,114,956,-322,-30,-75,-91,1
8,22,941,-370,-32,-62,-106,1
9,-31,926,-312,-29,-77,-105,1
10,-61,902,-260,-18,-86,-115,1
11,-184,966,-247,-13,-89,-119,1
12,-76,973,-175,-14,-84,-132,1
13,-24,1026,-210,-17,-102,-188,1
14,7,1146,-292,-37,-115,-246,1
15,-85,1279,-119,-55,-76,-281,1
16,145,1355,-291,110,67,-209,1
17,-143,2513,-512,-38,-93,-341,1
18,662,2202,-98,-7,-513,-267,1
19,592,1478,-128,-7,-244,-143,1
20,-421,1221,-1898,59,252,-319,1
21,-547,568,-26,-201,423,-201,1
22,-1548,1162,-462,66,217,129,1
23,-184,2142,1092,12,106,-210,1
24,-234,1125,236,111,276,-265,1
25,-223,896,-954,4,-63,-285,1
26,-364,1076,-46,-2,-109,-189,1
27,205,1072,263,20,-82,-156,1
28,-376,908,-284,22,-74,-120,1
29,42,1000,-288,0,-51,-99,1
30,-132,988,-80,-7,-51,-80,1
31,-128,964,-77,-3,-54,-60,1
32,-62,869,-240,10,-17,-46,1
33,-184,921,-226,0,-44,-33,1
34,-138,910,-113,-3,-50,-28,1
35,-85,953,-175,-2,-61,-33,1
36,-85,965,-146,-7,-51,-48,1
37,-133,966,-136,-10,-46,-59,1
38,-156,1029,-191,-14,-49,-65,1
39,-196,1002,-262,-26,-42,-52,1
40,-343,967,-161,-35,-51,10,1
41,-459,707,-362,-28,-50,0,1
42,-453,599,-850,-10,-238,60,1
43,-316,747,-937,61,-531,136,1
44,-101,958,-674,91,-725,201,1
45,194,1889,2110,-81,-757,219,1
46,65,775,253,-27,-342,88,1
47,-876,860,465,24,-506,102,1
48,-44,447,-574,-31,-668,-45,1
49,-256,933,-737,180,-1016,181,1
50,92,860,-228,19,-790,51,1
51,-79,922,-111,18,-715,21,1
52,-98,993,-79,6,-400,-64,1
