AccX,AccY,AccZ,GyrX,GyrY,GyrZ,Ema_Acc,Ema_Gyr,isDone,Activity
710,-239,1783,-132,-103,153,933,319,False,2
727,-263,1737,-179,-76,256,901,319,False,2
706,-242,1736,-191,-20,304,889,327,False,2
749,-181,1609,-172,56,355,783,341,False,2
933,-126,1617,-187,95,416,871,366,False,2
766,72,1548,-189,215,427,728,395,False,2
771,166,1362,-158,420,400,573,436,False,2
924,215,1151,-164,581,365,491,490,False,2
909,298,873,-155,750,277,295,555,False,2
1001,331,618,-105,901,257,222,632,False,2
1125,315,488,-106,1023,239,266,717,False,2
1346,425,442,-130,1122,158,479,801,False,2
1732,441,410,-168,1193,114,833,883,False,2
1839,475,279,-211,1142,94,919,939,False,2
1729,516,380,-254,1063,73,843,970,False,2
1913,607,629,-227,1084,25,1103,997,False,2
2112,576,650,-113,1059,8,1283,1011,False,2
2552,240,174,-50,736,-144,1569,952,False,2
2476,157,66,-243,564,-223,1481,892,False,2
2326,249,243,-419,405,-226,1351,839,False,2
2328,277,329,-515,321,-204,1367,799,False,2
2414,420,386,-570,247,-101,1480,765,False,2
2789,883,225,-390,283,125,1934,711,False,2
2661,628,-177,-191,249,192,1739,642,False,2
2552,578,-332,-338,70,150,1637,589,False,2
1996,662,-346,-467,42,107,1131,567,False,2
1670,782,-224,-435,78,71,857,543,False,2
1446,768,-218,-328,62,52,1198,502,True,2
1197,1061,-911,164,0,-214,840,150,False,2
1354,984,-1135,144,-112,-278,1022,186,False,2
1494,917,-1236,65,-217,-325,1144,228,False,2
1638,1032,-1208,17,-306,-359,1281,277,False,2
1711,1140,-1184,36,-360,-399,1372,329,False,2
1829,1236,-1216,91,-378,-433,1520,379,False,2
1909,1295,-1120,170,-451,-446,1564,434,False,2
1839,1150,-985,193,-523,-441,1382,489,False,2
1617,1039,-810,173,-532,-444,1085,534,False,2
1479,1118,-569,248,-522,-420,939,570,False,2
1136,811,-421,326,-543,-415,457,607,False,2
829,627,-335,331,-509,-367,92,628,False,2
590,632,-234,331,-466,-311,104,632,False,2
436,575,-188,368,-443,-293,254,635,False,2
192,500,-160,379,-440,-275,441,636,False,2
10,491,-101,400,-385,-236,498,629,False,2
9,385,-50,420,-369,-194,611,622,False,2
-119,409,54,364,-398,-163,570,610,False,2
-146,452,208,334,-409,-165,481,598,False,2
-139,479,298,355,-361,-182,418,586,False,2
-114,449,341,416,-371,-223,424,589,False,2
45,275,335,469,-468,-224,564,611,False,2
122,200,442,420,-552,-202,499,633,False,2
239,228,629,371,-566,-175,289,646,False,2
458,312,793,364,-576,-162,32,657,False,2
602,322,1076,359,-614,-156,274,671,False,2
872,414,1473,269,-566,-158,761,666,False,2
960,239,1750,170,-515,-91,1010,642,False,2
1167,9,1820,-37,-426,90,1162,601,False,2
1294,35,2044,-181,-305,202,1419,562,False,2
1274,69,1991,-51,-171,166,1364,498,False,2
1211,-250,1694,-31,-69,104,1097,424,False,2
1131,-314,1617,-85,-74,167,998,379,False,2
903,-308,1705,-112,-133,327,953,377,False,2
752,-222,1675,-146,-126,413,849,393,False,2
849,-97,1657,-152,-82,453,864,411,False,2
1055,-25,1677,-176,-97,467,981,430,False,2
928,-10,1656,-179,-31,476,898,446,False,2
995,45,1744,-214,122,571,1008,481,False,2
1054,199,1642,-254,281,571,961,522,False,2
923,256,1175,-210,537,498,515,569,False,2
999,173,774,-164,777,473,275,640,False,2
1205,134,597,-197,965,483,351,731,False,2
1604,295,475,-282,1094,515,698,833,False,2
1957,532,513,-320,1158,488,1091,926,False,2
2190,714,511,-268,1149,399,1359,989,False,2
2370,899,601,-21,1119,248,1605,1058,False,2
2588,673,390,105,1043,124,1702,1057,False,2
2556,392,232,-37,868,-57,1596,1020,False,2
2682,245,-72,-228,751,-170,1694,976,False,2
2343,246,175,-321,509,-194,1362,907,False,2
2202,325,406,-408,290,-244,1262,837,False,2
2402,426,13,-384,432,-65,1439,786,False,2
2622,555,79,-265,365,126,1681,722,False,2
2593,579,166,-285,82,140,1662,643,False,2
2725,799,-206,-235,93,222,1847,581,False,2
2597,695,-204,-183,122,300,1696,539,False,2
2309,504,-94,-387,27,269,1545,526,True,2
1050,1283,-876,365,67,-179,875,218,False,2
1328,1137,-1237,368,56,-285,1141,268,False,2
1569,1151,-1425,309,-7,-335,1411,305,False,2
1997,1457,-1518,345,-68,-349,1900,343,False,2
2506,1531,-1461,475,-199,-362,2280,400,False,2
2658,1286,-1320,492,-477,-344,2234,473,False,2
2623,1177,-1041,372,-630,-306,2057,537,False,2
2402,1115,-742,318,-637,-307,1750,584,False,2
2100,989,-495,376,-620,-283,1373,623,False,2
1801,777,-355,450,-598,-222,993,654,False,2
1503,610,-339,456,-579,-162,657,674,False,2
1251,517,-278,399,-575,-94,381,680,False,2
982,501,-182,332,-563,-54,117,675,False,2
753,431,-66,317,-532,-56,129,664,False,2
488,303,21,336,-487,-54,425,650,False,2
278,273,40,339,-422,-21,608,628,False,2
168,281,79,342,-364,10,663,602,False,2
31,267,99,355,-328,-3,713,578,False,2
0,208,205,352,-269,-18,707,551,False,2
-137,208,198,369,-307,-21,681,537,False,2
-199,245,260,371,-287,-22,591,523,False,2
-276,211,291,376,-292,-29,546,514,False,2
-371,225,414,361,-312,-39,400,506,False,2
-351,316,522,354,-315,-65,296,501,False,2
-320,327,526,357,-332,-82,302,499,False,2
-256,293,655,367,-376,-96,238,506,False,2
-122,292,742,342,-415,-109,193,514,False,2
36,360,967,328,-469,-104,32,528,False,2
298,403,1232,308,-606,-56,330,558,False,2
594,394,1616,166,-589,31,766,569,False,2
597,646,2333,10,-386,75,1493,534,False,2
1015,680,2557,20,-247,55,1833,477,False,2
1047,278,2271,-45,-108,-31,1516,406,False,2
788,-59,2006,-122,-21,-13,1156,350,False,2
627,-235,1840,-156,-19,92,958,316,False,2
418,-272,1571,-113,-70,202,648,301,False,2
194,-289,1430,-122,-114,308,471,311,False,2
242,-124,1447,-164,-138,440,472,346,False,2
590,57,1497,-186,-143,509,610,389,False,2
813,231,1669,-209,-134,506,870,424,False,2
874,303,1677,-208,-32,500,915,447,False,2
923,142,1635,-263,154,492,882,473,False,2
953,287,1469,-253,358,442,774,503,False,2
901,345,972,-138,559,380,369,540,False,2
964,184,614,-146,774,350,157,604,False,2
1079,100,608,-277,972,337,242,696,False,2
1466,272,695,-380,1166,380,645,813,False,2
1955,547,883,-432,1291,392,1213,934,False,2
2294,830,816,-331,1287,313,1572,1020,False,2
2284,741,718,-217,1146,269,1506,1055,False,2
2310,941,750,-43,1136,234,1604,1076,False,2
2640,806,755,184,1156,150,1861,1097,False,2
2842,503,370,205,1019,-12,1909,1085,False,2
2909,315,15,66,885,-138,1926,1048,False,2
2764,222,-40,-65,705,-229,1773,987,False,2
2528,134,-133,-182,541,-282,1535,916,False,2
2476,260,-119,-259,400,-260,1492,841,False,2
2371,250,-231,-259,331,-201,1395,766,False,2
2200,253,-115,-343,149,-151,1217,693,False,2
2113,533,27,-411,-4,-89,1397,639,True,2
1235,1001,-934,243,18,-211,843,191,False,2
1398,1065,-1088,209,-19,-244,1066,217,False,2
1680,1274,-1199,216,-86,-300,1425,249,False,2
1878,1253,-1201,275,-228,-340,1557,298,False,2
2002,1282,-1211,330,-334,-331,1667,353,False,2
2175,1295,-1147,308,-427,-327,1779,406,False,2
2155,1320,-932,268,-521,-333,1693,459,False,2
2035,1352,-691,294,-558,-330,1539,510,False,2
1826,1197,-484,378,-567,-330,1236,559,False,2
1490,899,-399,445,-564,-316,785,604,False,2
1279,663,-383,434,-548,-277,490,633,False,2
1079,503,-297,365,-572,-240,226,650,False,2
858,593,-155,371,-564,-207,54,661,False,2
789,492,-33,460,-565,-194,69,680,False,2
629,250,-59,484,-611,-186,320,704,False,2
480,148,0,442,-627,-146,497,719,False,2
364,166,110,395,-601,-83,585,720,False,2
320,252,197,401,-554,-67,547,713,False,2
301,244,264,445,-581,-73,531,717,False,2
190,145,307,441,-593,-54,610,722,False,2
217,173,502,373,-549,-58,426,710,False,2
359,302,664,381,-581,-96,186,708,False,2
306,254,733,425,-652,-119,166,724,False,2
291,230,873,365,-620,-141,51,726,False,2
351,336,962,309,-578,-159,77,715,False,2
407,424,999,301,-555,-106,159,700,False,2
575,555,1161,208,-461,-32,409,661,False,2
1004,743,1271,103,-385,45,781,609,False,2
1426,688,1360,-38,-378,160,1087,570,False,2
1812,682,1666,-194,-338,218,1554,545,False,2
1865,523,1856,-161,-260,163,1682,505,False,2
2009,52,1627,-126,-165,97,1585,450,False,2
1754,-367,1535,-117,-124,116,1359,401,False,2
1353,-418,1413,-44,-61,318,1000,386,False,2
1402,-362,1304,-28,47,532,948,415,False,2
1453,-56,1295,-25,147,583,947,452,False,2
1299,90,1128,-9,325,540,722,488,False,2
1482,39,1216,-101,539,471,917,535,False,2
1293,164,1100,-114,709,382,705,590,False,2
1173,207,617,-70,926,383,341,673,False,2
1295,136,491,-268,1154,501,391,795,False,2
1774,357,589,-527,1313,567,903,941,False,2
2219,681,738,-560,1316,471,1435,1054,False,2
2004,836,724,-364,1240,286,1288,1107,False,2
1720,513,821,-169,1214,195,973,1134,False,2
1923,227,1149,-254,1317,257,1251,1180,False,2
2114,500,1130,-195,1274,283,1448,1208,False,2
2183,523,946,-69,1100,226,1435,1191,False,2
2352,451,869,-15,896,125,1547,1134,False,2
2591,452,590,-64,739,-11,1695,1055,False,2
2600,581,326,-132,633,-66,1683,974,False,2
2316,432,285,-187,385,-148,1373,869,False,2
2251,437,246,-269,239,-202,1306,778,False,2
2528,601,252,-238,161,-83,1610,682,False,2
2532,483,104,-199,30,15,1579,586,False,2
2438,445,30,-286,28,101,1478,529,False,2
2474,623,-1,-342,78,193,1551,503,False,2
2198,556,-102,-413,29,203,1269,495,False,2
1857,850,-205,-379,85,205,1052,483,False,2
1859,830,-495,-81,314,223,1307,465,True,2
1323,556,-1045,196,-67,-232,775,252,False,2
1449,655,-1176,91,-155,-247,977,262,False,2
1670,811,-1207,46,-245,-287,1214,286,False,2
1858,913,-1157,63,-367,-319,1371,326,False,2
1892,999,-1033,113,-431,-342,1375,373,False,2
1932,1048,-956,184,-437,-355,1396,417,False,2
1928,1002,-961,208,-442,-370,1375,456,False,2
1837,997,-877,194,-461,-374,1266,489,False,2
1681,984,-748,222,-466,-369,1086,518,False,2
1497,945,-668,295,-454,-355,892,544,False,2
1285,711,-605,335,-462,-334,588,567,False,2
993,503,-553,297,-463,-314,242,580,False,2
778,513,-454,319,-436,-287,36,586,False,2
604,461,-404,402,-411,-223,139,592,False,2
440,228,-426,430,-429,-182,346,600,False,2
315,151,-342,384,-456,-143,511,603,False,2
164,213,-205,374,-466,-82,661,603,False,2
63,225,-40,374,-479,-21,762,604,False,2
32,221,-101,345,-515,-13,754,607,False,2
-31,222,208,336,-474,-47,694,602,False,2
-132,231,308,341,-456,-67,593,596,False,2
-108,206,385,355,-449,-67,550,592,False,2
-120,179,468,358,-455,-81,484,590,False,2
-156,178,586,338,-456,-96,368,587,False,2
-92,220,770,316,-460,-97,193,583,False,2
-67,228,805,280,-446,-143,160,575,False,2
-57,254,860,237,-411,-192,101,562,False,2
49,317,1021,220,-370,-199,70,544,False,2
99,293,1017,229,-371,-217,62,533,False,2
383,277,1209,226,-338,-234,298,520,False,2
508,272,1319,187,-335,-207,439,503,False,2
651,277,1452,114,-306,-117,615,471,False,2
871,386,1592,54,-257,2,855,429,False,2
1136,374,1646,5,-222,67,1034,390,False,2
1103,209,1628,-28,-202,67,977,354,False,2
1001,86,1644,-31,-144,61,926,315,False,2
986,-58,1496,-22,-137,142,792,292,False,2
1020,-83,1467,-70,-170,258,788,296,False,2
1066,80,1501,-62,-179,332,842,313,False,2
1115,121,1421,-60,-162,387,810,335,False,2
1192,149,1511,-89,-134,414,930,357,False,2
1011,121,1440,-54,-53,412,763,369,False,2
997,-29,1301,-64,76,454,639,388,False,2
1054,75,1267,-61,184,452,649,408,False,2
831,164,1016,2,326,441,322,436,False,2
702,109,699,-55,468,464,3,481,False,2
715,78,673,-203,615,480,14,546,False,2
697,118,690,-306,834,514,12,642,False,2
1107,252,635,-359,1090,518,300,765,False,2
1565,445,598,-360,1265,439,733,889,False,2
1855,756,769,-307,1411,331,1145,1008,False,2
1943,649,761,-200,1362,215,1185,1085,False,2
1823,555,737,-177,1243,209,1043,1122,False,2
1911,667,733,-63,1109,178,1152,1122,False,2
2052,553,636,81,1101,105,1218,1119,False,2
2146,457,624,82,1008,51,1281,1098,False,2
2438,380,261,60,825,-90,1481,1044,False,2
2412,232,52,-11,655,-167,1423,971,False,2
2440,164,-45,-114,473,-231,1445,884,False,2
2439,21,-308,-214,412,-250,1260,813,True,2
1223,521,-965,375,-75,-246,642,307,False,2
1351,554,-1110,291,-102,-255,834,325,False,2
1499,603,-1159,218,-176,-279,988,339,False,2
1635,684,-1128,176,-264,-278,1100,356,False,2
1744,805,-1093,158,-339,-263,1210,376,False,2
1799,889,-937,248,-432,-268,1214,456,False,2
1673,860,-882,286,-431,-268,1077,481,False,2
1507,758,-848,335,-422,-240,888,502,False,2
1302,620,-771,330,-456,-181,635,520,False,2
1111,568,-710,316,-452,-156,435,530,False,2
958,511,-625,342,-427,-124,252,536,False,2
740,388,-547,334,-447,-92,1,542,False,2
573,253,-468,298,-439,-88,218,541,False,2
389,198,-361,265,-435,-74,433,535,False,2
255,245,-268,265,-418,-46,556,528,False,2
222,190,-225,297,-435,-60,631,528,False,2
44,105,-194,314,-480,-62,775,537,False,2
-111,44,-22,293,-407,-39,878,530,False,2
-386,34,-37,286,-372,-48,610,518,False,2
-340,73,120,328,-328,-60,632,508,False,2
-362,19,207,380,-287,-84,582,503,False,2
-390,-31,277,394,-269,-94,520,499,False,2
-426,35,403,395,-270,-74,412,496,False,2
-424,69,417,394,-250,-66,401,491,False,2
-455,111,469,382,-246,-104,337,486,False,2
-331,103,585,362,-262,-120,320,481,False,2
-131,100,645,321,-312,-103,334,477,False,2
-35,110,882,297,-395,-84,110,481,False,2
-43,215,836,290,-447,-97,135,493,False,2
209,189,1030,276,-495,-109,67,510,False,2
243,205,1258,235,-484,-117,297,518,False,2
417,215,1591,174,-429,-85,658,508,False,2
653,178,1747,120,-322,0,873,475,False,2
1139,164,1801,33,-256,122,1137,437,False,2
1316,173,1913,-73,-248,212,1328,416,False,2
1134,78,1921,-119,-159,230,1232,393,False,2
1018,-88,1725,-131,-70,263,1004,375,False,2
979,-126,1511,-143,-85,317,804,371,False,2
774,-150,1542,-161,-135,380,731,384,False,2
603,-180,1676,-215,-141,460,790,412,False,2
725,-106,1675,-223,-87,482,828,437,False,2
832,24,1637,-213,3,491,836,457,False,2
893,-29,1487,-235,98,475,734,473,False,2
746,-123,1290,-282,291,454,495,500,False,2
882,-33,1072,-285,476,483,388,547,False,2
1118,136,787,-250,571,483,373,595,False,2
980,127,512,-248,713,495,112,656,False,2
1102,56,653,-339,955,495,282,750,False,2
1640,293,849,-410,1191,515,869,872,False,2
2038,747,867,-345,1200,507,1337,967,False,2
2016,801,780,-195,1173,411,1305,1025,False,2
2201,814,757,-50,1166,292,1465,1061,False,2
2308,671,541,103,1122,225,1463,1078,False,2
2435,482,111,199,1003,111,1484,1068,False,2
2390,186,-108,115,773,-19,1399,1010,False,2
2424,-21,-332,-76,597,-187,1446,934,False,2
2234,24,-214,-251,449,-248,1244,861,False,2
1975,156,39,-313,276,-254,1191,787,True,2
1390,674,-957,191,-26,-215,817,157,False,2
1471,612,-1124,186,-139,-237,949,192,False,2
1650,638,-1107,127,-262,-248,1086,230,False,2
1790,726,-1106,87,-303,-298,1225,270,False,2
1944,855,-1020,102,-324,-356,1355,315,False,2
2016,956,-901,160,-376,-380,1406,363,False,2
1999,1005,-842,232,-418,-369,1390,411,False,2
1910,1033,-765,300,-441,-342,1302,455,False,2
1794,1028,-722,357,-453,-326,1190,497,False,2
1633,875,-682,363,-476,-320,974,533,False,2
1303,708,-544,345,-512,-295,579,563,False,2
1021,548,-394,360,-512,-254,223,585,False,2
676,407,-299,387,-490,-207,156,599,False,2
534,414,-294,405,-448,-162,263,604,False,2
396,331,-280,386,-455,-149,412,606,False,2
190,259,-249,366,-429,-133,593,601,False,2
91,221,-246,362,-368,-101,657,585,False,2
122,166,-209,354,-366,-69,706,571,False,2
54,135,-122,356,-421,-53,810,567,False,2
82,88,-5,364,-416,-30,879,564,False,2
-45,87,126,378,-454,-27,840,570,False,2
-13,88,332,371,-486,-28,656,578,False,2
39,107,465,376,-497,-31,521,587,False,2
7,141,602,398,-492,-29,381,596,False,2
84,145,774,406,-525,-31,208,609,False,2
141,141,844,376,-587,-50,132,627,False,2
141,172,1052,300,-599,-120,75,638,False,2
79,165,1276,236,-493,-190,289,626,False,2
91,180,1325,239,-318,-208,340,590,False,2
374,108,1275,206,-228,-133,333,539,False,2
676,43,1253,89,-278,-12,424,489,False,2
699,-42,1586,-49,-307,108,733,457,False,2
816,-5,1934,-98,-254,240,1099,438,False,2
1000,-96,1917,-139,-171,308,1164,426,False,2
1103,-56,1850,-135,-118,224,1154,398,False,2
981,-169,1705,-62,-112,124,974,354,False,2
755,-355,1643,-64,-105,151,842,322,False,2
717,-351,1565,-108,-110,285,756,322,False,2
785,-258,1474,-127,-133,382,689,342,False,2
885,-163,1544,-119,-124,395,787,360,False,2
1018,-86,1476,-63,-74,431,795,376,False,2
1027,-22,1306,-53,6,528,661,407,False,2
1223,104,1341,-80,141,554,817,441,False,2
1062,187,1067,-25,397,458,517,474,False,2
1009,81,766,-31,715,400,269,543,False,2
1256,-46,643,-76,990,332,411,643,False,2
1443,54,500,-85,1228,280,528,767,False,2
1918,297,230,-148,1453,374,954,915,False,2
2523,587,279,-262,1542,388,1605,1054,False,2
2560,814,399,-256,1448,299,1715,1143,False,2
2344,888,304,-85,1362,178,1524,1190,False,2
2425,777,232,132,1284,77,1556,1210,False,2
2228,362,-35,273,1067,17,1257,1188,False,2
2165,79,-176,175,689,-132,1173,1095,False,2
2138,59,-113,13,456,-297,1141,985,False,2
2011,-68,-37,-121,355,-367,1012,892,False,2
1932,-109,-126,-275,402,-352,939,834,False,2
1911,235,8,-299,411,-197,925,776,False,2
1870,305,-75,-221,337,-124,896,705,False,2
2042,310,-91,-231,314,-47,1045,642,True,2
1213,823,-837,104,-53,-206,687,120,False,2
1217,803,-938,130,-140,-228,733,155,False,2
1271,864,-1016,136,-191,-244,842,192,False,2
1384,944,-1019,145,-238,-273,960,231,False,2
1422,999,-1067,154,-338,-310,1039,282,False,2
1387,1009,-1074,182,-409,-304,1023,333,False,2
1355,1069,-1073,217,-418,-313,1032,380,False,2
1323,1039,-1000,273,-434,-332,957,426,False,2
1207,953,-929,329,-478,-323,796,473,False,2
1076,890,-858,360,-500,-314,638,517,False,2
871,707,-693,356,-530,-304,318,555,False,2
621,542,-553,365,-524,-302,7,585,False,2
417,415,-432,406,-499,-261,270,607,False,2
328,315,-373,401,-476,-212,411,617,False,2
200,231,-277,354,-484,-188,587,619,False,2
21,287,-194,384,-452,-175,652,618,False,2
0,160,-122,506,-410,-155,798,628,False,2
-9,-266,-152,519,-399,-124,693,636,False,2
27,-96,-39,415,-452,-62,892,632,False,2
39,-3,93,336,-486,-35,899,624,False,2
14,99,214,341,-527,-21,763,624,False,2
9,130,355,374,-547,-22,621,632,False,2
81,133,438,366,-538,-44,535,636,False,2
266,193,555,342,-585,-61,354,645,False,2
409,291,706,349,-680,-53,133,669,False,2
-21,362,646,330,-753,-90,259,700,False,2
571,184,1093,225,-700,-185,246,712,False,2
687,315,1369,167,-585,-215,563,698,False,2
881,299,1557,158,-448,-94,813,655,False,2
1278,244,1590,18,-283,109,1054,585,False,2
1645,349,1698,-99,-206,230,1389,533,False,2
1622,272,1636,-73,-138,186,1319,474,False,2
1385,-37,1438,-48,-66,128,996,410,False,2
980,-130,1180,21,-140,319,539,361,False,2
1050,-144,1081,89,-148,343,513,366,False,2
1365,-312,1205,107,-127,391,847,377,False,2
1655,-470,1471,141,21,415,1263,389,False,2
1537,-251,1185,219,299,534,956,441,False,2
1755,-16,604,193,567,604,856,523,False,2
1425,154,540,79,884,526,531,624,False,2
1403,287,415,-21,1362,452,490,786,False,2
2026,354,696,-146,1743,299,1171,984,False,2
3084,764,999,-127,1743,126,2330,1137,False,2
3619,661,937,74,1743,54,2796,1259,False,2
3317,-225,525,-49,1743,14,2365,1356,False,2
2181,-57,538,-337,1589,86,1247,1410,False,2
2016,422,541,-144,1090,109,1129,1348,False,2
2117,212,773,243,713,9,1263,1229,False,2
2050,-378,547,193,556,-145,1155,1104,False,2
1860,-351,133,-100,581,-272,897,1013,False,2
1696,14,70,-269,505,-276,697,938,False,2
1888,361,158,-221,327,-200,928,838,False,2
1781,342,107,-131,243,-104,816,730,False,2
1632,266,131,-222,160,-126,658,644,False,2
1748,533,146,-388,101,-165,833,601,False,2
1855,803,108,-359,89,-43,1024,555,False,2
1881,742,35,-248,15,73,1022,496,False,2
1746,652,57,-236,-77,109,953,451,True,2
1252,772,-716,274,10,-133,635,213,False,2
1388,828,-793,244,-29,-161,800,229,False,2
1426,859,-783,217,-135,-191,839,247,False,2
1482,978,-804,247,-205,-199,949,273,False,2
1534,1007,-798,317,-259,-190,1001,308,False,2
1558,937,-773,330,-324,-183,975,346,False,2
1491,936,-737,304,-362,-194,908,379,False,2
1449,987,-703,320,-364,-202,888,408,False,2
1347,855,-702,345,-392,-198,743,438,False,2
1186,725,-648,372,-450,-171,533,472,False,2
1029,626,-588,395,-489,-130,340,505,False,2
865,502,-517,366,-516,-116,125,533,False,2
656,307,-461,298,-534,-134,141,551,False,2
465,239,-398,247,-525,-129,342,560,False,2
316,252,-307,270,-513,-107,492,566,False,2
141,183,-264,322,-504,-88,649,573,False,2
56,55,-249,334,-469,-76,738,574,False,2
-24,-55,-237,313,-432,-66,755,567,False,2
19,5,-192,272,-388,-54,806,549,False,2
-181,-158,-47,302,-472,-45,755,551,False,2
-205,-96,88,303,-481,-39,757,555,False,2
-202,-84,212,283,-472,-39,695,554,False,2
-186,-26,333,286,-464,-40,617,552,False,2
-167,-7,414,312,-457,-43,553,553,False,2
-99,8,511,331,-475,-46,479,558,False,2
18,30,553,321,-537,-58,445,572,False,2
552,23,1070,155,-695,-182,204,640,False,2
486,-39,1372,129,-691,-217,456,659,False,2
415,-27,1653,153,-477,-158,704,632,False,2
843,-90,1532,116,-235,-7,750,558,False,2
1285,-86,1414,-14,-156,135,912,488,False,2
1305,-24,1540,-50,-159,197,1018,442,False,2
1092,-132,1579,-28,-101,187,924,396,False,2
995,-234,1469,-25,-37,139,789,346,False,2
860,-274,1360,-5,-47,153,632,308,False,2
837,-292,1402,-9,-98,218,658,294,False,2
900,-307,1519,6,-126,227,792,287,False,2
975,-299,1463,49,-139,270,783,291,False,2
1334,-335,1618,23,-122,382,1123,313,False,2
1289,-225,1752,14,33,448,1186,340,False,2
1187,-94,1362,10,323,495,809,390,False,2
1303,-43,1099,-92,668,484,705,478,False,2
1580,51,1164,-196,1062,426,963,614,False,2
1828,217,1338,-284,1603,455,1275,829,False,2
3353,463,1501,-311,1743,450,2702,1029,False,2
4390,757,1568,-232,1743,483,3722,1187,False,2
3487,875,880,-76,1661,306,2701,1288,False,2
2468,560,256,113,1356,215,1543,1306,False,2
2035,337,88,217,1064,173,1064,1264,False,2
2038,-35,-171,265,816,-2,1045,1183,False,2
2067,-235,-456,157,581,-257,1129,1077,False,2
1902,-442,-506,-66,377,-446,1017,979,False,2
